theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.6,1.669100000000004,60,13754,5331,12783,0.7474012213178116,2.986800000000003,False
0.6,1.6691000000000036,60,13755,5332,7436,1.0,3.5017000000000102,True
0.6,1.6691000000000036,60,13756,5332,8953,1.0,2.2633999999999994,False
0.6,1.6691000000000036,60,13757,5332,920,0.6898859599166972,6.706600000000024,False
0.6,1.6691000000000036,60,13758,5332,6239,0.759003688157544,3.8598000000000114,False
0.6,1.6691000000000036,60,13759,5332,1912,1.0,7.331100000000009,False
0.6,1.6691000000000036,60,13760,5332,14969,1.0,1.6554999999999982,False
0.6,1.6691000000000036,60,13761,5332,4559,0.622265869506923,6.942299999999998,False
0.6,1.6687000000000032,60,13762,5333,12129,1.0,2.6716999999999915,True
0.6,1.6687000000000032,60,13763,5333,9281,0.6293173294876772,4.642400000000012,False
0.6,1.6682999999999981,60,13764,5334,8527,1.0,2.9757000000000033,True
0.6,1.6681000000000004,60,13765,5335,2152,1.0,4.939099999999996,True
0.6,1.667900000000002,60,13766,5336,6389,1.0,2.0,True
0.6,1.6678000000000066,60,13767,5337,12938,1.0,2.310700000000007,True
0.6,1.6678000000000066,60,13768,5337,3155,1.0,1.8388000000000007,False
0.6,1.6678000000000066,60,13769,5337,15230,0.625,2.245399999999992,False
0.6,1.6678000000000066,60,13770,5337,15104,1.0,1.6839999999999962,False
0.6,1.6678000000000066,60,13771,5337,8631,0.6212765768910875,2.7624000000000066,False
0.6,1.6678000000000066,60,13772,5337,11118,1.0,3.8117000000000054,False
0.6,1.6678000000000066,60,13773,5337,5244,1.0,2.465499999999994,False
0.6,1.6678000000000066,60,13774,5337,2212,0.6446650027214759,4.725399999999993,False
0.6,1.6678000000000066,60,13775,5337,11446,0.6448346281223777,2.533799999999989,False
0.6,1.6678000000000066,60,13776,5337,5874,1.0,2.0,False
0.6,1.6678000000000066,60,13777,5337,7260,0.5925536533551286,1.6111999999999989,False
0.6,1.6678000000000066,60,13778,5337,10396,0.6590238434796792,4.670800000000003,False
0.6,1.6678000000000066,60,13779,5337,7893,1.0,2.0,False
0.6,1.6678000000000066,60,13780,5337,706,1.0,5.501799999999987,False
0.6,1.6678000000000066,60,13781,5337,14548,0.628075,2.108599999999996,False
0.6,1.6678000000000066,60,13782,5337,11107,1.0,1.6229999999999947,False
0.6,1.6678000000000066,60,13783,5337,15061,1.0,1.6931999999999963,False
0.6,1.6678000000000066,60,13784,5337,7377,1.0,2.344800000000002,False
0.6,1.6678000000000066,60,13785,5337,7027,0.7618120511842976,3.424500000000004,False
0.6,1.6678000000000066,60,13786,5337,10166,1.0,1.796700000000005,False
0.6,1.6676000000000037,60,13787,5338,11259,1.0,2.162000000000016,True
0.6,1.6676000000000037,60,13788,5338,14517,1.0,2.0,False
0.6,1.6676000000000037,60,13789,5338,14648,0.5004659699213411,1.6599999999999973,False
0.6,1.6676000000000037,60,13790,5338,5805,0.6927067128095281,4.539800000000009,False
0.6,1.6676000000000037,60,13791,5338,15230,0.625,2.245399999999992,False
0.6,1.6676000000000037,60,13792,5338,10334,1.0,2.8113000000000006,False
0.6,1.6676000000000033,60,13793,5339,7171,1.0,1.7839999999999983,True
0.6,1.6676000000000033,60,13794,5339,11576,1.0,2.0,False
0.6,1.6676000000000033,60,13795,5339,12874,0.6238036496491668,3.3038999999999947,False
0.6,1.6676000000000033,60,13796,5339,8807,1.0,2.329799999999989,False
0.6,1.6676000000000033,60,13797,5339,2292,1.0,3.956800000000002,False
0.6,1.667400000000004,60,13798,5340,10270,1.0,2.258899999999994,True
0.6,1.667400000000004,60,13799,5340,14489,1.0,1.7854999999999963,False
0.6,1.667400000000004,60,13800,5340,9044,1.0,2.0,False
0.6,1.6673999999999987,60,13801,5341,21,1.0,12.042600000000023,True
0.6,1.6673999999999987,60,13802,5341,5743,0.6820278876823643,2.2055999999999973,False
0.6,1.6673999999999987,60,13803,5341,2273,1.0,21.95700000000012,False
0.6,1.6673999999999987,60,13804,5341,14179,1.0,2.0,False
0.6,1.6673999999999987,60,13805,5341,10879,1.0,2.0,False
0.6,1.667200000000004,60,13806,5342,8165,1.0,3.0,True
0.6,1.667200000000004,60,13807,5342,6762,0.7536122424017102,3.5566999999999926,False
0.6,1.667200000000004,60,13808,5342,4973,1.0,6.104699999999995,False
0.6,1.667200000000004,60,13809,5342,6221,0.703593522689793,5.107600000000017,False
0.6,1.667200000000004,60,13810,5342,7620,1.0,4.717500000000004,False
0.6,1.667200000000004,60,13811,5342,639,0.6495760878713931,31.566899999999954,False
0.6,1.667200000000004,60,13812,5342,4756,1.0,1.9947999999999955,False
0.6,1.667200000000004,60,13813,5342,11276,1.0,2.2425999999999977,False
0.6,1.667200000000004,60,13814,5342,14625,1.0,2.0,False
0.6,1.667200000000004,60,13815,5342,11704,0.8807977365462549,2.4051000000000036,False
0.6,1.667200000000004,60,13816,5342,9513,1.0,3.231999999999993,False
0.6,1.667200000000004,60,13817,5342,15226,1.0,2.0,False
0.6,1.667200000000004,60,13818,5342,9475,0.625,2.453499999999998,False
0.6,1.667200000000004,60,13819,5342,4540,0.755969592340269,4.291000000000013,False
0.6,1.667200000000004,60,13820,5342,14697,1.0,2.2482999999999915,False
0.6,1.6670999999999978,60,13821,5343,13168,1.0,1.9960000000000093,True
0.6,1.6670000000000096,60,13822,5344,8516,1.0,2.0,True
0.6,1.6670000000000096,60,13823,5344,12866,0.625,2.2565999999999997,False
0.6,1.6670000000000096,60,13824,5344,9211,1.0,2.8876,False
0.6,1.6670000000000096,60,13825,5344,12396,0.8375653076171875,2.1951000000000014,False
0.6,1.6670000000000096,60,13826,5344,11776,1.0,4.200699999999989,False
0.6,1.6670000000000096,60,13827,5344,10041,1.0,1.6006000000000067,False
0.6,1.6670000000000096,60,13828,5344,7194,1.0,4.259399999999999,False
0.6,1.6670000000000096,60,13829,5344,8362,0.625,2.252099999999992,False
0.6,1.6670000000000096,60,13830,5344,2627,1.0,1.5248000000000022,False
0.6,1.6670000000000096,60,13831,5344,786,1.0,7.096899999999973,False
0.6,1.6670000000000096,60,13832,5344,13367,1.0,2.6272000000000064,False
0.6,1.6670000000000096,60,13833,5344,641,0.792916411741023,2.8795000000000117,False
0.6,1.6669999999999985,60,13834,5345,1820,1.0,2.654100000000004,True
0.6,1.6669999999999985,60,13835,5345,6031,1.0,3.4788000000000094,False
0.6,1.6669,60,13836,5346,6790,1.0,2.0,True
0.6,1.6669,60,13837,5346,13662,1.0,2.200999999999991,False
0.6,1.6669,60,13838,5346,10996,0.8672760960273271,2.3440000000000074,False
0.6,1.6669,60,13839,5346,13812,1.0,1.7358999999999971,False
0.6,1.6669,60,13840,5346,216,0.7701384122120641,3.675100000000005,False
0.6,1.6669,60,13841,5346,3568,1.0,2.2353999999999985,False
0.6,1.6669,60,13842,5346,7994,0.8310579126749896,2.3789999999999933,False
0.6,1.6669,60,13843,5346,768,1.0,9.346799999999984,False
0.6,1.6669,60,13844,5346,10552,0.7373894099335832,2.165400000000011,False
0.6,1.6669,60,13845,5346,4887,1.0,1.7585000000000002,False
0.6,1.666699999999999,60,13846,5347,11157,1.0,2.2674999999999943,True
0.6,1.666699999999999,60,13847,5347,9629,1.0,3.0,False
0.6,1.666699999999999,60,13848,5347,7040,1.0,4.59029999999999,False
0.6,1.666699999999999,60,13849,5347,4404,1.0,2.4973999999999905,False
0.6,1.666699999999999,60,13850,5347,9337,1.0,2.27060000000001,False
0.6,1.666699999999999,60,13851,5347,864,0.6239906545923183,1.827300000000005,False
0.6,1.666699999999999,60,13852,5347,9690,0.5574341642643895,1.6338999999999981,False
0.6,1.666699999999999,60,13853,5347,12794,0.7238675060424637,3.409699999999994,False
0.6,1.6665999999999985,60,13854,5348,7776,1.0,2.646099999999999,True
0.6,1.6665999999999985,60,13855,5348,2494,1.0,7.425500000000017,False
0.6,1.6665999999999985,60,13856,5348,5981,0.625,2.2534000000000014,False
0.6,1.6665999999999985,60,13857,5348,14289,0.625,2.264000000000001,False
0.6,1.6664999999999999,60,13858,5349,4298,1.0,2.0,True
0.6,1.6664999999999999,60,13859,5349,14916,1.0,2.0,False
0.6,1.6664999999999999,60,13860,5349,14162,1.0,2.92,False
0.6,1.6664999999999999,60,13861,5349,11172,1.0,2.0,False
0.6,1.6664999999999999,60,13862,5349,486,1.0,12.455900000000034,False
0.6,1.6664999999999999,60,13863,5349,11055,1.0,2.3307999999999884,False
0.6,1.6664999999999999,60,13864,5349,3076,0.4573339169422246,1.6090000000000015,False
0.6,1.6664999999999999,60,13865,5349,14260,0.6192587161502876,2.8588999999999904,False
0.6,1.6664999999999999,60,13866,5349,4280,0.6208651033312809,13.57000000000001,False
0.6,1.6664999999999999,60,13867,5349,9736,1.0,6.333500000000005,False
0.6,1.6664999999999999,60,13868,5349,10514,0.7731830564554785,2.7168000000000054,False
0.6,1.6664999999999999,60,13869,5349,6786,0.8603110450378554,2.3586000000000125,False
0.6,1.6664999999999999,60,13870,5349,11470,0.625,2.251699999999997,False
0.6,1.6664999999999999,60,13871,5349,12938,1.0,2.310700000000007,False
0.6,1.6664999999999999,60,13872,5349,14999,1.0,1.6829000000000032,False
0.6,1.6664999999999999,60,13873,5349,11361,0.7510464714068957,3.3178000000000085,False
0.6,1.6664999999999999,60,13874,5349,7336,1.0,2.2133,False
0.6,1.6664999999999999,60,13875,5349,2220,0.6023540203461544,2.8048000000000024,False
0.6,1.6664999999999999,60,13876,5349,13544,0.6774675682028641,2.7607999999999886,False
0.6,1.6664999999999999,60,13877,5349,8397,0.7344907312217379,2.7317999999999896,False
0.6,1.6664999999999999,60,13878,5349,3615,1.0,4.0251,False
0.6,1.6664999999999999,60,13879,5349,10884,1.0,2.2456999999999927,False
0.6,1.6664999999999999,60,13880,5349,1587,1.0,17.603099999999973,False
0.6,1.6664999999999999,60,13881,5349,217,0.7382576843833071,2.141300000000008,False
0.6,1.6660000000000026,60,13882,5350,1128,1.0,2.0,True
0.6,1.6660000000000026,60,13883,5350,7736,1.0,2.0,False
0.6,1.6660000000000026,60,13884,5350,8141,1.0,2.0,False
0.6,1.6660000000000026,60,13885,5350,13243,1.0,2.196300000000003,False
0.6,1.6660000000000013,60,13886,5351,3248,1.0,3.932699999999993,True
0.6,1.665999999999995,60,13887,5352,13303,1.0,2.0,True
0.6,1.665999999999995,60,13888,5352,174,1.0,11.186800000000027,False
0.6,1.665999999999995,60,13889,5352,13639,0.7413420715963848,3.0082000000000044,False
0.6,1.665999999999995,60,13890,5352,10193,1.0,2.0,False
0.6,1.665999999999995,60,13891,5352,11951,1.0,2.249699999999999,False
0.6,1.6658999999999942,60,13892,5353,4723,1.0,2.7967000000000026,True
0.6,1.6658999999999942,60,13893,5353,575,0.7119372920658951,13.125599999999972,False
0.6,1.665800000000006,60,13894,5354,7802,1.0,2.0012000000000016,True
0.6,1.665800000000006,60,13895,5354,5784,1.0,1.6341999999999985,False
0.6,1.665800000000006,60,13896,5354,8621,0.6988884970568233,5.6385,False
0.6,1.665800000000006,60,13897,5354,12959,0.6607082146442718,4.739900000000009,False
0.6,1.665800000000006,60,13898,5354,9335,1.0,2.4450000000000016,False
0.6,1.665800000000006,60,13899,5354,5490,1.0,2.0,False
0.6,1.665800000000006,60,13900,5354,9639,1.0,2.573400000000009,False
0.6,1.665800000000006,60,13901,5354,1962,1.0,2.4918000000000062,False
0.6,1.665800000000006,60,13902,5354,7581,1.0,2.760599999999998,False
0.6,1.665800000000006,60,13903,5354,7253,0.689936314763746,4.83789999999999,False
0.6,1.665800000000006,60,13904,5354,14404,1.0,2.2456999999999976,False
0.6,1.665800000000006,60,13905,5354,10715,1.0,1.8729000000000036,False
0.6,1.665800000000006,60,13906,5354,15149,1.0,2.2418000000000236,False
0.6,1.665800000000006,60,13907,5354,4589,0.625,2.24089999999999,False
0.6,1.665800000000006,60,13908,5354,1992,1.0,3.4718000000000058,False
0.6,1.665800000000006,60,13909,5354,14502,1.0,1.5339000000000003,False
0.6,1.665800000000006,60,13910,5354,11154,1.0,1.995099999999997,False
0.6,1.665800000000006,60,13911,5354,9742,0.7713913804182609,3.9499000000000004,False
0.6,1.6655999999999989,60,13912,5355,2455,1.0,9.73879999999995,True
0.6,1.6655999999999989,60,13913,5355,6487,1.0,5.611600000000043,False
0.6,1.6655999999999989,60,13914,5355,853,1.0,3.0209999999999972,False
0.6,1.6655999999999989,60,13915,5355,10979,0.6913580246913575,1.7485000000000044,False
0.6,1.6655999999999989,60,13916,5355,12669,0.7697619931988895,2.308199999999989,False
0.6,1.6655999999999989,60,13917,5355,2490,0.7739885083241309,2.3303000000000003,False
0.6,1.6655999999999989,60,13918,5355,13714,1.0,4.137299999999997,False
0.6,1.6655999999999989,60,13919,5355,292,0.6410528442338563,7.5572000000000195,False
0.6,1.6655999999999989,60,13920,5355,11149,1.0,1.6555999999999966,False
0.6,1.6655999999999989,60,13921,5355,5161,1.0,6.312300000000001,False
0.6,1.6655999999999989,60,13922,5355,11126,1.0,1.8797999999999946,False
0.6,1.6655000000000029,60,13923,5356,15028,1.0,2.0,True
0.6,1.6655000000000029,60,13924,5356,10663,0.8890633752816299,2.287400000000006,False
0.6,1.6655000000000029,60,13925,5356,7795,0.807173786220711,3.2619999999999982,False
0.6,1.6655000000000029,60,13926,5356,13950,1.0,2.0,False
0.6,1.6655000000000029,60,13927,5356,2323,1.0,1.7734000000000019,False
0.6,1.6655000000000029,60,13928,5356,13704,1.0,4.2844000000000335,False
0.6,1.6655000000000029,60,13929,5356,5955,1.0,3.1636000000000095,False
0.6,1.6655000000000029,60,13930,5356,13308,0.7936760607379316,2.0057000000000085,False
0.6,1.6655000000000029,60,13931,5356,11839,1.0,2.0,False
0.6,1.6655000000000029,60,13932,5356,1771,1.0,7.589700000000009,False
0.6,1.6655000000000029,60,13933,5356,9908,1.0,11.994500000000013,False
0.6,1.6655000000000029,60,13934,5356,1901,1.0,3.245699999999997,False
0.6,1.6655000000000029,60,13935,5356,14505,1.0,2.3538999999999994,False
0.6,1.6655000000000029,60,13936,5356,14475,0.6028374204915363,1.6295000000000035,False
0.6,1.6655000000000002,60,13937,5357,8601,1.0,2.586299999999996,True
0.6,1.6655000000000002,60,13938,5357,4371,0.7203936781262141,2.6278999999999955,False
0.6,1.6655000000000002,60,13939,5357,1006,0.7071445089588405,3.1713999999999896,False
0.6,1.6655000000000002,60,13940,5357,6526,0.7614133216556711,2.5007999999999893,False
0.6,1.6655000000000002,60,13941,5357,11472,1.0,2.0,False
0.6,1.6655000000000002,60,13942,5357,1949,1.0,1.78500000000001,False
0.6,1.6655000000000002,60,13943,5357,2982,1.0,2.256800000000003,False
0.6,1.6654000000000002,60,13944,5358,12421,1.0,2.0,True
0.6,1.6654000000000002,60,13945,5358,4322,0.7637976064827307,2.4095,False
0.6,1.6654000000000002,60,13946,5358,3146,1.0,1.8049000000000017,False
0.6,1.6654000000000002,60,13947,5358,5880,1.0,1.706999999999999,False
0.6,1.6654000000000002,60,13948,5358,8290,1.0,2.0,False
0.6,1.6654000000000002,60,13949,5358,11919,1.0,2.0,False
0.6,1.6654000000000002,60,13950,5358,13075,0.7657695408995264,3.082699999999991,False
0.6,1.6654000000000002,60,13951,5358,5822,0.625,2.2544000000000013,False
0.6,1.6653999999999958,60,13952,5359,6178,1.0,2.5050000000000017,True
0.6,1.6653999999999958,60,13953,5359,12899,0.772100585550555,2.7868999999999935,False
0.6,1.665000000000001,60,13954,5360,6996,1.0,1.6755999999999995,True
0.6,1.665000000000001,60,13955,5360,12485,1.0,2.0,False
0.6,1.664900000000004,60,13956,5361,13242,1.0,2.0,True
0.6,1.664900000000004,60,13957,5361,1187,1.0,1.656699999999999,False
0.6,1.664900000000004,60,13958,5361,7118,1.0,3.4754000000000054,False
0.6,1.664900000000004,60,13959,5361,14292,1.0,3.0419000000000085,False
0.6,1.664900000000004,60,13960,5361,13019,0.625,2.238599999999996,False
0.6,1.664900000000004,60,13961,5361,14087,0.5120055632223375,1.6587999999999983,False
0.6,1.664900000000004,60,13962,5361,13662,1.0,2.200999999999991,False
0.6,1.664900000000004,60,13963,5361,1423,0.6408512134174928,7.239300000000005,False
0.6,1.664900000000004,60,13964,5361,6998,1.0,2.861300000000018,False
0.6,1.664900000000004,60,13965,5361,3546,0.15757882561718795,1.5159000000000007,False
0.6,1.664900000000004,60,13966,5361,7924,1.0,1.9025999999999959,False
0.6,1.664900000000004,60,13967,5361,8315,1.0,2.4505000000000003,False
0.6,1.664900000000004,60,13968,5361,14525,1.0,2.2703999999999978,False
0.6,1.664900000000004,60,13969,5361,4265,1.0,3.121099999999996,False
0.6,1.664900000000004,60,13970,5361,6333,1.0,2.991699999999998,False
0.6,1.664900000000004,60,13971,5361,12693,1.0,1.6085000000000034,False
0.6,1.664900000000004,60,13972,5361,9996,1.0,2.5282000000000058,False
0.6,1.664900000000004,60,13973,5361,26,0.7026079025269629,25.029900000000005,False
0.6,1.664900000000004,60,13974,5361,460,1.0,12.4943,False
0.6,1.664900000000004,60,13975,5361,4929,0.7216177149570072,2.293399999999997,False
0.6,1.6643000000000028,60,13976,5362,8587,1.0,2.0,True
0.6,1.6643000000000028,60,13977,5362,9827,1.0,3.340599999999988,False
0.6,1.6643000000000028,60,13978,5362,9539,1.0,2.9347000000000016,False
0.6,1.6643000000000028,60,13979,5362,7579,0.7246105842456116,5.495000000000006,False
0.6,1.6643000000000028,60,13980,5362,955,1.0,1.9125000000000003,False
0.6,1.6643000000000028,60,13981,5362,10996,0.8672760960273271,2.3440000000000074,False
0.6,1.6643000000000028,60,13982,5362,13558,0.8730247152239106,2.156999999999999,False
0.6,1.6643000000000028,60,13983,5362,5580,1.0,4.079700000000014,False
0.6,1.6643000000000028,60,13984,5362,2165,0.7330973731830139,2.464499999999991,False
0.6,1.6643000000000028,60,13985,5362,7290,0.7574278833723591,2.331999999999998,False
0.6,1.6643000000000028,60,13986,5362,2313,0.54239010495093,1.630799999999997,False
0.6,1.6643000000000028,60,13987,5362,6347,0.656909781745459,6.463600000000011,False
0.6,1.6643000000000028,60,13988,5362,1126,1.0,1.6025999999999956,False
0.6,1.6642000000000032,60,13989,5363,9526,1.0,2.4811000000000094,True
0.6,1.6642000000000032,60,13990,5363,4422,1.0,3.2772999999999946,False
0.6,1.6642000000000032,60,13991,5363,9801,0.7363682668040964,2.7386999999999984,False
0.6,1.6642000000000032,60,13992,5363,2600,1.0,8.008600000000051,False
0.6,1.6642000000000032,60,13993,5363,11080,1.0,2.0,False
0.6,1.6642000000000032,60,13994,5363,4327,0.7629686281911389,2.4258000000000015,False
0.6,1.6642000000000032,60,13995,5363,3988,1.0,2.5796999999999954,False
0.6,1.6642000000000032,60,13996,5363,3451,0.7097081627441963,2.444599999999994,False
0.6,1.6642000000000032,60,13997,5363,1955,1.0,15.337199999999982,False
0.6,1.6642000000000032,60,13998,5363,7497,0.625,2.262100000000011,False
0.6,1.6642000000000032,60,13999,5363,10475,0.6931356235996018,3.082100000000003,False
0.6,1.6642000000000032,60,14000,5363,10511,0.6830608490594497,3.5311000000000115,False
0.6,1.6640000000000024,60,14001,5364,9688,1.0,2.0,True
0.6,1.6640000000000024,60,14002,5364,8458,1.0,2.0,False
0.6,1.6640000000000024,60,14003,5364,2978,0.7101646344835217,3.356600000000013,False
0.6,1.6640000000000024,60,14004,5364,255,0.6233144931215899,16.075399999999988,False
0.6,1.6640000000000024,60,14005,5364,10729,1.0,2.0,False
0.6,1.6640000000000024,60,14006,5364,5875,1.0,2.0,False
0.6,1.6640000000000024,60,14007,5364,5724,0.8564995247938341,2.2527000000000017,False
0.6,1.6640000000000024,60,14008,5364,14910,0.6913575925923796,1.7483000000000013,False
