theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.95,1.0,70,11367,7029,5582,1.0,1.591899999999999,False
0.95,1.0,70,11368,7029,5886,1.0,2.0,False
0.95,1.0,70,11369,7029,3001,1.0,2.9017000000000004,False
0.95,1.0,70,11370,7029,4775,1.0,3.322599999999998,False
0.95,1.0,70,11371,7029,4598,1.0,2.0,False
0.95,1.0,70,11372,7029,1764,1.0,9.433599999999968,False
0.95,1.0,70,11373,7029,3345,1.0,2.2537000000000025,False
0.95,1.0,70,11374,7029,3183,1.0,3.240999999999996,False
0.95,1.0,70,11375,7030,11042,1.0,2.385500000000012,True
0.95,1.0,70,11376,7030,10708,1.0,2.0,False
0.95,1.0,70,11377,7031,4264,1.0,7.854200000000002,True
0.95,1.0,70,11378,7032,8654,1.0,2.0,True
0.95,1.0,70,11379,7033,8049,1.0,3.4344000000000046,True
0.95,1.0,70,11380,7033,8241,1.0,2.2618000000000023,False
0.95,1.0,70,11381,7034,6981,1.0,6.332199999999994,True
0.95,1.0,70,11382,7034,4767,1.0,2.2607999999999997,False
0.95,1.0,70,11383,7034,14772,1.0,2.4750000000000014,False
0.95,1.0,70,11384,7035,8389,1.0,2.2463999999999986,True
0.95,1.0,70,11385,7035,3809,1.0,2.2524000000000006,False
0.95,1.0,70,11386,7035,4916,1.0,2.5484999999999918,False
0.95,1.0,70,11387,7036,10786,1.0,4.403300000000018,True
0.95,1.0,70,11388,7036,9995,1.0,2.360199999999997,False
0.95,1.0,70,11389,7036,5297,1.0,2.869300000000001,False
0.95,1.0,70,11390,7037,259,1.0,9.711400000000005,True
0.95,1.0,70,11391,7038,5643,1.0,3.708599999999986,True
0.95,1.0,70,11392,7039,12894,1.0,2.3470999999999993,True
0.95,1.0,70,11393,7040,5135,1.0,1.7986999999999966,True
0.95,1.0,70,11394,7041,2612,1.0,2.2446000000000006,True
0.95,1.0,70,11395,7041,6404,1.0,2.2813000000000034,False
0.95,1.0,70,11396,7041,2274,1.0,7.2652,False
0.95,1.0,70,11397,7042,12251,1.0,1.952599999999998,True
0.95,1.0,70,11398,7042,13363,1.0,2.305300000000009,False
0.95,1.0,70,11399,7042,12648,1.0,2.238499999999986,False
0.95,1.0,70,11400,7043,8977,1.0,2.6647000000000047,True
0.95,1.0,70,11401,7044,10236,1.0,2.0,True
0.95,1.0,70,11402,7045,10343,1.0,2.0258999999999996,True
0.95,1.0,70,11403,7046,9408,1.0,2.0,True
0.95,1.0,70,11404,7046,5572,1.0,13.243600000000017,False
0.95,1.0,70,11405,7046,7558,1.0,2.0,False
0.95,1.0,70,11406,7047,1799,1.0,2.240400000000007,True
0.95,1.0,70,11407,7048,7748,1.0,2.7532000000000076,True
0.95,1.0,70,11408,7049,4392,1.0,7.989399999999999,True
0.95,1.0,70,11409,7049,4572,1.0,3.3609999999999998,False
0.95,1.0,70,11410,7050,3691,1.0,4.485299999999983,True
0.95,1.0,70,11411,7050,3028,1.0,6.279799999999991,False
0.95,1.0,70,11412,7050,471,1.0,9.888800000000023,False
0.95,1.0,70,11413,7050,15000,1.0,2.390800000000011,False
0.95,1.0,70,11414,7051,14376,1.0,1.6780000000000024,True
0.95,1.0,70,11415,7052,1260,1.0,4.390399999999986,True
0.95,1.0,70,11416,7053,14903,1.0,2.251100000000004,True
0.95,1.0,70,11417,7053,6326,1.0,1.893799999999995,False
0.95,1.0,70,11418,7053,9489,1.0,3.4964999999999935,False
0.95,1.0,70,11419,7053,412,1.0,20.757399999999905,False
0.95,1.0,70,11420,7053,4288,1.0,3.1074999999999875,False
0.95,1.0,70,11421,7053,14441,1.0,1.6227000000000011,False
0.95,1.0,70,11422,7053,772,1.0,8.228299999999997,False
0.95,1.0,70,11423,7054,14233,1.0,3.0095999999999967,True
0.95,1.0,70,11424,7054,9242,1.0,2.661599999999985,False
0.95,1.0,70,11425,7055,10549,1.0,4.481000000000021,True
0.95,1.0,70,11426,7055,4799,1.0,8.0673,False
0.95,1.0,70,11427,7055,15120,1.0,1.8649999999999975,False
0.95,1.0,70,11428,7056,4525,1.0,4.940500000000004,True
0.95,1.0,70,11429,7057,10624,1.0,2.255500000000009,True
0.95,1.0,70,11430,7058,3567,1.0,2.3400999999999956,True
0.95,1.0,70,11431,7059,14984,1.0,2.0,True
0.95,1.0,70,11432,7059,8121,1.0,2.0,False
0.95,1.0,70,11433,7059,8850,1.0,2.107700000000009,False
0.95,1.0,70,11434,7059,12632,1.0,2.0,False
0.95,1.0,70,11435,7060,2805,1.0,7.3364999999999885,True
0.95,1.0,70,11436,7060,7264,1.0,2.2572999999999857,False
0.95,1.0,70,11437,7060,9290,1.0,3.1831000000000054,False
0.95,1.0,70,11438,7061,7337,1.0,2.2209000000000065,True
0.95,1.0,70,11439,7062,3627,1.0,4.803399999999971,True
0.95,1.0,70,11440,7063,1469,1.0,3.965199999999982,True
0.95,1.0,70,11441,7064,1301,1.0,2.695799999999991,True
0.95,1.0,70,11442,7064,10442,1.0,2.0,False
0.95,1.0,70,11443,7064,6953,1.0,2.605499999999997,False
0.95,1.0,70,11444,7064,2305,1.0,8.91809999999996,False
0.95,1.0,70,11445,7065,6653,1.0,2.0,True
0.95,1.0,70,11446,7065,1188,1.0,14.461099999999961,False
0.95,1.0,70,11447,7065,11279,1.0,1.6860999999999933,False
0.95,1.0,70,11448,7066,7127,1.0,2.474899999999998,True
0.95,1.0,70,11449,7067,3728,1.0,4.0,True
0.95,1.0,70,11450,7068,5989,1.0,2.3952000000000098,True
0.95,1.0,70,11451,7068,13157,1.0,2.0,False
0.95,1.0,70,11452,7069,7204,1.0,2.256800000000005,True
0.95,1.0,70,11453,7069,2918,1.0,2.0,False
0.95,1.0,70,11454,7069,2229,1.0,4.655700000000004,False
0.95,1.0,70,11455,7070,3500,1.0,5.390699999999987,True
0.95,1.0,70,11456,7070,5559,1.0,2.0,False
0.95,1.0,70,11457,7070,12471,1.0,4.18199999999998,False
0.95,1.0,70,11458,7070,339,1.0,2.537500000000014,False
0.95,1.0,70,11459,7071,10303,1.0,1.8116000000000068,True
0.95,1.0,70,11460,7072,8396,1.0,4.296400000000011,True
0.95,1.0,70,11461,7072,14178,1.0,2.0,False
0.95,1.0,70,11462,7073,13089,1.0,2.322299999999992,True
0.95,1.0,70,11463,7074,2936,1.0,1.8405,True
0.95,1.0,70,11464,7074,2731,1.0,11.89069999999998,False
0.95,1.0,70,11465,7074,4243,1.0,2.4504000000000006,False
0.95,1.0,70,11466,7075,4163,1.0,4.9534000000000145,True
0.95,1.0,70,11467,7075,5699,1.0,5.179700000000019,False
0.95,1.0,70,11468,7076,9157,1.0,5.324400000000018,True
0.95,1.0,70,11469,7077,15203,1.0,2.2511999999999897,True
0.95,1.0,70,11470,7077,6186,1.0,3.320800000000006,False
0.95,1.0,70,11471,7078,10926,1.0,2.4326999999999908,True
0.95,1.0,70,11472,7078,11315,1.0,2.0,False
0.95,1.0,70,11473,7078,13564,1.0,1.7955999999999992,False
0.95,1.0,70,11474,7078,4207,1.0,2.9274999999999993,False
0.95,1.0,70,11475,7079,11422,1.0,5.778599999999975,True
0.95,1.0,70,11476,7079,12435,1.0,4.3189999999999795,False
0.95,1.0,70,11477,7079,8060,1.0,2.6733000000000042,False
0.95,1.0,70,11478,7079,12411,1.0,2.0,False
0.95,1.0,70,11479,7080,8347,1.0,4.271199999999995,True
0.95,1.0,70,11480,7081,6479,1.0,6.714199999999998,True
0.95,1.0,70,11481,7082,13100,1.0,5.005399999999993,True
0.95,1.0,70,11482,7083,7582,1.0,2.302599999999996,True
0.95,1.0,70,11483,7083,462,1.0,2.4803999999999875,False
0.95,1.0,70,11484,7083,12394,1.0,1.9185000000000045,False
0.95,1.0,70,11485,7084,887,1.0,14.552200000000035,True
0.95,1.0,70,11486,7084,14734,1.0,2.679999999999999,False
0.95,1.0,70,11487,7084,3737,1.0,1.6228000000000056,False
0.95,1.0,70,11488,7085,2567,1.0,3.9142999999999906,True
0.95,1.0,70,11489,7085,11799,1.0,2.0,False
0.95,1.0,70,11490,7085,4175,1.0,2.9238999999999877,False
0.95,1.0,70,11491,7085,4331,1.0,6.133800000000018,False
0.95,1.0,70,11492,7085,3208,1.0,4.148199999999995,False
0.95,1.0,70,11493,7086,8913,1.0,3.0,True
0.95,1.0,70,11494,7087,12354,1.0,3.050100000000004,True
0.95,1.0,70,11495,7088,7115,1.0,2.7340999999999944,True
0.95,1.0,70,11496,7089,2642,1.0,3.5398999999999967,True
0.95,1.0,70,11497,7090,6083,1.0,2.4317000000000055,True
0.95,1.0,70,11498,7091,6634,1.0,2.318399999999993,True
0.95,1.0,70,11499,7092,13032,1.0,2.0,True
0.95,1.0,70,11500,7093,5526,1.0,2.2529999999999966,True
0.95,1.0,70,11501,7093,10101,1.0,2.895900000000003,False
0.95,1.0,70,11502,7094,9287,1.0,2.6214000000000035,True
0.95,1.0,70,11503,7094,6825,1.0,2.0,False
0.95,1.0,70,11504,7095,14298,1.0,1.4470999999999985,True
0.95,1.0,70,11505,7096,13530,1.0,2.234399999999988,True
0.95,1.0,70,11506,7096,316,1.0,16.760100000000072,False
0.95,1.0,70,11507,7096,422,1.0,12.105699999999988,False
0.95,1.0,70,11508,7097,2065,1.0,3.161099999999988,True
0.95,1.0,70,11509,7098,10179,1.0,3.8139000000000016,True
0.95,1.0,70,11510,7099,6081,1.0,6.477600000000013,True
0.95,1.0,70,11511,7099,9028,1.0,2.0,False
0.95,1.0,70,11512,7099,6464,1.0,6.955299999999985,False
0.95,1.0,70,11513,7100,12030,1.0,3.152600000000006,True
0.95,1.0,70,11514,7100,2918,1.0,2.0,False
0.95,1.0,70,11515,7100,8782,1.0,2.0,False
0.95,1.0,70,11516,7100,15035,1.0,2.5129999999999977,False
0.95,1.0,70,11517,7101,2970,1.0,3.0622000000000003,True
0.95,1.0,70,11518,7102,4878,1.0,7.6522999999999985,True
0.95,1.0,70,11519,7102,1355,1.0,4.343900000000014,False
0.95,1.0,70,11520,7103,6135,1.0,2.3249999999999966,True
0.95,1.0,70,11521,7103,8178,1.0,2.0,False
0.95,1.0,70,11522,7103,12040,1.0,2.245099999999986,False
0.95,1.0,70,11523,7104,13875,1.0,3.649500000000011,True
0.95,1.0,70,11524,7105,2282,1.0,5.0203000000000015,True
0.95,1.0,70,11525,7105,14985,1.0,2.0,False
0.95,1.0,70,11526,7105,3729,1.0,2.010399999999998,False
0.95,1.0,70,11527,7105,8193,1.0,2.366499999999991,False
0.95,1.0,70,11528,7106,14585,1.0,2.6210000000000035,True
0.95,1.0,70,11529,7106,14389,1.0,2.255399999999997,False
0.95,1.0,70,11530,7107,7822,1.0,2.8116999999999868,True
0.95,1.0,70,11531,7107,4997,1.0,3.661300000000005,False
0.95,1.0,70,11532,7108,6218,1.0,3.679699999999994,True
0.95,1.0,70,11533,7109,171,1.0,7.392800000000044,True
0.95,1.0,70,11534,7109,9007,1.0,2.4870000000000028,False
0.95,1.0,70,11535,7110,193,1.0,11.4001,True
0.95,1.0,70,11536,7111,12634,1.0,2.477399999999995,True
0.95,1.0,70,11537,7111,12968,1.0,3.816300000000018,False
0.95,1.0,70,11538,7111,2173,1.0,6.095199999999992,False
0.95,1.0,70,11539,7111,6827,1.0,2.4599999999999933,False
0.95,1.0,70,11540,7111,12277,1.0,2.507400000000002,False
0.95,1.0,70,11541,7111,2475,1.0,3.429899999999989,False
0.95,1.0,70,11542,7111,12998,1.0,2.1278999999999875,False
0.95,1.0,70,11543,7112,12973,1.0,2.5063999999999984,True
0.95,1.0,70,11544,7113,2186,1.0,3.732300000000009,True
0.95,1.0,70,11545,7113,1950,1.0,4.141599999999981,False
0.95,1.0,70,11546,7114,158,1.0,7.750099999999995,True
0.95,1.0,70,11547,7115,12362,1.0,4.159900000000012,True
0.95,1.0,70,11548,7116,4595,1.0,4.8313999999999915,True
0.95,1.0,70,11549,7116,10989,1.0,2.3068000000000004,False
0.95,1.0,70,11550,7116,9805,1.0,2.0,False
0.95,1.0,70,11551,7116,8806,1.0,3.9662000000000046,False
0.95,1.0,70,11552,7116,13772,1.0,2.251199999999988,False
0.95,1.0,70,11553,7117,8224,1.0,3.4990000000000085,True
0.95,1.0,70,11554,7117,2558,1.0,6.111699999999983,False
0.95,1.0,70,11555,7117,13390,1.0,1.7319000000000007,False
0.95,1.0,70,11556,7118,5208,1.0,2.6641999999999957,True
0.95,1.0,70,11557,7119,9448,1.0,2.4853000000000023,True
0.95,1.0,70,11558,7119,245,1.0,11.425200000000013,False
0.95,1.0,70,11559,7119,12693,1.0,1.6085000000000034,False
0.95,1.0,70,11560,7119,5715,1.0,2.488700000000003,False
0.95,1.0,70,11561,7119,4935,1.0,2.009599999999994,False
0.95,1.0,70,11562,7119,2274,1.0,7.2652,False
0.95,1.0,70,11563,7120,7318,1.0,2.0,True
0.95,1.0,70,11564,7121,13471,1.0,2.0,True
0.95,1.0,70,11565,7122,1889,1.0,4.1633000000000004,True
0.95,1.0,70,11566,7122,10453,1.0,2.2449000000000017,False
0.95,1.0,70,11567,7123,9333,1.0,3.0530999999999984,True
0.95,1.0,70,11568,7123,3119,1.0,1.7266999999999966,False
0.95,1.0,70,11569,7123,13388,1.0,1.7480000000000002,False
0.95,1.0,70,11570,7124,13739,1.0,2.2360000000000095,True
0.95,1.0,70,11571,7124,7906,1.0,2.7571000000000088,False
0.95,1.0,70,11572,7124,7860,1.0,6.443000000000014,False
0.95,1.0,70,11573,7125,630,1.0,3.4806000000000106,True
0.95,1.0,70,11574,7125,9413,1.0,3.1379999999999977,False
0.95,1.0,70,11575,7125,2133,1.0,10.647600000000057,False
0.95,1.0,70,11576,7125,7466,1.0,3.059500000000012,False
0.95,1.0,70,11577,7126,10610,1.0,2.0,True
0.95,1.0,70,11578,7127,539,1.0,14.483399999999989,True
0.95,1.0,70,11579,7127,2506,1.0,10.240999999999959,False
0.95,1.0,70,11580,7127,12216,1.0,1.729599999999995,False
0.95,1.0,70,11581,7128,2067,1.0,15.221999999999992,True
0.95,1.0,70,11582,7128,8155,1.0,4.730699999999999,False
0.95,1.0,70,11583,7128,121,1.0,10.28550000000002,False
0.95,1.0,70,11584,7129,7584,1.0,3.5293,True
0.95,1.0,70,11585,7129,10477,1.0,3.143299999999995,False
0.95,1.0,70,11586,7129,968,1.0,2.4051999999999945,False
0.95,1.0,70,11587,7130,11164,1.0,2.8367000000000058,True
0.95,1.0,70,11588,7130,13506,1.0,1.6946000000000054,False
0.95,1.0,70,11589,7130,7129,1.0,2.493099999999997,False
0.95,1.0,70,11590,7131,10177,1.0,2.0,True
0.95,1.0,70,11591,7132,9486,1.0,2.5947999999999984,True
0.95,1.0,70,11592,7132,9092,1.0,1.5267000000000042,False
0.95,1.0,70,11593,7132,1625,1.0,3.7275999999999954,False
0.95,1.0,70,11594,7132,12451,1.0,2.0,False
0.95,1.0,70,11595,7132,11344,1.0,2.7862000000000027,False
0.95,1.0,70,11596,7133,11710,1.0,2.0,True
0.95,1.0,70,11597,7134,11437,1.0,2.3899000000000057,True
0.95,1.0,70,11598,7135,14131,1.0,2.248900000000002,True
0.95,1.0,70,11599,7136,8453,1.0,1.8769999999999925,True
0.95,1.0,70,11600,7136,10872,1.0,2.3581000000000123,False
0.95,1.0,70,11601,7136,12531,1.0,2.2465999999999973,False
0.95,1.0,70,11602,7137,4498,1.0,2.484300000000004,True
0.95,1.0,70,11603,7137,7940,1.0,10.933000000000025,False
0.95,1.0,70,11604,7137,4416,1.0,3.2678999999999996,False
0.95,1.0,70,11605,7138,964,1.0,2.0,True
0.95,1.0,70,11606,7139,7824,1.0,1.8740000000000017,True
0.95,1.0,70,11607,7140,6260,1.0,3.0987000000000053,True
0.95,1.0,70,11608,7140,14232,1.0,2.055099999999996,False
0.95,1.0,70,11609,7141,526,1.0,10.760399999999994,True
0.95,1.0,70,11610,7142,15059,1.0,2.3945999999999965,True
0.95,1.0,70,11611,7142,1128,1.0,2.0,False
0.95,1.0,70,11612,7143,9720,1.0,3.0842999999999954,True
0.95,1.0,70,11613,7144,1483,1.0,2.7992000000000066,True
0.95,1.0,70,11614,7144,3020,1.0,2.0,False
0.95,1.0,70,11615,7145,6268,1.0,2.3081999999999936,True
0.95,1.0,70,11616,7145,8685,1.0,2.6777000000000024,False
0.95,1.0,70,11617,7145,14260,1.0,2.8588999999999904,False
0.95,1.0,70,11618,7146,10739,1.0,2.3887999999999976,True
0.95,1.0,70,11619,7146,2778,1.0,1.7931000000000046,False
0.95,1.0,70,11620,7147,262,1.0,10.556800000000003,True
0.95,1.0,70,11621,7147,1145,1.0,5.826000000000028,False
0.95,1.0,70,11622,7147,6916,1.0,2.4908999999999915,False
0.95,1.0,70,11623,7147,9814,1.0,2.0,False
0.95,1.0,70,11624,7148,1784,1.0,13.432100000000045,True
0.95,1.0,70,11625,7148,13205,1.0,2.641800000000001,False
0.95,1.0,70,11626,7149,9860,1.0,4.938600000000002,True
0.95,1.0,70,11627,7149,5704,1.0,2.4614999999999947,False
0.95,1.0,70,11628,7150,9281,1.0,4.642400000000012,True
0.95,1.0,70,11629,7151,6423,1.0,2.0,True
0.95,1.0,70,11630,7152,13476,1.0,2.252899999999989,True
0.95,1.0,70,11631,7153,693,1.0,5.471400000000007,True
0.95,1.0,70,11632,7153,13141,1.0,3.4760999999999918,False
0.95,1.0,70,11633,7154,15028,1.0,2.0,True
0.95,1.0,70,11634,7154,1224,1.0,2.3174000000000032,False
0.95,1.0,70,11635,7154,14361,1.0,2.0,False
0.95,1.0,70,11636,7155,1977,1.0,2.6577999999999986,True
0.95,1.0,70,11637,7155,12135,1.0,1.9880000000000002,False
0.95,1.0,70,11638,7156,12083,1.0,2.1773999999999996,True
0.95,1.0,70,11639,7157,4420,1.0,3.2723000000000013,True
0.95,1.0,70,11640,7157,2667,1.0,2.4749000000000088,False
0.95,1.0,70,11641,7158,2959,1.0,3.0462000000000113,True
0.95,1.0,70,11642,7158,10433,1.0,2.851099999999997,False
0.95,1.0,70,11643,7159,3661,1.0,2.4982999999999933,True
0.95,1.0,70,11644,7159,10875,1.0,3.453099999999988,False
0.95,1.0,70,11645,7160,2815,1.0,3.584399999999986,True
0.95,1.0,70,11646,7160,9336,1.0,1.8995999999999957,False
0.95,1.0,70,11647,7161,8181,1.0,2.389499999999995,True
0.95,1.0,70,11648,7161,7416,1.0,2.241399999999998,False
0.95,1.0,70,11649,7162,1229,1.0,2.801899999999999,True
0.95,1.0,70,11650,7163,4742,1.0,2.492399999999989,True
0.95,1.0,70,11651,7164,5637,1.0,2.548100000000006,True
0.95,1.0,70,11652,7165,11337,1.0,2.1901999999999955,True
0.95,1.0,70,11653,7165,6845,1.0,2.0,False
0.95,1.0,70,11654,7165,6093,1.0,3.0,False
0.95,1.0,70,11655,7165,11534,1.0,1.8588999999999969,False
0.95,1.0,70,11656,7165,4362,1.0,2.4259000000000053,False
0.95,1.0,70,11657,7165,14369,1.0,2.306499999999996,False
0.95,1.0,70,11658,7165,8500,1.0,8.915399999999964,False
0.95,1.0,70,11659,7166,7310,1.0,2.0,True
0.95,1.0,70,11660,7167,13593,1.0,1.8112000000000057,True
0.95,1.0,70,11661,7167,3443,1.0,2.0,False
0.95,1.0,70,11662,7167,2593,1.0,2.0,False
0.95,1.0,70,11663,7167,12605,1.0,2.482700000000003,False
0.95,1.0,70,11664,7167,196,1.0,32.432000000000265,False
0.95,1.0,70,11665,7168,3004,1.0,2.033100000000004,True
0.95,1.0,70,11666,7168,11539,1.0,2.377500000000005,False
0.95,1.0,70,11667,7168,2167,1.0,7.859700000000004,False
0.95,1.0,70,11668,7168,9322,1.0,1.719800000000006,False
0.95,1.0,70,11669,7169,10765,1.0,3.8799999999999835,True
0.95,1.0,70,11670,7170,14720,1.0,2.4844000000000013,True
0.95,1.0,70,11671,7170,8771,1.0,2.1680000000000015,False
0.95,1.0,70,11672,7170,14557,1.0,1.5069000000000001,False
0.95,1.0,70,11673,7170,5314,1.0,7.548199999999986,False
0.95,1.0,70,11674,7170,2957,1.0,3.0495000000000037,False
0.95,1.0,70,11675,7171,10893,1.0,1.5952000000000048,True
0.95,1.0,70,11676,7171,10593,1.0,1.8371000000000004,False
0.95,1.0,70,11677,7172,5530,1.0,2.1277000000000026,True
0.95,1.0,70,11678,7172,11848,1.0,2.253799999999992,False
0.95,1.0,70,11679,7172,3126,1.0,2.252999999999991,False
0.95,1.0,70,11680,7173,3871,1.0,3.489699999999987,True
0.95,1.0,70,11681,7174,10634,1.0,4.5677,True
0.95,1.0,70,11682,7174,7963,1.0,1.6335999999999988,False
0.95,1.0,70,11683,7175,9067,1.0,1.7951999999999952,True
0.95,1.0,70,11684,7176,7757,1.0,1.514600000000001,True
0.95,1.0,70,11685,7177,623,1.0,3.778199999999994,True
0.95,1.0,70,11686,7177,10242,1.0,2.0,False
0.95,1.0,70,11687,7178,5917,1.0,2.4520000000000053,True
0.95,1.0,70,11688,7178,2472,1.0,2.2534000000000085,False
0.95,1.0,70,11689,7178,5068,1.0,3.1173000000000104,False
0.95,1.0,70,11690,7178,1524,1.0,10.029100000000042,False
0.95,1.0,70,11691,7179,11411,1.0,5.618800000000003,True
0.95,1.0,70,11692,7180,4065,1.0,3.708200000000003,True
0.95,1.0,70,11693,7180,14365,1.0,2.351100000000007,False
0.95,1.0,70,11694,7180,8862,1.0,7.020299999999985,False
0.95,1.0,70,11695,7181,7817,1.0,2.4619999999999975,True
0.95,1.0,70,11696,7182,13069,1.0,2.2448000000000077,True
0.95,1.0,70,11697,7183,9008,1.0,2.4637000000000104,True
0.95,1.0,70,11698,7184,14935,1.0,2.2578000000000085,True
0.95,1.0,70,11699,7184,3280,1.0,5.437299999999981,False
0.95,1.0,70,11700,7184,8523,1.0,3.7897999999999867,False
0.95,1.0,70,11701,7185,5861,1.0,2.860000000000004,True
0.95,1.0,70,11702,7186,2035,1.0,3.408000000000003,True
0.95,1.0,70,11703,7186,13076,1.0,3.031700000000002,False
0.95,1.0,70,11704,7186,14299,1.0,2.2892999999999932,False
0.95,1.0,70,11705,7186,6789,1.0,2.0,False
0.95,1.0,70,11706,7186,5438,1.0,2.0,False
0.95,1.0,70,11707,7186,9813,1.0,2.0,False
0.95,1.0,70,11708,7186,8957,1.0,2.491899999999994,False
0.95,1.0,70,11709,7187,7638,1.0,2.258799999999999,True
0.95,1.0,70,11710,7188,4171,1.0,2.2495000000000007,True
0.95,1.0,70,11711,7188,4185,1.0,2.263599999999999,False
0.95,1.0,70,11712,7188,9737,1.0,2.8599000000000077,False
0.95,1.0,70,11713,7189,3628,1.0,4.8127,True
0.95,1.0,70,11714,7189,5579,1.0,1.6367000000000023,False
0.95,1.0,70,11715,7189,1580,1.0,1.6487999999999974,False
0.95,1.0,70,11716,7190,13247,1.0,4.423000000000008,True
0.95,1.0,70,11717,7190,2309,1.0,4.513799999999979,False
0.95,1.0,70,11718,7190,486,1.0,12.455900000000034,False
0.95,1.0,70,11719,7190,7387,1.0,3.2409999999999886,False
0.95,1.0,70,11720,7190,1926,1.0,2.428200000000004,False
0.95,1.0,70,11721,7190,11408,1.0,5.6743999999999994,False
0.95,1.0,70,11722,7190,3855,1.0,4.574799999999963,False
0.95,1.0,70,11723,7190,15004,1.0,2.354099999999997,False
0.95,1.0,70,11724,7190,5650,1.0,2.0,False
0.95,1.0,70,11725,7191,10784,1.0,2.650599999999994,True
0.95,1.0,70,11726,7191,6841,1.0,7.109200000000008,False
0.95,1.0,70,11727,7191,1422,1.0,3.691600000000002,False
0.95,1.0,70,11728,7191,11527,1.0,2.608999999999991,False
0.95,1.0,70,11729,7191,1609,1.0,5.904000000000004,False
0.95,1.0,70,11730,7191,1573,1.0,2.8007999999999966,False
0.95,1.0,70,11731,7192,4384,1.0,3.555500000000002,True
0.95,1.0,70,11732,7192,14901,1.0,2.248199999999998,False
0.95,1.0,70,11733,7193,1134,1.0,5.426500000000002,True
0.95,1.0,70,11734,7194,4588,1.0,2.2633000000000143,True
0.95,1.0,70,11735,7195,10272,1.0,2.2522999999999906,True
0.95,1.0,70,11736,7196,10925,1.0,1.0,True
0.95,1.0,70,11737,7197,14438,1.0,2.828800000000001,True
0.95,1.0,70,11738,7198,3719,1.0,2.417800000000001,True
0.95,1.0,70,11739,7199,802,1.0,10.359400000000011,True
0.95,1.0,70,11740,7200,11068,1.0,2.260400000000001,True
0.95,1.0,70,11741,7201,5207,1.0,2.5992999999999977,True
0.95,1.0,70,11742,7201,13445,1.0,2.0,False
0.95,1.0,70,11743,7202,9094,1.0,1.623900000000006,True
0.95,1.0,70,11744,7202,5557,1.0,1.6007000000000045,False
0.95,1.0,70,11745,7202,6685,1.0,3.445399999999992,False
0.95,1.0,70,11746,7202,14746,1.0,2.9411000000000063,False
0.95,1.0,70,11747,7202,11241,1.0,2.0,False
0.95,1.0,70,11748,7202,7809,1.0,4.363500000000012,False
0.95,1.0,70,11749,7203,10237,1.0,3.091799999999998,True
0.95,1.0,70,11750,7203,6495,1.0,3.5069999999999895,False
0.95,1.0,70,11751,7203,11111,1.0,1.7329000000000034,False
0.95,1.0,70,11752,7203,15066,1.0,2.880599999999999,False
0.95,1.0,70,11753,7203,6295,1.0,2.0,False
0.95,1.0,70,11754,7203,6355,1.0,2.334699999999997,False
0.95,1.0,70,11755,7203,12907,1.0,2.0,False
0.95,1.0,70,11756,7203,5783,1.0,1.8139000000000034,False
0.95,1.0,70,11757,7204,9282,1.0,4.643299999999994,True
