theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.6,1.0,65,13678,5630,1508,1.0,1.8196000000000014,False
0.6,1.0,65,13679,5630,4627,0.6219233778609665,6.70820000000001,False
0.6,1.0,65,13680,5631,5021,1.0,2.058199999999994,True
0.6,1.0,65,13681,5631,4509,0.7890443128748604,2.093099999999999,False
0.6,1.0,65,13682,5631,142,1.0,9.469699999999994,False
0.6,1.0,65,13683,5631,5813,0.6942103730899296,9.536100000000006,False
0.6,1.0,65,13684,5631,2357,0.6553720462179284,2.418800000000012,False
0.6,1.0,65,13685,5631,13123,0.7099111557291178,2.3392999999999957,False
0.6,1.0,65,13686,5632,13827,1.0,2.0,True
0.6,1.0,65,13687,5632,4286,1.0,4.245299999999982,False
0.6,1.0,65,13688,5632,6882,1.0,2.224799999999994,False
0.6,1.0,65,13689,5632,9330,0.6093689380219691,3.047100000000005,False
0.6,1.0,65,13690,5632,10673,0.625,2.2351999999999914,False
0.6,1.0,65,13691,5632,7487,0.6869404780096728,2.1686000000000014,False
0.6,1.0,65,13692,5633,2126,1.0,2.541799999999996,True
0.6,1.0,65,13693,5633,7779,1.0,7.002699999999997,False
0.6,1.0,65,13694,5633,14676,0.6289214369643488,2.7789999999999937,False
0.6,1.0,65,13695,5633,1517,0.6258992030279212,5.8291999999999975,False
0.6,1.0,65,13696,5633,6219,0.6261761045621996,3.7673000000000085,False
0.6,1.0,65,13697,5633,7077,0.6699304339353561,14.509900000000009,False
0.6,1.0,65,13698,5633,9829,1.0,1.860499999999998,False
0.6,1.0,65,13699,5633,6747,1.0,2.0152000000000063,False
0.6,1.0,65,13700,5633,6350,1.0,2.6971000000000003,False
0.6,1.0,65,13701,5634,14704,1.0,2.484000000000002,True
0.6,1.0,65,13702,5634,14227,0.7090100971916788,2.255799999999993,False
0.6,1.0,65,13703,5634,7799,1.0,2.9035999999999853,False
0.6,1.0,65,13704,5634,3618,1.0,5.085700000000023,False
0.6,1.0,65,13705,5634,3010,0.6904352726852543,6.735299999999986,False
0.6,1.0,65,13706,5634,6195,1.0,2.7829999999999986,False
0.6,1.0,65,13707,5635,8470,1.0,2.264500000000002,True
0.6,1.0,65,13708,5635,358,0.6515457470008106,1.7180999999999997,False
0.6,1.0,65,13709,5635,14912,1.0,1.6970000000000007,False
0.6,1.0,65,13710,5635,4794,1.0,1.757099999999998,False
0.6,1.0,65,13711,5635,13102,0.6873459246640143,2.2646999999999933,False
0.6,1.0,65,13712,5635,1801,0.625,2.248799999999991,False
0.6,1.0,65,13713,5636,7920,1.0,1.6818999999999997,True
0.6,1.0,65,13714,5636,12160,0.853003840018943,2.140700000000007,False
0.6,1.0,65,13715,5636,8338,1.0,3.342000000000004,False
0.6,1.0,65,13716,5636,8117,1.0,1.6694000000000042,False
0.6,1.0,65,13717,5636,9681,0.6834552406582604,2.0566000000000106,False
0.6,1.0,65,13718,5636,4204,1.0,3.186199999999997,False
0.6,1.0,65,13719,5636,11436,1.0,2.4016999999999995,False
0.6,1.0,65,13720,5637,9664,1.0,2.0,True
0.6,1.0,65,13721,5637,779,0.638563803569095,4.932800000000004,False
0.6,1.0,65,13722,5637,5577,0.7477377283409506,2.4353999999999965,False
0.6,1.0,65,13723,5637,12200,1.0,1.7449000000000001,False
0.6,1.0,65,13724,5637,2124,1.0,2.3114999999999957,False
0.6,1.0,65,13725,5637,9147,0.7714497505352333,2.456199999999996,False
0.6,1.0,65,13726,5637,2894,1.0,2.2512999999999996,False
0.6,1.0,65,13727,5637,1566,0.625,2.2431000000000036,False
0.6,1.0,65,13728,5638,3309,1.0,8.276600000000023,True
0.6,1.0,65,13729,5638,9348,0.6681134955495212,4.313200000000006,False
0.6,1.0,65,13730,5638,6577,1.0,3.6007000000000136,False
0.6,1.0,65,13731,5638,12585,1.0,2.0,False
0.6,1.0,65,13732,5639,8947,1.0,2.0,True
0.6,1.0,65,13733,5639,9120,0.7053533658762925,2.7989000000000006,False
0.6,1.0,65,13734,5639,14180,1.0,1.7210999999999976,False
0.6,1.0,65,13735,5640,8161,1.0,1.6653999999999958,True
0.6,1.0,65,13736,5641,8587,1.0,2.0,True
0.6,1.0,65,13737,5641,3887,1.0,2.008999999999998,False
0.6,1.0,65,13738,5641,594,1.0,2.9170000000000105,False
0.6,1.0,65,13739,5641,6649,1.0,2.4168999999999876,False
0.6,1.0,65,13740,5641,1075,1.0,2.0,False
0.6,1.0,65,13741,5641,1397,0.6755360282631195,2.8855000000000097,False
0.6,1.0,65,13742,5642,12425,1.0,1.5718999999999959,True
0.6,1.0,65,13743,5642,5603,0.6552352137351602,2.253100000000012,False
0.6,1.0,65,13744,5642,13547,0.6637521888878375,4.109399999999989,False
0.6,1.0,65,13745,5642,10392,1.0,2.3240000000000016,False
0.6,1.0,65,13746,5642,3435,1.0,2.0,False
0.6,1.0,65,13747,5642,4707,1.0,3.038199999999987,False
0.6,1.0,65,13748,5643,11147,1.0,2.0,True
0.6,1.0,65,13749,5643,13236,1.0,2.0,False
0.6,1.0,65,13750,5643,14370,0.6020852170636243,1.6678000000000066,False
0.6,1.0,65,13751,5643,2933,0.6772159824496246,7.600100000000021,False
0.6,1.0,65,13752,5643,3985,1.0,5.364100000000026,False
0.6,1.0,65,13753,5643,922,0.6815989006021883,2.6286000000000014,False
0.6,1.0,65,13754,5643,3711,1.0,2.0,False
0.6,1.0,65,13755,5643,4464,0.764436811840211,2.1681000000000017,False
0.6,1.0,65,13756,5643,12437,1.0,1.8482000000000005,False
0.6,1.0,65,13757,5643,2799,1.0,10.54589999999999,False
0.6,1.0,65,13758,5643,10909,0.69306628977321,2.483700000000004,False
0.6,1.0,65,13759,5643,5944,1.0,2.0,False
0.6,1.0,65,13760,5644,6538,1.0,2.0,True
0.6,1.0,65,13761,5644,14824,0.625,2.2490999999999963,False
0.6,1.0,65,13762,5645,7633,1.0,3.2364000000000024,True
0.6,1.0,65,13763,5645,12823,1.0,1.797599999999995,False
0.6,1.0,65,13764,5645,3083,1.0,2.0,False
0.6,1.0,65,13765,5645,3466,1.0,2.0,False
0.6,1.0,65,13766,5646,11691,1.0,2.0,True
0.6,1.0,65,13767,5646,10600,1.0,2.2416999999999985,False
0.6,1.0,65,13768,5646,5584,0.726691460960921,2.3811999999999967,False
0.6,1.0,65,13769,5646,9429,0.625,2.2386999999999935,False
0.6,1.0,65,13770,5646,11980,0.7347685801202397,3.422400000000006,False
0.6,1.0,65,13771,5646,6811,1.0,2.0,False
0.6,1.0,65,13772,5647,3514,1.0,2.0,True
0.6,1.0,65,13773,5647,10868,1.0,2.4441000000000015,False
0.6,1.0,65,13774,5647,8664,0.8399721822892303,2.105100000000021,False
0.6,1.0,65,13775,5647,1809,0.7339799701030532,2.3391999999999995,False
0.6,1.0,65,13776,5647,9829,1.0,1.860499999999998,False
0.6,1.0,65,13777,5647,12768,0.6710492578100523,3.2660999999999976,False
0.6,1.0,65,13778,5648,6028,1.0,4.778900000000017,True
0.6,1.0,65,13779,5648,14923,0.7435789816050651,2.599600000000007,False
0.6,1.0,65,13780,5648,4357,1.0,3.962500000000001,False
0.6,1.0,65,13781,5648,4630,1.0,5.15879999999999,False
0.6,1.0,65,13782,5648,14398,1.0,2.0,False
0.6,1.0,65,13783,5648,1405,1.0,19.32650000000003,False
0.6,1.0,65,13784,5648,8,0.609436251600354,19.4851,False
0.6,1.0,65,13785,5648,3171,1.0,2.0,False
0.6,1.0,65,13786,5648,1231,0.6271277155854005,2.379499999999988,False
0.6,1.0,65,13787,5648,6601,0.6320685900703126,2.6291999999999933,False
0.6,1.0,65,13788,5648,5719,0.6715507300947245,2.918400000000017,False
0.6,1.0,65,13789,5649,5902,1.0,1.9546000000000003,True
0.6,1.0,65,13790,5650,10905,1.0,1.667900000000002,True
0.6,1.0,65,13791,5650,1490,0.7227293757833766,3.444300000000008,False
0.6,1.0,65,13792,5650,12154,1.0,3.2283000000000075,False
0.6,1.0,65,13793,5650,7070,1.0,8.642400000000018,False
0.6,1.0,65,13794,5650,12968,0.6586310862913185,3.816300000000018,False
0.6,1.0,65,13795,5650,1973,0.7738882543194321,3.8231000000000055,False
0.6,1.0,65,13796,5650,9291,0.8748153756449758,2.7460999999999958,False
0.6,1.0,65,13797,5650,11725,1.0,1.9914000000000054,False
0.6,1.0,65,13798,5650,2156,0.7252356453310764,3.801099999999994,False
0.6,1.0,65,13799,5650,12412,1.0,2.0,False
0.6,1.0,65,13800,5650,3230,1.0,2.249799999999992,False
0.6,1.0,65,13801,5650,576,1.0,2.1902000000000017,False
0.6,1.0,65,13802,5650,13083,0.7252372039175377,2.371500000000006,False
0.6,1.0,65,13803,5650,5356,1.0,2.9223000000000043,False
0.6,1.0,65,13804,5651,4249,1.0,2.750399999999991,True
0.6,1.0,65,13805,5651,7638,0.625,2.258799999999999,False
0.6,1.0,65,13806,5651,5372,0.6811763329718514,3.0998999999999954,False
0.6,1.0,65,13807,5651,13615,1.0,2.091700000000009,False
0.6,1.0,65,13808,5651,7968,0.6815722590673152,3.6910000000000083,False
0.6,1.0,65,13809,5651,9856,1.0,2.9623999999999855,False
0.6,1.0,65,13810,5651,13545,1.0,1.6454999999999989,False
0.6,1.0,65,13811,5651,8692,0.8431759474227285,3.0285999999999973,False
0.6,1.0,65,13812,5651,12651,1.0,2.23229999999998,False
0.6,1.0,65,13813,5651,14711,0.6870576208776309,2.348400000000002,False
0.6,1.0,65,13814,5651,7908,1.0,3.6370000000000027,False
0.6,1.0,65,13815,5651,12800,0.7695142302646312,2.6839999999999997,False
0.6,1.0,65,13816,5651,2447,1.0,2.0,False
0.6,1.0,65,13817,5651,3862,0.625,2.2501000000000033,False
0.6,1.0,65,13818,5652,8423,1.0,2.0,True
0.6,1.0,65,13819,5652,1613,0.663543701171875,2.3408000000000118,False
0.6,1.0,65,13820,5652,1280,1.0,2.0,False
0.6,1.0,65,13821,5652,7220,1.0,4.0689,False
0.6,1.0,65,13822,5653,15208,1.0,2.0,True
0.6,1.0,65,13823,5653,1504,1.0,2.6184999999999965,False
0.6,1.0,65,13824,5653,3622,1.0,2.0,False
0.6,1.0,65,13825,5653,7769,0.7210103913074557,4.206099999999991,False
0.6,1.0,65,13826,5653,5175,1.0,1.6716999999999977,False
0.6,1.0,65,13827,5654,3505,1.0,4.16029999999999,True
0.6,1.0,65,13828,5654,14035,1.0,2.253499999999995,False
0.6,1.0,65,13829,5654,13471,1.0,2.0,False
0.6,1.0,65,13830,5654,5804,1.0,5.275199999999991,False
0.6,1.0,65,13831,5654,8750,0.7522122686696826,3.04580000000001,False
0.6,1.0,65,13832,5654,12428,1.0,1.8968999999999991,False
0.6,1.0,65,13833,5654,1960,1.0,11.042100000000001,False
0.6,1.0,65,13834,5654,15213,0.8562648777591724,2.2360999999999938,False
0.6,1.0,65,13835,5654,13260,0.6288830676161803,4.368999999999996,False
0.6,1.0,65,13836,5654,75,0.6831960847296985,13.80400000000002,False
0.6,1.0,65,13837,5654,9108,1.0,1.6161000000000016,False
0.6,1.0,65,13838,5654,7729,1.0,4.0721,False
0.6,1.0,65,13839,5654,9835,0.7634131097673451,2.2166000000000166,False
0.6,1.0,65,13840,5654,7310,1.0,2.0,False
0.6,1.0,65,13841,5654,12354,0.6921314594642658,3.050100000000004,False
0.6,1.0,65,13842,5654,5910,1.0,2.0321000000000065,False
0.6,1.0,65,13843,5654,2177,1.0,9.5667,False
0.6,1.0,65,13844,5654,6045,0.7056007385253906,2.56430000000001,False
0.6,1.0,65,13845,5654,6780,0.6873459246640145,2.374799999999998,False
0.6,1.0,65,13846,5655,9070,1.0,2.0,True
0.6,1.0,65,13847,5655,12626,0.625,2.2593999999999848,False
0.6,1.0,65,13848,5655,11111,1.0,1.7329000000000034,False
0.6,1.0,65,13849,5655,13451,0.6005482389238395,4.688799999999984,False
0.6,1.0,65,13850,5655,13003,1.0,2.0,False
0.6,1.0,65,13851,5655,1426,0.6925585710091747,3.6891000000000047,False
0.6,1.0,65,13852,5656,14050,1.0,2.4868999999999875,True
0.6,1.0,65,13853,5656,1336,0.7116914349480123,2.5974999999999984,False
0.6,1.0,65,13854,5656,14578,1.0,2.0,False
0.6,1.0,65,13855,5656,678,1.0,3.1705000000000028,False
0.6,1.0,65,13856,5656,13253,0.6288830676161818,4.407799999999982,False
0.6,1.0,65,13857,5656,15056,1.0,2.0,False
0.6,1.0,65,13858,5657,10332,1.0,2.013700000000018,True
0.6,1.0,65,13859,5657,7898,1.0,3.591599999999997,False
0.6,1.0,65,13860,5658,13339,1.0,2.9860000000000007,True
0.6,1.0,65,13861,5658,13507,1.0,1.6984000000000044,False
0.6,1.0,65,13862,5658,3026,0.7614130463633777,2.482900000000003,False
0.6,1.0,65,13863,5658,46,1.0,9.132199999999953,False
0.6,1.0,65,13864,5658,14417,1.0,2.3181000000000043,False
0.6,1.0,65,13865,5658,2318,0.6080583275797773,3.5669999999999993,False
0.6,1.0,65,13866,5659,15088,1.0,2.0,True
0.6,1.0,65,13867,5659,1239,1.0,1.7566999999999984,False
0.6,1.0,65,13868,5659,6992,1.0,3.3747000000000122,False
0.6,1.0,65,13869,5659,549,1.0,4.789799999999974,False
0.6,1.0,65,13870,5659,5257,0.689369538095685,1.7608999999999964,False
0.6,1.0,65,13871,5660,8556,1.0,3.242699999999984,True
0.6,1.0,65,13872,5660,2599,0.7434875191384527,5.278999999999987,False
0.6,1.0,65,13873,5661,7705,1.0,2.0036000000000205,True
0.6,1.0,65,13874,5661,1825,0.7787363244967399,2.3985000000000096,False
0.6,1.0,65,13875,5661,5399,0.7809651701274276,2.4353999999999854,False
0.6,1.0,65,13876,5661,12602,1.0,2.956100000000006,False
0.6,1.0,65,13877,5661,11753,1.0,2.678400000000007,False
0.6,1.0,65,13878,5661,7150,0.6883712565923024,3.4018999999999973,False
0.6,1.0,65,13879,5661,15126,0.7767002293047512,2.8700999999999954,False
0.6,1.0,65,13880,5661,3015,1.0,10.255499999999946,False
0.6,1.0,65,13881,5661,11365,0.6967720502072501,5.674700000000003,False
0.6,1.0,65,13882,5661,13998,0.7589204036407627,2.696999999999992,False
0.6,1.0,65,13883,5662,8229,1.0,2.7172000000000094,True
0.6,1.0,65,13884,5662,11394,1.0,4.588399999999987,False
0.6,1.0,65,13885,5662,9637,0.645765914199535,2.523799999999994,False
0.6,1.0,65,13886,5662,3074,1.0,3.6108000000000002,False
0.6,1.0,65,13887,5662,9515,1.0,1.7132999999999956,False
0.6,1.0,65,13888,5662,12991,0.7935293083618798,3.0060999999999996,False
0.6,1.0,65,13889,5662,9848,1.0,2.151400000000014,False
0.6,1.0,65,13890,5662,5130,1.0,2.0,False
0.6,1.0,65,13891,5662,2272,1.0,1.872300000000001,False
0.6,1.0,65,13892,5662,123,0.7041344900591555,3.5627999999999957,False
0.6,1.0,65,13893,5662,1531,0.7216032433856341,2.2722999999999924,False
0.6,1.0,65,13894,5662,12677,1.0,1.607200000000004,False
0.6,1.0,65,13895,5662,6583,1.0,14.66139999999998,False
0.6,1.0,65,13896,5662,208,1.0,3.3905999999999996,False
0.6,1.0,65,13897,5662,6031,1.0,3.4788000000000094,False
0.6,1.0,65,13898,5662,6281,1.0,2.2474000000000127,False
0.6,1.0,65,13899,5662,6045,0.7056007385253906,2.56430000000001,False
0.6,1.0,65,13900,5662,8278,0.7284981798040329,2.3898999999999937,False
0.6,1.0,65,13901,5662,14336,1.0,1.8729999999999996,False
0.6,1.0,65,13902,5662,8980,0.72849809800097,2.4190999999999954,False
0.6,1.0,65,13903,5663,14872,1.0,1.5594000000000017,True
0.6,1.0,65,13904,5663,10223,1.0,1.8161000000000005,False
0.6,1.0,65,13905,5663,12233,1.0,2.9640000000000084,False
0.6,1.0,65,13906,5664,6850,1.0,1.6885999999999992,True
0.6,1.0,65,13907,5664,9270,1.0,4.590199999999985,False
0.6,1.0,65,13908,5664,7182,0.625,2.251399999999986,False
0.6,1.0,65,13909,5664,8076,0.6766641371410066,2.6557999999999926,False
0.6,1.0,65,13910,5664,12334,1.0,1.7649000000000021,False
0.6,1.0,65,13911,5664,1452,1.0,4.221500000000022,False
0.6,1.0,65,13912,5665,13223,1.0,2.027999999999995,True
0.6,1.0,65,13913,5665,12611,0.625,2.463899999999984,False
0.6,1.0,65,13914,5665,14312,1.0,3.3359999999999936,False
0.6,1.0,65,13915,5665,14802,1.0,2.0,False
0.6,1.0,65,13916,5665,11160,1.0,1.7368000000000023,False
0.6,1.0,65,13917,5665,2353,0.7093506694666829,2.380500000000011,False
0.6,1.0,65,13918,5665,9143,1.0,2.85059999999998,False
0.6,1.0,65,13919,5665,4176,0.6112989806517967,4.53680000000002,False
0.6,1.0,65,13920,5665,7290,0.7627780859097996,2.331999999999998,False
0.6,1.0,65,13921,5665,5417,1.0,3.6571000000000127,False
0.6,1.0,65,13922,5665,9309,1.0,2.0176000000000016,False
0.6,1.0,65,13923,5666,5832,1.0,4.244199999999991,True
0.6,1.0,65,13924,5666,7118,1.0,3.4754000000000054,False
0.6,1.0,65,13925,5667,13518,1.0,2.0,True
0.6,1.0,65,13926,5667,3989,0.6239803010313894,4.681900000000005,False
0.6,1.0,65,13927,5667,8505,0.6718234079025109,2.951900000000001,False
0.6,1.0,65,13928,5667,9642,0.884102554680116,2.2786000000000004,False
0.6,1.0,65,13929,5667,5489,1.0,2.8462999999999994,False
0.6,1.0,65,13930,5667,2235,1.0,2.9757000000000065,False
0.6,1.0,65,13931,5667,3923,0.6367229205477245,1.5148999999999964,False
0.6,1.0,65,13932,5667,2907,1.0,4.614900000000001,False
0.6,1.0,65,13933,5667,8704,1.0,1.9946000000000066,False
0.6,1.0,65,13934,5667,7364,0.7451064792977224,2.4414999999999942,False
0.6,1.0,65,13935,5667,12873,1.0,2.0,False
0.6,1.0,65,13936,5667,9158,1.0,2.0,False
0.6,1.0,65,13937,5667,11462,0.7070900273707286,5.975899999999976,False
0.6,1.0,65,13938,5667,4922,1.0,2.25979999999999,False
0.6,1.0,65,13939,5667,8355,0.6192587161502876,2.873599999999997,False
0.6,1.0,65,13940,5667,7731,1.0,1.8413000000000006,False
0.6,1.0,65,13941,5667,6383,0.70039373966875,2.2628999999999997,False
0.6,1.0,65,13942,5667,863,1.0,7.9245999999999786,False
0.6,1.0,65,13943,5667,8689,0.655625973854987,7.455900000000009,False
0.6,1.0,65,13944,5667,7069,0.6324889915276297,2.9980999999999955,False
0.6,1.0,65,13945,5667,13663,0.625,2.2515000000000005,False
0.6,1.0,65,13946,5667,15125,1.0,1.6139000000000028,False
0.6,1.0,65,13947,5667,4052,0.6338162528481825,4.478899999999984,False
0.6,1.0,65,13948,5667,10357,0.7348732754778825,3.111800000000005,False
0.6,1.0,65,13949,5668,187,1.0,4.658599999999981,True
0.6,1.0,65,13950,5669,546,1.0,13.131299999999971,True
0.6,1.0,65,13951,5669,11002,1.0,2.6763999999999917,False
0.6,1.0,65,13952,5669,11213,1.0,2.753500000000003,False
0.6,1.0,65,13953,5669,4126,1.0,4.339200000000014,False
0.6,1.0,65,13954,5669,13176,0.6488335363509794,3.651000000000004,False
0.6,1.0,65,13955,5669,371,0.7303137182109349,4.6209000000000096,False
0.6,1.0,65,13956,5669,3549,0.625,2.232900000000005,False
0.6,1.0,65,13957,5669,13334,1.0,1.7565000000000046,False
0.6,1.0,65,13958,5669,8595,1.0,1.8019999999999976,False
0.6,1.0,65,13959,5669,7385,1.0,2.0,False
0.6,1.0,65,13960,5669,466,0.6325265372625242,3.8639000000000068,False
0.6,1.0,65,13961,5669,1088,0.7118309122786827,3.0538999999999974,False
0.6,1.0,65,13962,5669,6494,0.7218449489948873,11.1586,False
0.6,1.0,65,13963,5670,2657,1.0,5.512700000000013,True
0.6,1.0,65,13964,5670,3154,0.8647076275248116,2.498599999999992,False
0.6,1.0,65,13965,5670,5725,1.0,2.25809999999999,False
0.6,1.0,65,13966,5670,3951,0.8552535227875788,2.429400000000007,False
0.6,1.0,65,13967,5671,15198,1.0,2.8567000000000107,True
0.6,1.0,65,13968,5671,894,1.0,3.5344000000000064,False
0.6,1.0,65,13969,5671,13128,0.69790391875,2.394700000000004,False
0.6,1.0,65,13970,5671,8361,1.0,2.0,False
0.6,1.0,65,13971,5671,4290,0.6588414425791651,8.91170000000002,False
0.6,1.0,65,13972,5671,2321,0.8548962708531166,1.9737999999999978,False
0.6,1.0,65,13973,5671,802,0.7150101515327145,10.359400000000011,False
0.6,1.0,65,13974,5671,4049,0.62826675359224,1.7554999999999983,False
0.6,1.0,65,13975,5672,1687,1.0,1.8834000000000015,True
0.6,1.0,65,13976,5672,6804,0.7715662422095326,2.4343999999999966,False
0.6,1.0,65,13977,5672,7065,1.0,3.9742000000000046,False
0.6,1.0,65,13978,5672,759,1.0,7.6333,False
0.6,1.0,65,13979,5672,2657,1.0,5.512700000000013,False
0.6,1.0,65,13980,5672,12074,0.6615820087901337,1.6431999999999978,False
0.6,1.0,65,13981,5672,14686,0.7614134409489506,2.4808999999999974,False
0.6,1.0,65,13982,5672,7231,0.6518638390990494,8.169800000000047,False
0.6,1.0,65,13983,5672,11130,1.0,1.7826999999999937,False
0.6,1.0,65,13984,5672,11242,1.0,2.0,False
0.6,1.0,65,13985,5673,8308,1.0,2.503499999999999,True
0.6,1.0,65,13986,5673,3097,0.625,2.2533999999999965,False
0.6,1.0,65,13987,5673,5738,1.0,2.0,False
0.6,1.0,65,13988,5674,9113,1.0,2.0,True
0.6,1.0,65,13989,5674,8054,0.6192587161502876,2.8509000000000007,False
0.6,1.0,65,13990,5674,6857,0.7966456595320337,3.1000999999999848,False
0.6,1.0,65,13991,5674,7410,1.0,2.321600000000008,False
0.6,1.0,65,13992,5674,11798,1.0,2.0,False
0.6,1.0,65,13993,5674,6798,1.0,3.2115999999999847,False
0.6,1.0,65,13994,5674,8330,1.0,7.220500000000015,False
0.6,1.0,65,13995,5674,13869,1.0,3.9371000000000116,False
0.6,1.0,65,13996,5674,8327,1.0,3.551299999999997,False
0.6,1.0,65,13997,5674,3875,1.0,5.13960000000002,False
0.6,1.0,65,13998,5674,13963,0.7614133216556711,2.467900000000005,False
0.6,1.0,65,13999,5674,6065,1.0,2.7479000000000084,False
0.6,1.0,65,14000,5674,10773,0.6985926377257737,7.305200000000015,False
0.6,1.0,65,14001,5674,5683,0.682558126923517,3.000699999999988,False
0.6,1.0,65,14002,5674,14991,0.7077996928998337,2.3509000000000113,False
0.6,1.0,65,14003,5674,2840,1.0,6.957500000000011,False
0.6,1.0,65,14004,5675,14309,1.0,2.379600000000013,True
0.6,1.0,65,14005,5676,13108,1.0,1.9955000000000038,True
0.6,1.0,65,14006,5676,10212,0.721478903618588,3.2388999999999997,False
0.6,1.0,65,14007,5676,531,0.6019042599315536,6.2310000000000505,False
0.6,1.0,65,14008,5676,14259,0.6192587161502876,2.8475,False
0.6,1.0,65,14009,5676,3531,0.6641967183188162,5.18999999999997,False
0.6,1.0,65,14010,5676,11969,0.6187872039734497,2.1853000000000042,False
0.6,1.0,65,14011,5676,4162,1.0,2.0046999999999877,False
0.6,1.0,65,14012,5676,6584,1.0,3.654700000000009,False
0.6,1.0,65,14013,5676,11225,1.0,4.557200000000029,False
0.6,1.0,65,14014,5676,6041,0.8658528472169882,2.3333,False
0.6,1.0,65,14015,5676,13568,0.7614131243628461,2.5029000000000035,False
0.6,1.0,65,14016,5676,2826,1.0,3.184900000000023,False
0.6,1.0,65,14017,5677,9472,1.0,1.7565999999999962,True
0.6,1.0,65,14018,5677,13859,1.0,4.004399999999977,False
0.6,1.0,65,14019,5677,3433,1.0,7.478299999999992,False
0.6,1.0,65,14020,5677,5951,1.0,4.954799999999987,False
0.6,1.0,65,14021,5677,2653,1.0,7.47850000000001,False
0.6,1.0,65,14022,5677,7766,1.0,4.974900000000032,False
0.6,1.0,65,14023,5678,7078,1.0,2.2969999999999935,True
0.6,1.0,65,14024,5678,13937,0.625,2.246299999999985,False
