theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.6,2.058199999999994,45,14519,4168,15187,0.5065844168858031,1.701900000000003,False
0.6,2.0577999999999963,45,14520,4169,3281,1.0,3.0030999999999906,True
0.6,2.0577999999999963,45,14521,4169,12942,1.0,2.2427999999999972,False
0.6,2.0577999999999963,45,14522,4169,14734,1.0,2.679999999999999,False
0.6,2.057700000000004,45,14523,4170,3114,1.0,2.255200000000005,True
0.6,2.057700000000004,45,14524,4170,10294,1.0,2.983300000000005,False
0.6,2.057700000000004,45,14525,4170,5673,1.0,3.634499999999994,False
0.6,2.057700000000004,45,14526,4170,2020,0.6313412234921658,5.6624000000000025,False
0.6,2.057700000000004,45,14527,4170,764,0.32014893778375275,1.8820000000000003,False
0.6,2.057700000000004,45,14528,4170,6420,0.6120678781491917,2.6832000000000042,False
0.6,2.057700000000004,45,14529,4170,8179,0,2.0,False
0.6,2.057700000000004,45,14530,4170,12602,0.7562004279117753,2.956100000000006,False
0.6,2.057700000000004,45,14531,4170,4138,0,2.0,False
0.6,2.057700000000004,45,14532,4170,7042,0.7695318594915688,2.824999999999994,False
0.6,2.057700000000004,45,14533,4170,8161,1.0,1.6653999999999958,False
0.6,2.057700000000004,45,14534,4170,12114,0,2.0,False
0.6,2.057700000000004,45,14535,4170,1126,1.0,1.6025999999999956,False
0.6,2.057700000000004,45,14536,4170,3168,0.6282668107819637,1.9317999999999982,False
0.6,2.057700000000004,45,14537,4170,14701,1.0,2.490500000000006,False
0.6,2.057200000000014,45,14538,4171,9930,1.0,2.4996000000000023,True
0.6,2.057200000000014,45,14539,4171,12862,0,2.0,False
0.6,2.057200000000014,45,14540,4171,10645,0.6213365103968265,1.698000000000002,False
0.6,2.057200000000014,45,14541,4171,13764,0.7479117450990007,2.67899999999999,False
0.6,2.057200000000014,45,14542,4171,12568,0.7887110348497317,4.053400000000028,False
0.6,2.057200000000014,45,14543,4171,15010,0.7223756992625205,2.538999999999992,False
0.6,2.057200000000014,45,14544,4171,9300,0,2.0,False
0.6,2.057200000000014,45,14545,4171,2312,0.6968623611973739,3.2252999999999914,False
0.6,2.057200000000014,45,14546,4171,2843,0.7738757044507493,3.0043999999999884,False
0.6,2.057200000000014,45,14547,4171,1845,0.7268842428930894,2.10089999999999,False
0.6,2.057200000000014,45,14548,4171,12550,0,2.0,False
0.6,2.057200000000014,45,14549,4171,14178,0,2.0,False
0.6,2.057200000000014,45,14550,4171,9369,0.7749490917555035,2.9467999999999943,False
0.6,2.057200000000014,45,14551,4171,1998,0.7150556772128682,3.591100000000007,False
0.6,2.057200000000014,45,14552,4171,3952,0.69725216773207,5.571299999999988,False
0.6,2.057200000000014,45,14553,4171,14836,0.44444405555550004,1.7569999999999992,False
0.6,2.057200000000014,45,14554,4171,4997,1.0,3.661300000000005,False
0.6,2.057200000000014,45,14555,4171,7642,0,2.0,False
0.6,2.057200000000014,45,14556,4171,8402,0.5117931810594262,1.6295999999999944,False
0.6,2.057200000000014,45,14557,4171,4760,1.0,3.2930000000000086,False
0.6,2.057200000000014,45,14558,4171,10455,0.625,2.2524999999999986,False
0.6,2.057200000000014,45,14559,4171,13144,0.8467206032222774,2.3502000000000014,False
0.6,2.057200000000014,45,14560,4171,2577,1.0,2.8128,False
0.6,2.057200000000014,45,14561,4171,2426,0.7528933267774492,2.155699999999993,False
0.6,2.057200000000014,45,14562,4171,8092,0.11111099999999985,1.8989999999999974,False
0.6,2.057200000000014,45,14563,4171,14372,1.0,1.8484999999999974,False
0.6,2.057200000000014,45,14564,4171,13003,0,2.0,False
0.6,2.057200000000014,45,14565,4171,1404,0.6586036076979247,3.831300000000002,False
0.6,2.057200000000014,45,14566,4171,10706,1.0,2.0151999999999908,False
0.6,2.057200000000014,45,14567,4171,1593,0.6519401849579649,3.6356000000000073,False
0.6,2.057200000000014,45,14568,4171,3253,1.0,5.500299999999984,False
0.6,2.057200000000014,45,14569,4171,14586,0.625,2.477399999999994,False
0.6,2.057200000000014,45,14570,4171,8327,0.7236139545777276,3.551299999999997,False
0.6,2.057200000000014,45,14571,4171,5758,1.0,2.262599999999996,False
0.6,2.057200000000014,45,14572,4171,879,0.632185927518456,9.066499999999944,False
0.6,2.056800000000005,45,14573,4172,3345,1.0,2.2537000000000025,True
0.6,2.056800000000005,45,14574,4172,13873,0.6253052293159898,3.634600000000007,False
0.6,2.056800000000005,45,14575,4172,6992,1.0,3.3747000000000122,False
0.6,2.056800000000005,45,14576,4172,2181,0,2.0,False
0.6,2.056800000000005,45,14577,4172,8380,1.0,1.7829000000000028,False
0.6,2.056800000000005,45,14578,4172,8766,0.6657454595177956,4.724899999999996,False
0.6,2.056800000000002,45,14579,4173,13301,1.0,2.2338000000000227,True
0.6,2.056800000000002,45,14580,4173,2021,0.5315217242766399,1.747199999999994,False
0.6,2.056800000000002,45,14581,4173,452,0,2.0,False
0.6,2.056800000000002,45,14582,4173,8052,0.6192587161502878,2.8495000000000084,False
0.6,2.056800000000002,45,14583,4173,2971,1.0,7.135699999999987,False
0.6,2.056800000000002,45,14584,4173,14846,1.0,1.6419000000000004,False
0.6,2.056800000000002,45,14585,4173,1034,0.8595537758823228,2.31930000000002,False
0.6,2.056800000000002,45,14586,4173,79,0.6462560682714873,15.828300000000008,False
0.6,2.056800000000002,45,14587,4173,3493,1.0,6.1826000000000105,False
0.6,2.056800000000002,45,14588,4173,7364,1.0,2.4414999999999942,False
0.6,2.056800000000002,45,14589,4173,14413,1.0,1.5981999999999992,False
0.6,2.056800000000002,45,14590,4173,3918,0,2.0,False
0.6,2.056800000000002,45,14591,4173,222,1.0,13.82089999999998,False
0.6,2.056800000000002,45,14592,4173,14147,0.7580539394633983,2.5670000000000006,False
0.6,2.056800000000002,45,14593,4173,9119,0.7131789029456193,2.9955000000000056,False
0.6,2.056800000000002,45,14594,4173,4749,1.0,2.9118999999999957,False
0.6,2.056800000000002,45,14595,4173,10658,0.7082221116021739,2.1997999999999953,False
0.6,2.056800000000002,45,14596,4173,5224,0.6403667746663286,2.447500000000002,False
0.6,2.056800000000002,45,14597,4173,6299,0.2378242722937698,1.7354000000000027,False
0.6,2.056800000000002,45,14598,4173,14619,0.625,2.2528999999999875,False
0.6,2.056800000000002,45,14599,4173,2135,0,2.0,False
0.6,2.056800000000002,45,14600,4173,13085,1.0,3.9823999999999886,False
0.6,2.056800000000002,45,14601,4173,9085,0.642048870829137,1.617800000000004,False
0.6,2.056800000000002,45,14602,4173,14250,1.0,2.4929000000000103,False
0.6,2.056800000000002,45,14603,4173,14569,0,2.0,False
0.6,2.056800000000002,45,14604,4173,12119,1.0,7.172599999999998,False
0.6,2.0566000000000106,45,14605,4174,987,1.0,6.859900000000001,True
0.6,2.0566000000000106,45,14606,4174,4251,0.7051824829949537,2.8707999999999805,False
0.6,2.0566000000000106,45,14607,4174,8838,0.613979682520444,5.596099999999984,False
0.6,2.0566000000000106,45,14608,4174,7282,0.6530005736815065,4.9757999999999925,False
0.6,2.0566000000000106,45,14609,4174,8738,0,2.0,False
0.6,2.0566000000000106,45,14610,4174,9978,1.0,4.110499999999983,False
0.6,2.0566000000000106,45,14611,4174,11900,0,2.0,False
0.6,2.0566000000000106,45,14612,4174,8357,1.0,2.613299999999997,False
0.6,2.0566000000000106,45,14613,4174,10882,0.761413124362846,2.477599999999992,False
0.6,2.0566000000000106,45,14614,4174,1598,1.0,3.9327999999999927,False
0.6,2.0566000000000106,45,14615,4174,721,0.6233658050956613,14.092199999999941,False
0.6,2.0566000000000106,45,14616,4174,9741,1.0,4.934400000000016,False
0.6,2.0566000000000106,45,14617,4174,8863,0.7275314267564588,6.265600000000011,False
0.6,2.0566000000000106,45,14618,4174,3796,1.0,1.8754000000000008,False
0.6,2.056599999999995,45,14619,4175,213,1.0,3.684100000000007,True
0.6,2.056599999999995,45,14620,4175,4471,0.6436554740967391,6.289100000000022,False
0.6,2.056599999999995,45,14621,4175,3584,1.0,4.638199999999982,False
0.6,2.056599999999995,45,14622,4175,5920,1.0,3.4729999999999945,False
0.6,2.056599999999995,45,14623,4175,13134,0,2.0,False
0.6,2.056599999999995,45,14624,4175,946,0.754285562208787,2.9526999999999908,False
0.6,2.056599999999995,45,14625,4175,11904,0,2.0,False
0.6,2.0564999999999873,45,14626,4176,4646,1.0,3.251900000000012,True
0.6,2.0564999999999873,45,14627,4176,8356,1.0,1.8105999999999989,False
0.6,2.0564999999999873,45,14628,4176,11484,0.6838617165766654,2.652900000000015,False
0.6,2.0564999999999873,45,14629,4176,9757,0,2.0,False
0.6,2.0564999999999873,45,14630,4176,11312,0.6594042759969473,3.1583000000000174,False
0.6,2.0564999999999873,45,14631,4176,9502,0,2.0,False
0.6,2.0564999999999873,45,14632,4176,6555,0.6666240341601237,2.669599999999995,False
0.6,2.055099999999996,45,14633,4177,7948,1.0,2.2595999999999927,True
0.6,2.055099999999996,45,14634,4177,6281,0.625,2.2474000000000127,False
0.6,2.055099999999996,45,14635,4177,7060,1.0,2.2554,False
0.6,2.054699999999988,45,14636,4178,12269,1.0,2.2390999999999943,True
0.6,2.054699999999988,45,14637,4178,13211,1.0,2.7800000000000087,False
0.6,2.054699999999988,45,14638,4178,3099,1.0,6.473599999999992,False
0.6,2.054699999999988,45,14639,4178,3526,1.0,3.0,False
0.6,2.054699999999988,45,14640,4178,12183,0.7417165309794943,2.654299999999998,False
0.6,2.054699999999988,45,14641,4178,11755,0,1.9867999999999943,False
0.6,2.054699999999988,45,14642,4178,9192,0.7146281909357284,1.9723999999999988,False
0.6,2.054699999999988,45,14643,4178,7392,0.49909700320730943,1.7368000000000008,False
0.6,2.0534000000000163,45,14644,4179,444,1.0,11.37590000000001,True
0.6,2.0522000000000076,45,14645,4180,7524,1.0,2.2424999999999877,True
0.6,2.0522000000000076,45,14646,4180,4464,0.7418561894708852,2.1681000000000017,False
0.6,2.0522000000000076,45,14647,4180,15140,1.0,2.9099999999999886,False
0.6,2.0522000000000076,45,14648,4180,8272,0,2.0,False
0.6,2.052200000000001,45,14649,4181,2770,1.0,2.2507000000000055,True
0.6,2.052200000000001,45,14650,4181,12836,1.0,2.576499999999996,False
0.6,2.052200000000001,45,14651,4181,3181,0.6839411658315273,4.368999999999993,False
0.6,2.052200000000001,45,14652,4181,10093,0.7226151134669505,2.310599999999999,False
0.6,2.052200000000001,45,14653,4181,10080,1.0,1.4930999999999965,False
0.6,2.052200000000001,45,14654,4181,11842,0,2.0,False
0.6,2.052200000000001,45,14655,4181,12235,0.5039056829955078,1.3658999999999977,False
0.6,2.052200000000001,45,14656,4181,11523,0.761413124362846,2.489200000000012,False
0.6,2.049999999999984,45,14657,4182,8938,1.0,2.4747999999999903,True
0.6,2.049999999999984,45,14658,4182,13930,0.7306087164575769,3.020299999999984,False
0.6,2.049999999999984,45,14659,4182,14458,0.637478249812083,3.5223,False
0.6,2.049999999999984,45,14660,4182,1652,1.0,13.582599999999998,False
0.6,2.049999999999984,45,14661,4182,6680,0.6350375502758023,11.0632,False
0.6,2.049999999999984,45,14662,4182,2677,0.6552261248299961,2.110199999999994,False
0.6,2.049999999999984,45,14663,4182,9110,0,2.0,False
0.6,2.049999999999984,45,14664,4182,8639,0.7223587293916229,3.156600000000003,False
0.6,2.049999999999984,45,14665,4182,8031,1.0,1.5676999999999908,False
0.6,2.049999999999984,45,14666,4182,12892,0,2.0,False
0.6,2.049999999999984,45,14667,4182,6611,0.7670369552176889,2.8648000000000113,False
0.6,2.049999999999984,45,14668,4182,13682,0.3298240990703325,1.6218000000000021,False
0.6,2.049999999999984,45,14669,4182,9028,0,2.0,False
0.6,2.049999999999984,45,14670,4182,13157,0,2.0,False
0.6,2.049999999999984,45,14671,4182,6610,0.625,2.2467000000000037,False
0.6,2.049999999999984,45,14672,4182,10305,0.27752434231253786,1.8231999999999953,False
0.6,2.049999999999984,45,14673,4182,4662,0.7579357299247761,3.330300000000018,False
0.6,2.049999999999984,45,14674,4182,4251,0.7060248910333751,2.8707999999999805,False
0.6,2.049699999999984,45,14675,4183,10175,1.0,2.239200000000008,True
0.6,2.049699999999984,45,14676,4183,2994,0,2.0,False
0.6,2.049699999999984,45,14677,4183,9603,0.839238249919914,2.126999999999999,False
0.6,2.049699999999984,45,14678,4183,5580,1.0,4.079700000000014,False
0.6,2.047199999999986,45,14679,4184,6591,1.0,2.2405999999999904,True
0.6,2.047199999999986,45,14680,4184,12367,0.7137082334934153,2.5269000000000004,False
0.6,2.047199999999986,45,14681,4184,11282,0.15653619108071948,1.885600000000001,False
0.6,2.047199999999986,45,14682,4184,796,1.0,3.7978000000000014,False
0.6,2.047199999999986,45,14683,4184,8619,0.746983473670876,2.5149000000000106,False
0.6,2.047199999999986,45,14684,4184,896,0.6491865526617681,3.6644999999999928,False
0.6,2.047199999999986,45,14685,4184,7326,1.0,5.2256000000000284,False
0.6,2.047199999999986,45,14686,4184,12669,0.760178482003008,2.308199999999989,False
0.6,2.047199999999986,45,14687,4184,11882,0.6980738230873409,2.406800000000012,False
0.6,2.047199999999986,45,14688,4184,9760,1.0,3.006199999999993,False
0.6,2.047199999999986,45,14689,4184,5228,0,2.0,False
0.6,2.047199999999986,45,14690,4184,7429,1.0,1.9995999999999972,False
0.6,2.047199999999986,45,14691,4184,582,1.0,10.78489999999997,False
0.6,2.047199999999986,45,14692,4184,13700,1.0,1.7295999999999974,False
0.6,2.047199999999986,45,14693,4184,6066,0.7025320517133555,4.043899999999982,False
0.6,2.047199999999986,45,14694,4184,9304,1.0,2.5733999999999924,False
0.6,2.0463999999999953,45,14695,4185,6697,1.0,2.9740999999999964,True
0.6,2.0463999999999953,45,14696,4185,4193,1.0,3.2322000000000046,False
0.6,2.0463999999999953,45,14697,4185,2151,1.0,1.7391999999999954,False
0.6,2.0463999999999953,45,14698,4185,8537,0,2.0,False
0.6,2.0463999999999953,45,14699,4185,396,1.0,13.370999999999981,False
0.6,2.0463999999999953,45,14700,4185,4932,1.0,3.653000000000012,False
0.6,2.0463999999999953,45,14701,4185,2340,0.5602499562574319,1.7113999999999958,False
0.6,2.0463999999999953,45,14702,4185,4458,1.0,9.149099999999962,False
0.6,2.0463999999999953,45,14703,4185,13464,0.795423272692728,2.435400000000004,False
0.6,2.0463999999999953,45,14704,4185,1507,1.0,4.085199999999987,False
0.6,2.0463999999999953,45,14705,4185,522,0.7220223917177677,3.9333999999999976,False
0.6,2.0463999999999953,45,14706,4185,5356,1.0,2.9223000000000043,False
0.6,2.0463999999999953,45,14707,4185,11533,0.7022190377738928,3.858800000000004,False
0.6,2.0463999999999953,45,14708,4185,3738,1.0,4.88139999999999,False
0.6,2.0463999999999953,45,14709,4185,12492,1.0,2.254300000000009,False
0.6,2.0463999999999953,45,14710,4185,4308,1.0,1.7645000000000093,False
0.6,2.0463999999999953,45,14711,4185,1707,1.0,3.0719000000000087,False
0.6,2.0463999999999953,45,14712,4185,13881,0.797098055938946,3.363300000000004,False
0.6,2.0463999999999953,45,14713,4185,8340,0.6231232429552345,3.340300000000001,False
0.6,2.0463999999999953,45,14714,4185,3424,1.0,2.810699999999995,False
0.6,2.0463999999999953,45,14715,4185,10783,1.0,2.6886999999999994,False
0.6,2.0463999999999953,45,14716,4185,5603,0.7308270887262789,2.253100000000012,False
0.6,2.0463999999999953,45,14717,4185,11886,0.7037871078943774,2.6134000000000004,False
0.6,2.0463000000000062,45,14718,4186,2856,1.0,2.208400000000006,True
0.6,2.0463000000000062,45,14719,4186,14910,0.6913575925923796,1.7483000000000013,False
0.6,2.0463000000000062,45,14720,4186,3059,1.0,4.692100000000015,False
0.6,2.0463000000000062,45,14721,4186,11404,0.6063955772050735,5.876800000000013,False
0.6,2.0463000000000062,45,14722,4186,5342,0.84374996875,2.456499999999997,False
0.6,2.0463000000000062,45,14723,4186,6780,0.7634705349601272,2.374799999999998,False
0.6,2.0463000000000062,45,14724,4186,11922,0,1.508700000000003,False
0.6,2.0463000000000062,45,14725,4186,11940,0,2.0,False
0.6,2.0463000000000062,45,14726,4186,8534,0.6288392609309347,3.714300000000006,False
0.6,2.0463000000000062,45,14727,4186,15097,1.0,1.7638999999999954,False
0.6,2.0463000000000062,45,14728,4186,2943,0.6916342985992123,3.966700000000005,False
0.6,2.044600000000007,45,14729,4187,4819,1.0,2.1664000000000074,True
0.6,2.044600000000007,45,14730,4187,14446,0.625,2.2359000000000018,False
0.6,2.044600000000007,45,14731,4187,1965,1.0,3.0,False
0.6,2.044600000000007,45,14732,4187,10054,0.7605274097554879,2.6163000000000056,False
0.6,2.044600000000007,45,14733,4187,7024,1.0,3.148199999999992,False
0.6,2.044600000000007,45,14734,4187,749,0.7015562490521579,8.239199999999963,False
0.6,2.044600000000007,45,14735,4187,1589,0.6510386727942228,16.042699999999986,False
0.6,2.044600000000007,45,14736,4187,7054,0.6921808162224241,7.7585000000000175,False
0.6,2.044600000000007,45,14737,4187,7490,0.6822052462439752,2.393299999999998,False
0.6,2.044600000000007,45,14738,4187,4425,0.725021743308846,8.6559,False
0.6,2.044600000000007,45,14739,4187,2782,1.0,2.3630000000000084,False
0.6,2.044600000000007,45,14740,4187,8327,0.7236139545777276,3.551299999999997,False
0.6,2.044600000000007,45,14741,4187,1709,0.625,2.6038999999999883,False
0.6,2.044600000000007,45,14742,4187,6849,0.4623999999999999,1.8098000000000087,False
0.6,2.044600000000007,45,14743,4187,7310,0,2.0,False
0.6,2.0421000000000014,45,14744,4188,5334,1.0,2.104200000000009,True
0.6,2.0421000000000014,45,14745,4188,11828,0.6029486548037938,2.7707000000000033,False
0.6,2.0416999999999916,45,14746,4189,1078,1.0,10.36870000000002,True
0.6,2.0416999999999916,45,14747,4189,6928,0.7451240377206831,2.744699999999986,False
0.6,2.0416999999999916,45,14748,4189,9650,0.6662125060939221,6.362500000000011,False
0.6,2.0416999999999916,45,14749,4189,12644,0,2.0,False
0.6,2.0416999999999916,45,14750,4189,13433,1.0,3.001500000000001,False
0.6,2.040300000000007,45,14751,4190,3141,1.0,2.4009999999999954,True
0.6,2.0397000000000025,45,14752,4191,13452,1.0,2.2814999999999968,True
0.6,2.0397000000000025,45,14753,4191,6490,1.0,1.5810000000000055,False
0.6,2.0397000000000025,45,14754,4191,5157,0.625,2.249599999999997,False
0.6,2.0397000000000025,45,14755,4191,11197,0.34394409047811125,1.7228999999999992,False
0.6,2.0397000000000025,45,14756,4191,7061,0.625,2.240499999999994,False
0.6,2.039699999999995,45,14757,4192,13472,1.0,2.2563999999999975,True
0.6,2.039699999999995,45,14758,4192,11454,0.697425922724997,2.4369999999999945,False
0.6,2.039699999999995,45,14759,4192,12299,1.0,4.409300000000006,False
0.6,2.039699999999995,45,14760,4192,14828,0,2.0,False
0.6,2.039699999999995,45,14761,4192,9861,0.5645917416615844,1.6128999999999976,False
0.6,2.039699999999995,45,14762,4192,12127,0,2.0,False
0.6,2.038599999999995,45,14763,4193,5591,1.0,7.327799999999992,True
0.6,2.038599999999995,45,14764,4193,11792,0.6192587161502876,2.8250999999999977,False
