theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.8,1.0,65,10463,6197,1888,1.0,8.132700000000028,False
0.8,1.0,65,10464,6197,9235,1.0,2.0,False
0.8,1.0,65,10465,6197,5072,0.8472542862616433,2.3958000000000053,False
0.8,1.0,65,10466,6197,422,1.0,12.105699999999988,False
0.8,1.0,65,10467,6198,3453,1.0,3.0,True
0.8,1.0,65,10468,6198,2498,1.0,5.090799999999981,False
0.8,1.0,65,10469,6198,12651,1.0,2.23229999999998,False
0.8,1.0,65,10470,6198,13362,1.0,2.1931999999999943,False
0.8,1.0,65,10471,6198,5238,1.0,1.8756,False
0.8,1.0,65,10472,6198,3637,1.0,2.29260000000001,False
0.8,1.0,65,10473,6198,14107,1.0,2.2433000000000116,False
0.8,1.0,65,10474,6199,9214,1.0,2.3791000000000015,True
0.8,1.0,65,10475,6199,3479,1.0,5.629799999999973,False
0.8,1.0,65,10476,6199,8522,1.0,2.329599999999999,False
0.8,1.0,65,10477,6199,8031,1.0,1.5676999999999908,False
0.8,1.0,65,10478,6199,10750,1.0,2.4189999999999974,False
0.8,1.0,65,10479,6200,10248,1.0,1.6495999999999984,True
0.8,1.0,65,10480,6201,10060,1.0,2.4164000000000017,True
0.8,1.0,65,10481,6202,5085,1.0,4.727300000000001,True
0.8,1.0,65,10482,6203,103,1.0,14.264399999999979,True
0.8,1.0,65,10483,6203,1950,1.0,4.141599999999981,False
0.8,1.0,65,10484,6203,11239,1.0,5.617100000000001,False
0.8,1.0,65,10485,6204,1118,1.0,3.598400000000005,True
0.8,1.0,65,10486,6205,11761,1.0,2.0,True
0.8,1.0,65,10487,6205,6254,1.0,1.8450000000000062,False
0.8,1.0,65,10488,6205,674,1.0,3.1621000000000135,False
0.8,1.0,65,10489,6206,2808,1.0,3.4433999999999916,True
0.8,1.0,65,10490,6207,5980,1.0,1.5953000000000026,True
0.8,1.0,65,10491,6208,323,1.0,5.3493999999999895,True
0.8,1.0,65,10492,6209,5099,1.0,2.434299999999999,True
0.8,1.0,65,10493,6210,6821,1.0,3.3068999999999957,True
0.8,1.0,65,10494,6210,2465,1.0,2.0,False
0.8,1.0,65,10495,6211,813,1.0,2.3932999999999955,True
0.8,1.0,65,10496,6211,4887,1.0,1.7585000000000002,False
0.8,1.0,65,10497,6212,13682,1.0,1.6218000000000021,True
0.8,1.0,65,10498,6213,4146,1.0,3.511300000000002,True
0.8,1.0,65,10499,6213,11132,1.0,2.003800000000001,False
0.8,1.0,65,10500,6214,4039,1.0,7.4368000000000025,True
0.8,1.0,65,10501,6214,6384,1.0,1.5164999999999924,False
0.8,1.0,65,10502,6215,3879,1.0,1.5704999999999973,True
0.8,1.0,65,10503,6215,13627,1.0,2.279799999999989,False
0.8,1.0,65,10504,6215,12646,0.859375,2.2505999999999995,False
0.8,1.0,65,10505,6215,10872,1.0,2.3581000000000123,False
0.8,1.0,65,10506,6215,2820,1.0,3.8137999999999947,False
0.8,1.0,65,10507,6215,6916,1.0,2.4908999999999915,False
0.8,1.0,65,10508,6215,5239,1.0,6.510900000000015,False
0.8,1.0,65,10509,6216,12412,1.0,2.0,True
0.8,1.0,65,10510,6216,9880,1.0,1.7584999999999955,False
0.8,1.0,65,10511,6217,6450,1.0,2.3181000000000074,True
0.8,1.0,65,10512,6218,14934,1.0,2.2480000000000064,True
0.8,1.0,65,10513,6218,8436,1.0,2.0,False
0.8,1.0,65,10514,6218,5241,1.0,3.403699999999991,False
0.8,1.0,65,10515,6219,14390,1.0,2.240899999999999,True
0.8,1.0,65,10516,6220,12121,1.0,2.740399999999998,True
0.8,1.0,65,10517,6220,7142,0.8847553659556697,2.6987000000000076,False
0.8,1.0,65,10518,6220,5787,1.0,2.0,False
0.8,1.0,65,10519,6220,10395,1.0,1.9920000000000042,False
0.8,1.0,65,10520,6220,15108,1.0,2.0,False
0.8,1.0,65,10521,6220,7195,0.8228427461065878,3.794900000000007,False
0.8,1.0,65,10522,6220,1983,1.0,4.788699999999994,False
0.8,1.0,65,10523,6220,12099,1.0,1.8508000000000042,False
0.8,1.0,65,10524,6221,11861,1.0,2.563100000000001,True
0.8,1.0,65,10525,6221,12743,1.0,2.0,False
0.8,1.0,65,10526,6221,10753,1.0,2.8170999999999977,False
0.8,1.0,65,10527,6221,4426,1.0,10.95280000000002,False
0.8,1.0,65,10528,6222,13807,1.0,2.431899999999997,True
0.8,1.0,65,10529,6222,6060,1.0,2.0,False
0.8,1.0,65,10530,6223,292,1.0,7.5572000000000195,True
0.8,1.0,65,10531,6224,15170,1.0,1.8100999999999985,True
0.8,1.0,65,10532,6225,11775,1.0,2.0165999999999933,True
0.8,1.0,65,10533,6225,2242,1.0,1.6712000000000005,False
0.8,1.0,65,10534,6225,8850,1.0,2.107700000000009,False
0.8,1.0,65,10535,6225,2613,1.0,2.236399999999993,False
0.8,1.0,65,10536,6226,9094,1.0,1.623900000000006,True
0.8,1.0,65,10537,6226,13264,1.0,4.503699999999991,False
0.8,1.0,65,10538,6226,3932,1.0,2.8635999999999866,False
0.8,1.0,65,10539,6226,6738,1.0,2.4851999999999994,False
0.8,1.0,65,10540,6226,611,1.0,2.2940999999999843,False
0.8,1.0,65,10541,6226,11586,1.0,3.11009999999998,False
0.8,1.0,65,10542,6226,3984,1.0,2.6102999999999956,False
0.8,1.0,65,10543,6226,943,1.0,3.99510000000002,False
0.8,1.0,65,10544,6227,14279,1.0,1.7302000000000048,True
0.8,1.0,65,10545,6227,7083,1.0,3.679399999999999,False
0.8,1.0,65,10546,6228,2572,1.0,2.7546000000000093,True
0.8,1.0,65,10547,6228,14889,1.0,2.2606999999999866,False
0.8,1.0,65,10548,6228,7729,1.0,4.0721,False
0.8,1.0,65,10549,6229,9018,1.0,2.0,True
0.8,1.0,65,10550,6230,3848,1.0,2.723599999999994,True
0.8,1.0,65,10551,6231,14619,1.0,2.2528999999999875,True
0.8,1.0,65,10552,6232,3467,1.0,2.0,True
0.8,1.0,65,10553,6233,4680,1.0,2.4839999999999827,True
0.8,1.0,65,10554,6234,7697,1.0,2.2634000000000065,True
0.8,1.0,65,10555,6235,13476,1.0,2.252899999999989,True
0.8,1.0,65,10556,6236,4930,1.0,2.247800000000004,True
0.8,1.0,65,10557,6237,266,1.0,32.88229999999993,True
0.8,1.0,65,10558,6237,5002,0.9032508235543135,2.2370000000000054,False
0.8,1.0,65,10559,6238,2686,1.0,2.0,True
0.8,1.0,65,10560,6239,3809,1.0,2.2524000000000006,True
0.8,1.0,65,10561,6239,2887,1.0,2.6338999999999966,False
0.8,1.0,65,10562,6240,4121,1.0,3.4072000000000076,True
0.8,1.0,65,10563,6240,13555,1.0,2.0,False
0.8,1.0,65,10564,6241,10426,1.0,2.746999999999994,True
0.8,1.0,65,10565,6241,12260,1.0,3.1279999999999983,False
0.8,1.0,65,10566,6242,5457,1.0,3.0411999999999906,True
0.8,1.0,65,10567,6242,9914,1.0,3.013399999999992,False
0.8,1.0,65,10568,6242,9208,1.0,4.892800000000018,False
0.8,1.0,65,10569,6242,9260,1.0,1.6916999999999998,False
0.8,1.0,65,10570,6243,10196,1.0,2.4385000000000066,True
0.8,1.0,65,10571,6244,8088,1.0,2.3309999999999973,True
0.8,1.0,65,10572,6245,2124,1.0,2.3114999999999957,True
0.8,1.0,65,10573,6246,4627,1.0,6.70820000000001,True
0.8,1.0,65,10574,6246,11272,0.859375,2.2482000000000024,False
0.8,1.0,65,10575,6246,2954,1.0,1.5108000000000037,False
0.8,1.0,65,10576,6247,7069,1.0,2.9980999999999955,True
0.8,1.0,65,10577,6247,7560,1.0,2.0,False
0.8,1.0,65,10578,6247,8277,1.0,2.6214000000000013,False
0.8,1.0,65,10579,6247,7353,1.0,1.665800000000006,False
0.8,1.0,65,10580,6247,13078,1.0,2.4066999999999883,False
0.8,1.0,65,10581,6247,14626,1.0,2.0,False
0.8,1.0,65,10582,6248,4465,1.0,2.487800000000013,True
0.8,1.0,65,10583,6248,10846,1.0,2.0,False
0.8,1.0,65,10584,6248,2034,1.0,3.5876999999999994,False
0.8,1.0,65,10585,6248,5037,1.0,2.0,False
0.8,1.0,65,10586,6248,6875,1.0,3.3009000000000053,False
0.8,1.0,65,10587,6249,446,1.0,2.6683000000000003,True
0.8,1.0,65,10588,6250,11969,1.0,2.1853000000000042,True
0.8,1.0,65,10589,6250,7294,1.0,2.4082999999999966,False
0.8,1.0,65,10590,6251,8679,1.0,2.1880999999999955,True
0.8,1.0,65,10591,6251,14613,1.0,2.437699999999986,False
0.8,1.0,65,10592,6252,6274,1.0,4.069600000000037,True
0.8,1.0,65,10593,6253,12073,1.0,3.0,True
0.8,1.0,65,10594,6254,11288,1.0,1.8194000000000037,True
0.8,1.0,65,10595,6254,6695,1.0,4.886200000000007,False
0.8,1.0,65,10596,6255,14529,1.0,2.0,True
0.8,1.0,65,10597,6255,1183,1.0,1.621599999999995,False
0.8,1.0,65,10598,6255,10519,1.0,4.12389999999999,False
0.8,1.0,65,10599,6256,3720,1.0,3.2485000000000084,True
0.8,1.0,65,10600,6257,8272,1.0,2.0,True
0.8,1.0,65,10601,6257,12172,1.0,2.963200000000015,False
0.8,1.0,65,10602,6258,13652,1.0,2.0,True
0.8,1.0,65,10603,6258,10851,1.0,3.992800000000022,False
0.8,1.0,65,10604,6259,8474,1.0,3.6892000000000045,True
0.8,1.0,65,10605,6259,6682,1.0,3.511900000000007,False
0.8,1.0,65,10606,6259,11129,1.0,2.038599999999995,False
0.8,1.0,65,10607,6259,7713,0.8640400444374019,2.7715000000000045,False
0.8,1.0,65,10608,6259,3648,1.0,1.6520999999999992,False
0.8,1.0,65,10609,6260,7405,1.0,2.607499999999997,True
0.8,1.0,65,10610,6261,478,1.0,5.3234999999999895,True
0.8,1.0,65,10611,6261,2117,1.0,12.481299999999969,False
0.8,1.0,65,10612,6261,11861,1.0,2.563100000000001,False
0.8,1.0,65,10613,6262,11527,1.0,2.608999999999991,True
0.8,1.0,65,10614,6263,4407,1.0,3.083900000000006,True
0.8,1.0,65,10615,6264,5055,1.0,1.9091999999999953,True
0.8,1.0,65,10616,6264,4168,1.0,2.435700000000004,False
0.8,1.0,65,10617,6264,4352,1.0,3.307699999999993,False
0.8,1.0,65,10618,6265,5689,1.0,2.9135000000000004,True
0.8,1.0,65,10619,6266,12522,1.0,2.4231000000000047,True
0.8,1.0,65,10620,6267,13373,1.0,3.8651999999999904,True
0.8,1.0,65,10621,6267,2902,1.0,2.0,False
0.8,1.0,65,10622,6268,12942,1.0,2.2427999999999972,True
0.8,1.0,65,10623,6268,12785,1.0,1.666699999999999,False
0.8,1.0,65,10624,6269,2008,1.0,13.27409999999998,True
0.8,1.0,65,10625,6269,15102,1.0,1.8395,False
0.8,1.0,65,10626,6269,5595,1.0,2.4866000000000055,False
0.8,1.0,65,10627,6269,3166,1.0,2.0,False
0.8,1.0,65,10628,6270,3429,1.0,11.080799999999952,True
0.8,1.0,65,10629,6270,10940,1.0,2.245900000000011,False
0.8,1.0,65,10630,6271,5448,1.0,2.3817999999999917,True
0.8,1.0,65,10631,6271,10687,1.0,2.584199999999998,False
0.8,1.0,65,10632,6272,5677,1.0,3.873699999999996,True
0.8,1.0,65,10633,6272,2734,1.0,1.758800000000002,False
0.8,1.0,65,10634,6273,13207,1.0,2.869500000000008,True
0.8,1.0,65,10635,6274,984,1.0,1.5692999999999973,True
0.8,1.0,65,10636,6274,5745,1.0,6.433700000000011,False
0.8,1.0,65,10637,6274,7903,1.0,2.510499999999999,False
0.8,1.0,65,10638,6275,11241,1.0,2.0,True
0.8,1.0,65,10639,6276,11922,1.0,1.508700000000003,True
0.8,1.0,65,10640,6276,10729,1.0,2.0,False
0.8,1.0,65,10641,6276,14390,1.0,2.240899999999999,False
0.8,1.0,65,10642,6276,13721,1.0,2.3423000000000083,False
0.8,1.0,65,10643,6277,7074,1.0,3.5499000000000125,True
0.8,1.0,65,10644,6277,5050,1.0,2.2504000000000066,False
0.8,1.0,65,10645,6277,12410,1.0,2.0,False
0.8,1.0,65,10646,6277,14978,1.0,2.521300000000005,False
0.8,1.0,65,10647,6278,12800,1.0,2.6839999999999997,True
0.8,1.0,65,10648,6279,11182,1.0,2.384799999999991,True
0.8,1.0,65,10649,6279,2105,1.0,5.781199999999999,False
0.8,1.0,65,10650,6280,6360,1.0,1.4837000000000036,True
0.8,1.0,65,10651,6281,13066,1.0,2.0,True
0.8,1.0,65,10652,6282,9561,1.0,2.237899999999983,True
0.8,1.0,65,10653,6282,12207,1.0,2.3883999999999967,False
0.8,1.0,65,10654,6282,8338,1.0,3.342000000000004,False
0.8,1.0,65,10655,6282,11657,1.0,2.5548000000000037,False
0.8,1.0,65,10656,6283,4743,1.0,2.7133999999999947,True
0.8,1.0,65,10657,6283,14662,1.0,2.558200000000006,False
0.8,1.0,65,10658,6284,12098,1.0,2.495599999999998,True
0.8,1.0,65,10659,6284,12871,1.0,2.519299999999998,False
0.8,1.0,65,10660,6285,4632,1.0,3.2586999999999984,True
0.8,1.0,65,10661,6285,13168,1.0,1.9960000000000093,False
0.8,1.0,65,10662,6285,14977,0.8768964290272456,2.533099999999994,False
0.8,1.0,65,10663,6286,13051,1.0,2.5005999999999915,True
0.8,1.0,65,10664,6287,11523,1.0,2.489200000000012,True
0.8,1.0,65,10665,6288,14048,1.0,2.483099999999998,True
0.8,1.0,65,10666,6288,1387,1.0,6.056799999999995,False
0.8,1.0,65,10667,6289,7119,1.0,2.1429000000000133,True
0.8,1.0,65,10668,6289,4166,1.0,1.7593000000000043,False
0.8,1.0,65,10669,6289,10820,1.0,2.464699999999998,False
0.8,1.0,65,10670,6290,5378,1.0,3.5474000000000063,True
0.8,1.0,65,10671,6290,2183,1.0,11.167299999999964,False
0.8,1.0,65,10672,6291,4207,1.0,2.9274999999999993,True
0.8,1.0,65,10673,6291,8990,1.0,4.42669999999999,False
0.8,1.0,65,10674,6291,11773,0.8610379775884116,2.356300000000001,False
0.8,1.0,65,10675,6292,10300,1.0,1.496699999999999,True
0.8,1.0,65,10676,6292,2920,1.0,3.9849999999999888,False
0.8,1.0,65,10677,6292,14192,1.0,2.1113999999999846,False
0.8,1.0,65,10678,6293,12256,1.0,3.180899999999989,True
0.8,1.0,65,10679,6293,2036,1.0,4.102900000000017,False
0.8,1.0,65,10680,6293,13025,0.8834615565212243,2.4758999999999927,False
0.8,1.0,65,10681,6293,10019,1.0,2.0,False
0.8,1.0,65,10682,6293,6799,1.0,3.117600000000005,False
0.8,1.0,65,10683,6293,10767,1.0,3.303799999999995,False
0.8,1.0,65,10684,6294,8238,1.0,5.993099999999982,True
0.8,1.0,65,10685,6294,3304,1.0,1.6035000000000021,False
0.8,1.0,65,10686,6294,12325,1.0,3.2627000000000055,False
0.8,1.0,65,10687,6294,1938,1.0,2.003200000000011,False
0.8,1.0,65,10688,6294,1986,1.0,1.7343999999999982,False
0.8,1.0,65,10689,6294,1676,1.0,8.319800000000033,False
0.8,1.0,65,10690,6294,2125,1.0,2.5475000000000034,False
0.8,1.0,65,10691,6294,1779,0.8772740802202835,2.4632000000000116,False
0.8,1.0,65,10692,6294,12244,1.0,1.6895000000000013,False
0.8,1.0,65,10693,6294,4132,1.0,1.6251999999999955,False
0.8,1.0,65,10694,6294,15002,0.8993059663793191,2.8915000000000077,False
0.8,1.0,65,10695,6294,2971,1.0,7.135699999999987,False
0.8,1.0,65,10696,6294,13905,0.8133000894694512,2.9892000000000007,False
0.8,1.0,65,10697,6294,2228,0.8153399138667756,3.226100000000008,False
0.8,1.0,65,10698,6294,6375,1.0,3.6330000000000147,False
0.8,1.0,65,10699,6295,12619,1.0,2.484199999999996,True
0.8,1.0,65,10700,6296,3185,1.0,2.784000000000011,True
0.8,1.0,65,10701,6296,9078,1.0,1.8342999999999983,False
0.8,1.0,65,10702,6297,8897,1.0,3.080299999999995,True
0.8,1.0,65,10703,6298,13314,1.0,2.736999999999997,True
0.8,1.0,65,10704,6299,8194,1.0,4.783699999999998,True
0.8,1.0,65,10705,6300,8685,1.0,2.6777000000000024,True
0.8,1.0,65,10706,6300,13846,0.8689124409404728,3.664899999999996,False
0.8,1.0,65,10707,6301,11417,1.0,5.82000000000001,True
0.8,1.0,65,10708,6301,5295,0.8550360747724726,2.8660999999999963,False
0.8,1.0,65,10709,6301,5346,1.0,6.600799999999986,False
0.8,1.0,65,10710,6302,4153,1.0,2.3976,True
0.8,1.0,65,10711,6302,465,1.0,7.807899999999996,False
0.8,1.0,65,10712,6302,8896,1.0,2.0,False
0.8,1.0,65,10713,6302,3528,1.0,2.422700000000004,False
0.8,1.0,65,10714,6303,15202,1.0,2.363299999999984,True
0.8,1.0,65,10715,6304,12119,1.0,7.172599999999998,True
0.8,1.0,65,10716,6305,11628,1.0,4.200199999999989,True
0.8,1.0,65,10717,6305,343,1.0,6.840500000000012,False
0.8,1.0,65,10718,6306,569,1.0,4.954400000000004,True
0.8,1.0,65,10719,6306,4604,1.0,2.877699999999996,False
0.8,1.0,65,10720,6306,3729,1.0,2.010399999999998,False
0.8,1.0,65,10721,6306,11625,0.8766649117221721,2.938699999999996,False
0.8,1.0,65,10722,6306,4889,0.825280255427365,3.435500000000009,False
0.8,1.0,65,10723,6306,4023,1.0,3.868300000000008,False
0.8,1.0,65,10724,6307,6074,1.0,3.4196999999999997,True
0.8,1.0,65,10725,6308,3140,1.0,4.608400000000014,True
0.8,1.0,65,10726,6309,2655,1.0,3.686799999999981,True
0.8,1.0,65,10727,6310,3652,1.0,2.7955999999999896,True
0.8,1.0,65,10728,6311,6786,1.0,2.3586000000000125,True
0.8,1.0,65,10729,6311,1193,1.0,10.557500000000076,False
0.8,1.0,65,10730,6312,6435,1.0,2.7435999999999816,True
0.8,1.0,65,10731,6313,2463,1.0,8.321800000000042,True
0.8,1.0,65,10732,6314,9652,1.0,4.355000000000015,True
0.8,1.0,65,10733,6314,3051,1.0,1.9186999999999979,False
0.8,1.0,65,10734,6315,2491,1.0,6.318099999999994,True
0.8,1.0,65,10735,6315,7742,1.0,2.0,False
0.8,1.0,65,10736,6315,12952,0.8684252180442987,3.134700000000001,False
0.8,1.0,65,10737,6316,8506,1.0,5.6144,True
0.8,1.0,65,10738,6317,2500,1.0,3.873499999999996,True
0.8,1.0,65,10739,6317,2595,1.0,2.0,False
0.8,1.0,65,10740,6317,12226,0.8266323252936426,3.8516000000000044,False
0.8,1.0,65,10741,6317,13401,1.0,2.0,False
0.8,1.0,65,10742,6318,3000,1.0,2.8905000000000034,True
0.8,1.0,65,10743,6319,7465,1.0,6.571299999999986,True
0.8,1.0,65,10744,6320,1898,1.0,2.0683000000000074,True
0.8,1.0,65,10745,6320,5315,1.0,2.2767999999999984,False
0.8,1.0,65,10746,6321,10366,1.0,2.251399999999996,True
0.8,1.0,65,10747,6321,12249,1.0,2.9835000000000176,False
0.8,1.0,65,10748,6321,2591,1.0,3.5975999999999817,False
0.8,1.0,65,10749,6322,2658,1.0,2.214099999999992,True
0.8,1.0,65,10750,6322,11561,1.0,2.393200000000001,False
0.8,1.0,65,10751,6323,3430,1.0,3.582800000000008,True
0.8,1.0,65,10752,6324,13406,1.0,1.671400000000001,True
0.8,1.0,65,10753,6324,13935,1.0,1.726199999999998,False
0.8,1.0,65,10754,6324,13941,1.0,2.2589000000000183,False
0.8,1.0,65,10755,6325,4536,1.0,2.0,True
0.8,1.0,65,10756,6326,13865,1.0,2.2574000000000036,True
0.8,1.0,65,10757,6327,3204,1.0,4.2410999999999826,True
0.8,1.0,65,10758,6328,925,1.0,2.815699999999993,True
0.8,1.0,65,10759,6328,10608,1.0,2.0,False
0.8,1.0,65,10760,6329,7006,1.0,4.12419999999999,True
0.8,1.0,65,10761,6329,4191,1.0,2.0,False
0.8,1.0,65,10762,6330,10447,1.0,2.367499999999992,True
0.8,1.0,65,10763,6331,1954,1.0,24.45829999999993,True
0.8,1.0,65,10764,6331,11302,1.0,2.0,False
0.8,1.0,65,10765,6332,11914,1.0,3.1517000000000004,True
0.8,1.0,65,10766,6333,9199,1.0,2.4120999999999984,True
0.8,1.0,65,10767,6333,5503,1.0,2.5346999999999964,False
0.8,1.0,65,10768,6333,14157,1.0,3.2735000000000003,False
0.8,1.0,65,10769,6334,12922,1.0,2.487799999999989,True
0.8,1.0,65,10770,6335,12720,1.0,2.0,True
0.8,1.0,65,10771,6335,6366,1.0,5.756099999999999,False
0.8,1.0,65,10772,6336,6568,1.0,2.8036999999999934,True
0.8,1.0,65,10773,6337,13497,1.0,2.0,True
0.8,1.0,65,10774,6338,2775,1.0,2.0,True
0.8,1.0,65,10775,6339,6002,1.0,6.08969999999999,True
0.8,1.0,65,10776,6340,9067,1.0,1.7951999999999952,True
0.8,1.0,65,10777,6341,7573,1.0,1.765299999999995,True
0.8,1.0,65,10778,6342,10124,1.0,2.735799999999996,True
0.8,1.0,65,10779,6343,9854,1.0,1.5079000000000007,True
0.8,1.0,65,10780,6343,1645,1.0,22.7383999999999,False
0.8,1.0,65,10781,6343,6236,1.0,1.7205000000000035,False
0.8,1.0,65,10782,6343,8349,1.0,3.5032000000000063,False
0.8,1.0,65,10783,6344,8820,1.0,2.9240999999999877,True
0.8,1.0,65,10784,6345,13699,1.0,1.5991999999999946,True
0.8,1.0,65,10785,6345,4168,1.0,2.435700000000004,False
0.8,1.0,65,10786,6345,9792,1.0,1.8135999999999945,False
0.8,1.0,65,10787,6345,14528,1.0,2.0,False
0.8,1.0,65,10788,6346,9104,1.0,4.599900000000004,True
0.8,1.0,65,10789,6346,10124,1.0,2.735799999999996,False
0.8,1.0,65,10790,6346,9264,1.0,4.596400000000003,False
0.8,1.0,65,10791,6346,117,1.0,12.300199999999988,False
0.8,1.0,65,10792,6347,3121,1.0,6.2962999999999685,True
0.8,1.0,65,10793,6347,8279,0.8502621276275875,2.4195000000000073,False
0.8,1.0,65,10794,6347,7858,1.0,5.84719999999998,False
0.8,1.0,65,10795,6347,7355,1.0,8.092200000000023,False
0.8,1.0,65,10796,6348,5892,1.0,14.39829999999997,True
0.8,1.0,65,10797,6348,4553,1.0,1.7451,False
0.8,1.0,65,10798,6348,15171,1.0,1.9099,False
0.8,1.0,65,10799,6348,11935,1.0,1.9931999999999963,False
0.8,1.0,65,10800,6348,11421,1.0,5.793800000000011,False
0.8,1.0,65,10801,6348,6918,1.0,2.916399999999997,False
0.8,1.0,65,10802,6348,13385,1.0,2.362499999999995,False
0.8,1.0,65,10803,6349,6756,1.0,1.8056000000000016,True
0.8,1.0,65,10804,6350,11642,1.0,2.955799999999999,True
0.8,1.0,65,10805,6351,9376,1.0,3.620699999999995,True
0.8,1.0,65,10806,6352,7077,1.0,14.509900000000009,True
0.8,1.0,65,10807,6353,4662,1.0,3.330300000000018,True
0.8,1.0,65,10808,6353,11384,1.0,3.680199999999991,False
0.8,1.0,65,10809,6353,4485,1.0,2.7765999999999984,False
0.8,1.0,65,10810,6353,148,0.8201307488166423,2.9839999999999933,False
0.8,1.0,65,10811,6354,14351,1.0,1.5833000000000017,True
0.8,1.0,65,10812,6355,3381,1.0,3.4968999999999957,True
0.8,1.0,65,10813,6355,4837,0.8428914541358163,2.1705999999999896,False
0.8,1.0,65,10814,6355,130,1.0,10.451700000000011,False
0.8,1.0,65,10815,6355,2456,1.0,3.4404000000000057,False
0.8,1.0,65,10816,6355,964,1.0,2.0,False
0.8,1.0,65,10817,6355,14080,1.0,2.0,False
0.8,1.0,65,10818,6355,4168,1.0,2.435700000000004,False
0.8,1.0,65,10819,6356,10466,1.0,2.4988000000000063,True
0.8,1.0,65,10820,6356,12719,1.0,2.0,False
0.8,1.0,65,10821,6356,4547,1.0,3.0082999999999838,False
0.8,1.0,65,10822,6356,13829,1.0,2.0,False
0.8,1.0,65,10823,6356,1507,0.8519383372811059,4.085199999999987,False
0.8,1.0,65,10824,6356,12782,1.0,1.990200000000006,False
0.8,1.0,65,10825,6356,2718,1.0,3.5290999999999957,False
0.8,1.0,65,10826,6356,14276,1.0,2.4801999999999857,False
0.8,1.0,65,10827,6357,929,1.0,3.3883000000000085,True
0.8,1.0,65,10828,6358,5142,1.0,3.270499999999993,True
0.8,1.0,65,10829,6358,3836,1.0,6.018499999999977,False
0.8,1.0,65,10830,6359,5547,1.0,1.7701000000000007,True
0.8,1.0,65,10831,6360,2200,1.0,2.0,True
0.8,1.0,65,10832,6361,14160,1.0,2.2057000000000047,True
0.8,1.0,65,10833,6361,13436,1.0,2.9112999999999922,False
0.8,1.0,65,10834,6361,298,1.0,6.734000000000031,False
0.8,1.0,65,10835,6361,9099,1.0,2.7977999999999996,False
0.8,1.0,65,10836,6361,6863,1.0,2.0,False
0.8,1.0,65,10837,6361,11657,1.0,2.5548000000000037,False
0.8,1.0,65,10838,6361,4783,1.0,5.348899999999999,False
0.8,1.0,65,10839,6361,11959,1.0,1.7042999999999993,False
0.8,1.0,65,10840,6362,3099,1.0,6.473599999999992,True
0.8,1.0,65,10841,6363,3524,1.0,7.852700000000008,True
0.8,1.0,65,10842,6364,6490,1.0,1.5810000000000055,True
0.8,1.0,65,10843,6365,6174,1.0,10.035099999999987,True
0.8,1.0,65,10844,6365,13995,1.0,1.841699999999993,False
0.8,1.0,65,10845,6366,9091,1.0,4.156499999999969,True
0.8,1.0,65,10846,6366,13639,1.0,3.0082000000000044,False
0.8,1.0,65,10847,6367,8854,1.0,4.7347000000000135,True
0.8,1.0,65,10848,6368,3624,1.0,3.56299999999999,True
0.8,1.0,65,10849,6368,10236,1.0,2.0,False
0.8,1.0,65,10850,6368,8170,0.8883162637391689,2.5097999999999985,False
0.8,1.0,65,10851,6368,12258,0.8094292827414531,3.069599999999993,False
0.8,1.0,65,10852,6368,4558,1.0,2.204200000000004,False
0.8,1.0,65,10853,6368,5371,1.0,2.8466000000000062,False
0.8,1.0,65,10854,6368,13661,1.0,2.948200000000011,False
