theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,1.7168000000000025,55,12865,5784,8789,1.0,1.8645000000000034,True
0.7,1.7166000000000048,55,12866,5785,9104,1.0,4.599900000000004,True
0.7,1.7166000000000048,55,12867,5785,1781,1.0,5.994599999999984,False
0.7,1.7166000000000026,55,12868,5786,5591,1.0,7.327799999999992,True
0.7,1.7162000000000033,55,12869,5787,12835,1.0,3.2684999999999964,True
0.7,1.7162000000000033,55,12870,5787,13667,1.0,2.3402,False
0.7,1.7161999999999953,55,12871,5788,2577,1.0,2.8128,True
0.7,1.71610000000001,55,12872,5789,6377,1.0,2.147200000000006,True
0.7,1.71610000000001,55,12873,5789,13004,1.0,2.074999999999986,False
0.7,1.71610000000001,55,12874,5789,3490,1.0,2.422199999999997,False
0.7,1.71610000000001,55,12875,5789,11694,0.7294436078480322,3.5722999999999874,False
0.7,1.71610000000001,55,12876,5789,1361,1.0,9.6947,False
0.7,1.71610000000001,55,12877,5789,1739,1.0,2.536900000000009,False
0.7,1.71610000000001,55,12878,5789,6553,1.0,1.6800000000000006,False
0.7,1.71610000000001,55,12879,5789,3740,1.0,2.0,False
0.7,1.71610000000001,55,12880,5789,10984,1.0,2.2350999999999988,False
0.7,1.71610000000001,55,12881,5789,990,1.0,9.633000000000045,False
0.7,1.7159000000000006,55,12882,5790,7421,1.0,2.0,True
0.7,1.7156999999999936,55,12883,5791,3647,1.0,6.934699999999988,True
0.7,1.7155000000000067,55,12884,5792,4932,1.0,3.653000000000012,True
0.7,1.7155000000000067,55,12885,5792,1851,1.0,8.082400000000021,False
0.7,1.7153999999999987,55,12886,5793,65,1.0,3.8078999999999943,True
0.7,1.7152999999999965,55,12887,5794,13163,1.0,2.0,True
0.7,1.7152999999999965,55,12888,5794,13324,1.0,3.1492999999999927,False
0.7,1.7152999999999965,55,12889,5794,6104,1.0,3.372399999999995,False
0.7,1.7152999999999965,55,12890,5794,670,1.0,4.3711,False
0.7,1.7148999999999994,55,12891,5795,11890,1.0,1.8418999999999992,True
0.7,1.7148999999999994,55,12892,5795,4584,1.0,2.0,False
0.7,1.7148999999999994,55,12893,5795,1384,1.0,1.7581000000000013,False
0.7,1.7148999999999994,55,12894,5795,5346,0.7210702605614141,6.600799999999986,False
0.7,1.7148999999999994,55,12895,5795,7896,1.0,4.5423000000000044,False
0.7,1.7148999999999994,55,12896,5795,12151,0.5837305925746766,1.6554999999999986,False
0.7,1.7148999999999994,55,12897,5795,14796,1.0,2.0,False
0.7,1.7148999999999994,55,12898,5795,8750,0.7471229957325427,3.04580000000001,False
0.7,1.7148999999999994,55,12899,5795,5047,1.0,2.0,False
0.7,1.7148999999999994,55,12900,5795,4386,1.0,3.9919999999999947,False
0.7,1.7148999999999994,55,12901,5795,6804,0.7832195405973337,2.4343999999999966,False
0.7,1.7148999999999994,55,12902,5795,3624,1.0,3.56299999999999,False
0.7,1.7148999999999994,55,12903,5795,12873,1.0,2.0,False
0.7,1.7148999999999994,55,12904,5795,8906,1.0,2.0,False
0.7,1.7148999999999994,55,12905,5795,8827,1.0,3.008000000000002,False
0.7,1.7148999999999963,55,12906,5796,10499,1.0,2.0,True
0.7,1.7148999999999963,55,12907,5796,4330,1.0,4.643700000000003,False
0.7,1.7148999999999963,55,12908,5796,14187,1.0,1.7813999999999997,False
0.7,1.714800000000004,55,12909,5797,10330,1.0,4.1827,True
0.7,1.714800000000004,55,12910,5797,6886,0.8697151846119353,2.6220999999999948,False
0.7,1.714499999999999,55,12911,5798,12586,1.0,2.0,True
0.7,1.7143000000000044,55,12912,5799,13412,1.0,2.2495999999999965,True
0.7,1.7143000000000044,55,12913,5799,14425,0.8097655259033266,3.0975000000000055,False
0.7,1.714299999999997,55,12914,5800,2823,1.0,1.7274000000000012,True
0.7,1.714299999999997,55,12915,5800,57,1.0,9.484900000000017,False
0.7,1.714299999999997,55,12916,5800,4453,0.7543244744382472,2.1979000000000033,False
0.7,1.714299999999997,55,12917,5800,7475,0.7698352991854457,2.1549000000000027,False
0.7,1.7138000000000015,55,12918,5801,15049,1.0,1.8770000000000029,True
0.7,1.7132999999999956,55,12919,5802,6006,1.0,4.404400000000023,True
0.7,1.7132999999999956,55,12920,5802,15019,1.0,3.0228999999999875,False
0.7,1.7132999999999956,55,12921,5802,10628,1.0,1.799900000000003,False
0.7,1.7132,55,12922,5803,213,1.0,3.684100000000007,True
0.7,1.7132,55,12923,5803,9100,1.0,1.8029999999999964,False
0.7,1.712900000000001,55,12924,5804,3569,1.0,2.0,True
0.7,1.7113999999999987,55,12925,5805,4727,1.0,2.63319999999999,True
0.7,1.7113999999999987,55,12926,5805,10175,0.859375,2.239200000000008,False
0.7,1.7113999999999987,55,12927,5805,3852,1.0,7.831500000000009,False
0.7,1.7113999999999958,55,12928,5806,14980,1.0,2.2305999999999995,True
0.7,1.7113999999999958,55,12929,5806,5057,1.0,3.599499999999995,False
0.7,1.7113000000000018,55,12930,5807,3603,1.0,5.765599999999985,True
0.7,1.7113000000000018,55,12931,5807,11247,1.0,1.723899999999999,False
0.7,1.7112999999999992,55,12932,5808,3484,1.0,1.729700000000004,True
0.7,1.7110999999999972,55,12933,5809,7404,1.0,3.148099999999998,True
0.7,1.7110999999999972,55,12934,5809,10361,1.0,2.0,False
0.7,1.7110999999999965,55,12935,5810,10091,1.0,2.781900000000013,True
0.7,1.7110999999999965,55,12936,5810,7590,1.0,6.062700000000009,False
0.7,1.7110999999999965,55,12937,5810,8150,0.8153427281317254,7.7914,False
0.7,1.7110999999999965,55,12938,5810,1958,0.7336777228474558,5.250400000000008,False
0.7,1.7109999999999987,55,12939,5811,9651,1.0,5.994400000000006,True
0.7,1.710800000000003,55,12940,5812,7467,1.0,2.518600000000004,True
0.7,1.710800000000003,55,12941,5812,14846,1.0,1.6419000000000004,False
0.7,1.710800000000003,55,12942,5812,7158,0.7776196725114012,3.5009999999999866,False
0.7,1.710800000000003,55,12943,5812,7238,1.0,3.1790000000000003,False
0.7,1.710800000000003,55,12944,5812,3263,0.7578745051722302,3.197100000000006,False
0.7,1.7102000000000042,55,12945,5813,3166,1.0,2.0,True
0.7,1.7102000000000042,55,12946,5813,7981,1.0,3.4885999999999884,False
0.7,1.7102000000000042,55,12947,5813,1339,1.0,5.996099999999973,False
0.7,1.7101999999999982,55,12948,5814,2510,1.0,2.4805000000000006,True
0.7,1.7097000000000027,55,12949,5815,651,1.0,9.183499999999952,True
0.7,1.7097000000000027,55,12950,5815,13850,0.727411180833683,3.9183000000000043,False
0.7,1.7097000000000024,55,12951,5816,10994,1.0,2.1928000000000045,True
0.7,1.7097000000000024,55,12952,5816,2895,1.0,2.238599999999996,False
0.7,1.7097000000000024,55,12953,5816,10311,0.7449338800763883,9.196000000000014,False
0.7,1.7097000000000024,55,12954,5816,10523,1.0,6.724499999999981,False
0.7,1.7097000000000024,55,12955,5816,3806,1.0,3.0,False
0.7,1.7097000000000024,55,12956,5816,11716,0.859375,2.2571999999999974,False
0.7,1.7096999999999987,55,12957,5817,13149,1.0,2.5019000000000133,True
0.7,1.7096999999999987,55,12958,5817,11554,0.7104506340166832,2.014099999999999,False
0.7,1.7096999999999987,55,12959,5817,4977,1.0,1.7839999999999931,False
0.7,1.7096999999999987,55,12960,5817,12998,0.7303099738672703,2.1278999999999875,False
0.7,1.7096999999999987,55,12961,5817,13875,0.7290143246876475,3.649500000000011,False
0.7,1.709600000000004,55,12962,5818,857,1.0,4.868900000000018,True
0.7,1.709600000000004,55,12963,5818,6057,1.0,7.654300000000024,False
0.7,1.709600000000004,55,12964,5818,6952,0.7791274156885195,2.6062999999999974,False
0.7,1.709500000000002,55,12965,5819,3118,1.0,6.2445000000000155,True
0.7,1.709500000000002,55,12966,5819,12252,0.515469172946603,1.6883999999999992,False
0.7,1.7094999999999982,55,12967,5820,6402,1.0,2.2977999999999956,True
0.7,1.7094999999999982,55,12968,5820,9780,1.0,3.269199999999995,False
0.7,1.7094999999999958,55,12969,5821,12477,1.0,2.3957000000000046,True
0.7,1.7094999999999958,55,12970,5821,13869,1.0,3.9371000000000116,False
0.7,1.7091999999999994,55,12971,5822,3566,1.0,8.368999999999993,True
0.7,1.7091999999999994,55,12972,5822,6262,0.7997153131878982,2.891,False
0.7,1.7091999999999994,55,12973,5822,11196,1.0,2.5830000000000117,False
0.7,1.7091999999999994,55,12974,5822,2845,1.0,1.7995999999999968,False
0.7,1.7091999999999994,55,12975,5822,6438,0.7178697020746148,3.751899999999996,False
0.7,1.709099999999996,55,12976,5823,6918,1.0,2.916399999999997,True
0.7,1.709099999999996,55,12977,5823,1487,1.0,1.6518000000000008,False
0.7,1.709099999999996,55,12978,5823,7687,0.7146587406280365,2.4684999999999913,False
0.7,1.709099999999996,55,12979,5823,14369,1.0,2.306499999999996,False
0.7,1.7090999999999958,55,12980,5824,2841,1.0,15.060300000000005,True
0.7,1.7090999999999958,55,12981,5824,13772,1.0,2.251199999999988,False
0.7,1.7090999999999958,55,12982,5824,7275,1.0,2.5861,False
0.7,1.7090999999999958,55,12983,5824,1158,0.7913210875895345,3.065900000000008,False
0.7,1.7086000000000026,55,12984,5825,14411,1.0,1.8766999999999967,True
0.7,1.7085999999999981,55,12985,5826,4947,1.0,2.0,True
0.7,1.7085999999999981,55,12986,5826,10519,0.7909784283945251,4.12389999999999,False
0.7,1.7085999999999981,55,12987,5826,6372,0.8636265500064426,2.0597000000000043,False
0.7,1.7085999999999981,55,12988,5826,14755,1.0,1.7238000000000018,False
0.7,1.7085999999999981,55,12989,5826,11056,1.0,3.7433000000000023,False
0.7,1.7085999999999981,55,12990,5826,4835,1.0,3.501199999999998,False
0.7,1.7085999999999981,55,12991,5826,12420,1.0,2.0,False
0.7,1.7085999999999981,55,12992,5826,7246,1.0,2.2559999999999985,False
0.7,1.7082999999999986,55,12993,5827,7712,1.0,3.3769000000000196,True
0.7,1.7082999999999966,55,12994,5828,11492,1.0,1.7265999999999977,True
0.7,1.7082999999999966,55,12995,5828,12391,1.0,2.0,False
0.7,1.7082999999999966,55,12996,5828,5975,0.7192098077312425,3.0363000000000007,False
0.7,1.7082999999999966,55,12997,5828,5525,0.7614130463633777,2.4818000000000096,False
0.7,1.7082999999999966,55,12998,5828,5582,1.0,1.591899999999999,False
0.7,1.7081999999999962,55,12999,5829,11179,1.0,4.829999999999999,True
0.7,1.7074999999999985,55,13000,5830,9312,1.0,2.2624000000000084,True
0.7,1.707499999999996,55,13001,5831,6823,1.0,2.0,True
0.7,1.707499999999996,55,13002,5831,11939,1.0,2.0,False
0.7,1.7073999999999951,55,13003,5832,10920,1.0,1.7263999999999975,True
0.7,1.7073999999999951,55,13004,5832,3386,0.7120117769112515,2.559700000000017,False
0.7,1.7073999999999951,55,13005,5832,14505,0.7029354472721847,2.3538999999999994,False
0.7,1.7073999999999951,55,13006,5832,822,1.0,3.724400000000005,False
0.7,1.7073999999999951,55,13007,5832,7710,0.7281046390133634,3.4082000000000128,False
0.7,1.7073999999999951,55,13008,5832,4217,1.0,2.2462000000000133,False
0.7,1.7073999999999951,55,13009,5832,10914,1.0,2.294199999999996,False
0.7,1.7073999999999951,55,13010,5832,10924,1.0,1.6486000000000003,False
0.7,1.707300000000001,55,13011,5833,14802,1.0,2.0,True
0.7,1.707300000000001,55,13012,5833,665,0.8873098352961252,2.365300000000007,False
0.7,1.707300000000001,55,13013,5833,5602,0.8094185745348902,3.265399999999999,False
0.7,1.707300000000001,55,13014,5833,14097,1.0,1.6880999999999997,False
0.7,1.707300000000001,55,13015,5833,894,1.0,3.5344000000000064,False
0.7,1.707300000000001,55,13016,5833,1437,0.7966645551293363,2.5085,False
0.7,1.7071999999999978,55,13017,5834,7334,1.0,3.689199999999989,True
0.7,1.7071999999999978,55,13018,5834,3527,1.0,2.267500000000006,False
0.7,1.7071999999999978,55,13019,5834,1693,1.0,1.7557000000000003,False
0.7,1.7071000000000056,55,13020,5835,1358,1.0,5.229799999999983,True
0.7,1.7071000000000018,55,13021,5836,8567,1.0,1.732199999999994,True
0.7,1.7071000000000018,55,13022,5836,9329,1.0,3.0559000000000043,False
0.7,1.706999999999999,55,13023,5837,13275,1.0,2.0,True
0.7,1.7068000000000028,55,13024,5838,13562,1.0,2.4706999999999972,True
0.7,1.7068000000000028,55,13025,5838,3778,1.0,9.242700000000024,False
0.7,1.7068000000000028,55,13026,5838,5488,1.0,2.134900000000007,False
0.7,1.7068000000000028,55,13027,5838,13917,1.0,3.3190999999999993,False
0.7,1.7068000000000028,55,13028,5838,13507,0,1.6984000000000044,False
0.7,1.7068000000000028,55,13029,5838,12531,1.0,2.2465999999999973,False
0.7,1.7068000000000028,55,13030,5838,408,0.754004646051067,16.50410000000009,False
0.7,1.7063000000000006,55,13031,5839,9767,1.0,5.002699999999989,True
0.7,1.706299999999995,55,13032,5840,13890,1.0,2.4519000000000033,True
0.7,1.7061000000000006,55,13033,5841,3152,1.0,3.8757999999999937,True
0.7,1.7061000000000006,55,13034,5841,12728,1.0,3.0389000000000026,False
0.7,1.7061000000000006,55,13035,5841,7208,1.0,3.541600000000007,False
0.7,1.7061000000000006,55,13036,5841,13648,1.0,2.2898000000000014,False
0.7,1.7061000000000006,55,13037,5841,5171,1.0,1.7490999999999934,False
0.7,1.7061000000000006,55,13038,5841,10074,1.0,1.671700000000005,False
0.7,1.7061000000000006,55,13039,5841,6678,0.6392655792170965,1.697900000000004,False
0.7,1.706099999999999,55,13040,5842,9822,1.0,2.0,True
0.7,1.706099999999999,55,13041,5842,14734,1.0,2.679999999999999,False
0.7,1.706099999999999,55,13042,5842,179,1.0,2.434900000000002,False
0.7,1.706099999999999,55,13043,5842,10763,1.0,3.4217999999999953,False
0.7,1.706099999999999,55,13044,5842,12356,0.7803864477391219,2.1677999999999935,False
0.7,1.706099999999999,55,13045,5842,12231,1.0,1.5590999999999966,False
0.7,1.706099999999999,55,13046,5842,1399,1.0,4.069099999999976,False
0.7,1.706099999999999,55,13047,5842,3534,0.07956390955803894,1.6273000000000033,False
0.7,1.706099999999999,55,13048,5842,419,1.0,10.851399999999995,False
0.7,1.706099999999999,55,13049,5842,13199,1.0,1.684100000000004,False
0.7,1.706000000000003,55,13050,5843,518,1.0,4.12980000000002,True
0.7,1.706000000000003,55,13051,5843,4959,1.0,1.6049,False
0.7,1.706000000000003,55,13052,5843,10375,1.0,2.9380000000000046,False
0.7,1.706000000000003,55,13053,5843,2426,0.767149012083317,2.155699999999993,False
0.7,1.706000000000003,55,13054,5843,5740,1.0,4.910100000000018,False
0.7,1.706000000000003,55,13055,5843,5125,0.8087813109345499,2.850900000000004,False
0.7,1.706000000000003,55,13056,5843,4949,0.8577118440368661,2.7614999999999936,False
0.7,1.706000000000003,55,13057,5843,3012,1.0,1.7462000000000006,False
0.7,1.7059999999999962,55,13058,5844,3388,1.0,2.0821000000000076,True
0.7,1.7059999999999962,55,13059,5844,9061,1.0,3.4891999999999967,False
0.7,1.705700000000007,55,13060,5845,12943,1.0,2.252200000000011,True
0.7,1.705700000000007,55,13061,5845,8546,1.0,2.801600000000007,False
0.7,1.7054999999999951,55,13062,5846,7960,1.0,2.0,True
0.7,1.7054999999999931,55,13063,5847,11647,1.0,1.882999999999999,True
0.7,1.7054999999999931,55,13064,5847,5986,0.8056530616751175,2.2701,False
0.7,1.7054999999999931,55,13065,5847,4286,1.0,4.245299999999982,False
0.7,1.7054999999999931,55,13066,5847,7972,1.0,2.0,False
0.7,1.7054999999999931,55,13067,5847,3669,1.0,2.0,False
0.7,1.7054999999999931,55,13068,5847,6094,1.0,1.979200000000001,False
0.7,1.7054999999999931,55,13069,5847,2215,1.0,7.023700000000017,False
0.7,1.7054999999999931,55,13070,5847,8440,0.7962749537973611,3.220299999999999,False
0.7,1.7054999999999931,55,13071,5847,14177,1.0,2.252500000000003,False
0.7,1.705400000000001,55,13072,5848,1319,1.0,1.7166000000000048,True
0.7,1.705400000000001,55,13073,5848,11280,1.0,1.9909999999999979,False
0.7,1.705400000000001,55,13074,5848,1638,0.6205126207692069,1.6380999999999983,False
0.7,1.705400000000001,55,13075,5848,13942,1.0,2.2659999999999867,False
0.7,1.705400000000001,55,13076,5848,13134,1.0,2.0,False
0.7,1.705400000000001,55,13077,5848,812,1.0,3.665899999999999,False
0.7,1.705300000000004,55,13078,5849,4400,1.0,2.0,True
0.7,1.705300000000004,55,13079,5849,3393,0.84375,2.4813999999999936,False
0.7,1.7051999999999963,55,13080,5850,9660,1.0,2.376400000000009,True
0.7,1.7051999999999963,55,13081,5850,6164,0.8657895219372471,2.383899999999998,False
0.7,1.7051999999999963,55,13082,5850,5149,1.0,2.715900000000005,False
0.7,1.7050999999999945,55,13083,5851,15188,1.0,2.1953999999999994,True
0.7,1.7050999999999945,55,13084,5851,930,1.0,4.398400000000002,False
0.7,1.7050999999999945,55,13085,5851,1525,0.7193727589760965,9.901400000000034,False
0.7,1.7050999999999945,55,13086,5851,10055,0.7911637387433519,2.6254999999999895,False
0.7,1.7050000000000045,55,13087,5852,7174,1.0,2.264500000000006,True
0.7,1.7050000000000045,55,13088,5852,4993,0.4944564733536543,1.6152999999999955,False
0.7,1.7050000000000045,55,13089,5852,9621,1.0,2.0,False
0.7,1.7049000000000027,55,13090,5853,3559,1.0,2.518499999999984,True
0.7,1.7047999999999985,55,13091,5854,3107,1.0,6.469000000000005,True
0.7,1.7047999999999985,55,13092,5854,70,1.0,4.600600000000017,False
0.7,1.7047999999999985,55,13093,5854,5061,0.8165067583046235,3.7385999999999866,False
0.7,1.7047999999999985,55,13094,5854,7655,1.0,5.5235000000000145,False
0.7,1.7047000000000023,55,13095,5855,9150,1.0,2.6116000000000006,True
0.7,1.7047000000000023,55,13096,5855,3935,0.7276247858495415,3.0215999999999945,False
0.7,1.7047000000000023,55,13097,5855,5862,1.0,2.880699999999996,False
0.7,1.7047000000000023,55,13098,5855,12167,0.8803402457973479,2.3810000000000024,False
0.7,1.7043999999999975,55,13099,5856,11555,1.0,2.2536999999999887,True
0.7,1.7043999999999975,55,13100,5856,9102,0.5867734415384587,1.6714000000000055,False
0.7,1.7043999999999975,55,13101,5856,11821,1.0,2.389100000000007,False
0.7,1.7043999999999975,55,13102,5856,11081,1.0,2.0,False
0.7,1.7043999999999975,55,13103,5856,4636,1.0,4.216899999999974,False
0.7,1.7043999999999975,55,13104,5856,1265,0.8361582925058278,3.2795000000000134,False
0.7,1.7042999999999993,55,13105,5857,6972,1.0,2.244699999999995,True
0.7,1.7041999999999995,55,13106,5858,10100,1.0,2.9850000000000074,True
0.7,1.7041999999999995,55,13107,5858,7809,1.0,4.363500000000012,False
0.7,1.7041999999999995,55,13108,5858,7641,1.0,1.9806000000000037,False
0.7,1.7041999999999995,55,13109,5858,3608,1.0,4.742699999999989,False
0.7,1.7041999999999995,55,13110,5858,8786,1.0,2.7171000000000007,False
0.7,1.7040999999999902,55,13111,5859,10099,1.0,2.5887999999999924,True
0.7,1.7040999999999902,55,13112,5859,7438,0.7203167745726158,14.508199999999999,False
0.7,1.7040999999999902,55,13113,5859,7118,1.0,3.4754000000000054,False
0.7,1.7039999999999964,55,13114,5860,7592,1.0,2.869399999999998,True
0.7,1.703900000000001,55,13115,5861,9582,1.0,1.7667999999999993,True
0.7,1.7039000000000002,55,13116,5862,7287,1.0,2.5987000000000027,True
0.7,1.7039000000000002,55,13117,5862,8505,1.0,2.951900000000001,False
0.7,1.7039000000000002,55,13118,5862,12815,1.0,2.0,False
0.7,1.7039000000000002,55,13119,5862,13568,0.7614131243628461,2.5029000000000035,False
0.7,1.7038000000000022,55,13120,5863,9154,1.0,2.7280000000000064,True
0.7,1.7038000000000022,55,13121,5863,15025,1.0,2.43339999999999,False
0.7,1.7038000000000022,55,13122,5863,1612,1.0,2.3418000000000028,False
0.7,1.7038000000000022,55,13123,5863,5967,0.7655592238253439,6.0856999999999815,False
0.7,1.7036,55,13124,5864,13008,1.0,2.095500000000006,True
0.7,1.7036,55,13125,5864,1800,1.0,2.248000000000005,False
