theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.8,1.7110999999999972,50,14326,6571,5642,0.8738288879394531,2.4022,False
0.8,1.7110999999999965,50,14327,6572,6458,1.0,2.5346999999999964,True
0.8,1.7110999999999965,50,14328,6572,9251,1.0,2.4029000000000065,False
0.8,1.7110999999999965,50,14329,6572,725,1.0,9.894800000000043,False
0.8,1.7109999999999987,50,14330,6573,9385,1.0,2.257100000000003,True
0.8,1.7109999999999987,50,14331,6573,4968,1.0,3.477599999999999,False
0.8,1.7109999999999987,50,14332,6573,5390,0.8027707669067434,2.285200000000008,False
0.8,1.710800000000003,50,14333,6574,10705,1.0,2.4891999999999848,True
0.8,1.7102000000000042,50,14334,6575,14364,1.0,2.0,True
0.8,1.7102000000000042,50,14335,6575,4511,1.0,2.3502999999999927,False
0.8,1.7101999999999982,50,14336,6576,69,1.0,4.989700000000009,True
0.8,1.7101999999999982,50,14337,6576,15077,1.0,2.4942999999999858,False
0.8,1.7097000000000027,50,14338,6577,9678,1.0,2.7179000000000006,True
0.8,1.7097000000000027,50,14339,6577,14470,1.0,1.981000000000007,False
0.8,1.7097000000000027,50,14340,6577,1969,1.0,6.691100000000001,False
0.8,1.7097000000000027,50,14341,6577,9086,1.0,1.9237999999999997,False
0.8,1.7097000000000027,50,14342,6577,7044,0.8970914884933681,3.2891999999999824,False
0.8,1.7097000000000027,50,14343,6577,3729,1.0,2.010399999999998,False
0.8,1.7097000000000027,50,14344,6577,4669,1.0,5.822099999999991,False
0.8,1.7097000000000024,50,14345,6578,10988,1.0,2.0,True
0.8,1.7097000000000024,50,14346,6578,10833,1.0,1.8094999999999979,False
0.8,1.7097000000000024,50,14347,6578,14012,0.859375,2.239300000000003,False
0.8,1.7097000000000024,50,14348,6578,11195,1.0,1.6269000000000071,False
0.8,1.7097000000000024,50,14349,6578,3255,1.0,7.089499999999991,False
0.8,1.7096999999999987,50,14350,6579,4453,1.0,2.1979000000000033,True
0.8,1.7096999999999987,50,14351,6579,5609,1.0,2.450000000000016,False
0.8,1.7096999999999987,50,14352,6579,4090,0.817316917828256,2.469599999999998,False
0.8,1.7096999999999987,50,14353,6579,580,1.0,5.910899999999978,False
0.8,1.7096999999999987,50,14354,6579,10519,0.8221301873323259,4.12389999999999,False
0.8,1.7096999999999987,50,14355,6579,1848,1.0,3.0,False
0.8,1.7096999999999987,50,14356,6579,14051,1.0,2.2251000000000007,False
0.8,1.7096999999999987,50,14357,6579,10396,1.0,4.670800000000003,False
0.8,1.7096999999999987,50,14358,6579,12651,1.0,2.23229999999998,False
0.8,1.7096999999999987,50,14359,6579,2190,1.0,2.409700000000008,False
0.8,1.709600000000004,50,14360,6580,5599,1.0,4.863499999999975,True
0.8,1.709600000000004,50,14361,6580,10212,1.0,3.2388999999999997,False
0.8,1.709600000000004,50,14362,6580,1453,0.8838070283911006,3.497100000000007,False
0.8,1.709600000000004,50,14363,6580,9928,1.0,2.0,False
0.8,1.709600000000004,50,14364,6580,4000,1.0,2.461299999999991,False
0.8,1.709500000000002,50,14365,6581,10983,1.0,2.2666000000000053,True
0.8,1.709500000000002,50,14366,6581,11918,1.0,2.0,False
0.8,1.7094999999999982,50,14367,6582,4841,1.0,3.0832000000000113,True
0.8,1.7094999999999982,50,14368,6582,9878,1.0,1.8089000000000024,False
0.8,1.7094999999999958,50,14369,6583,6703,1.0,1.8145999999999967,True
0.8,1.7091999999999994,50,14370,6584,3402,1.0,3.234899999999992,True
0.8,1.709099999999996,50,14371,6585,11577,1.0,1.7607000000000048,True
0.8,1.709099999999996,50,14372,6585,3954,1.0,2.2837999999999954,False
0.8,1.709099999999996,50,14373,6585,11877,1.0,2.0,False
0.8,1.709099999999996,50,14374,6585,13535,0.5915000986599286,1.6302000000000072,False
0.8,1.709099999999996,50,14375,6585,1117,1.0,5.499399999999989,False
0.8,1.709099999999996,50,14376,6585,5158,0.859375,2.2478999999999996,False
0.8,1.7090999999999958,50,14377,6586,7832,1.0,3.995899999999981,True
0.8,1.7090999999999958,50,14378,6586,11327,1.0,3.6043999999999974,False
0.8,1.7090999999999958,50,14379,6586,8964,1.0,2.0,False
0.8,1.7090999999999958,50,14380,6586,5524,0.8834614601528984,2.4675000000000025,False
0.8,1.7090999999999958,50,14381,6586,8136,1.0,3.045800000000011,False
0.8,1.7090999999999958,50,14382,6586,3792,1.0,14.93320000000003,False
0.8,1.7086000000000026,50,14383,6587,12527,1.0,2.0,True
0.8,1.7086000000000026,50,14384,6587,564,0.852958761569965,5.695399999999988,False
0.8,1.7085999999999981,50,14385,6588,10344,1.0,2.252600000000004,True
0.8,1.7085999999999981,50,14386,6588,6920,0.8705655738722077,3.999300000000008,False
0.8,1.7085999999999981,50,14387,6588,6866,0.6773123022210001,1.5427000000000022,False
0.8,1.7082999999999986,50,14388,6589,10572,1.0,3.9526999999999832,True
0.8,1.7082999999999986,50,14389,6589,6477,1.0,13.52249999999996,False
0.8,1.7082999999999986,50,14390,6589,170,1.0,7.102999999999993,False
0.8,1.7082999999999966,50,14391,6590,6011,1.0,7.9705,True
0.8,1.7082999999999966,50,14392,6590,8776,1.0,2.4210999999999814,False
0.8,1.7081999999999962,50,14393,6591,3339,1.0,2.3771000000000044,True
0.8,1.7081999999999962,50,14394,6591,7427,1.0,2.495999999999996,False
0.8,1.7081999999999962,50,14395,6591,12429,1.0,1.7596999999999978,False
0.8,1.7081999999999962,50,14396,6591,1531,0.9117092961465065,2.2722999999999924,False
0.8,1.7081999999999962,50,14397,6591,5215,1.0,2.4792,False
0.8,1.7074999999999985,50,14398,6592,13228,1.0,3.0357999999999987,True
0.8,1.7074999999999985,50,14399,6592,840,1.0,2.8828000000000036,False
0.8,1.7074999999999985,50,14400,6592,5213,0.841924600274162,7.21049999999999,False
0.8,1.7074999999999985,50,14401,6592,11276,1.0,2.2425999999999977,False
0.8,1.707499999999996,50,14402,6593,2633,1.0,7.999499999999958,True
0.8,1.707499999999996,50,14403,6593,8566,1.0,4.714800000000026,False
0.8,1.707499999999996,50,14404,6593,6926,1.0,2.5077999999999974,False
0.8,1.707499999999996,50,14405,6593,9809,1.0,2.0,False
0.8,1.707499999999996,50,14406,6593,6575,0.8991508772800567,2.3631999999999946,False
0.8,1.707499999999996,50,14407,6593,2871,1.0,3.8672000000000155,False
0.8,1.707499999999996,50,14408,6593,9702,1.0,3.0,False
0.8,1.707499999999996,50,14409,6593,12355,0.6300786377775269,1.6412999999999973,False
0.8,1.7073999999999951,50,14410,6594,1815,1.0,3.763499999999977,True
0.8,1.7073999999999951,50,14411,6594,14236,1.0,2.0,False
0.8,1.7073999999999951,50,14412,6594,3924,1.0,3.5918000000000005,False
0.8,1.707300000000001,50,14413,6595,5729,1.0,2.173000000000008,True
0.8,1.7071999999999978,50,14414,6596,8802,1.0,2.435900000000008,True
0.8,1.7071999999999978,50,14415,6596,13211,1.0,2.7800000000000087,False
0.8,1.7071999999999978,50,14416,6596,10513,1.0,4.047600000000019,False
0.8,1.7071000000000056,50,14417,6597,4172,1.0,2.250299999999996,True
0.8,1.7071000000000056,50,14418,6597,788,1.0,11.211699999999997,False
0.8,1.7071000000000018,50,14419,6598,11224,1.0,2.1738000000000133,True
0.8,1.7071000000000018,50,14420,6598,5052,1.0,2.470100000000003,False
0.8,1.7071000000000018,50,14421,6598,1229,1.0,2.801899999999999,False
0.8,1.7071000000000018,50,14422,6598,13092,1.0,1.6791999999999976,False
0.8,1.7071000000000018,50,14423,6598,3119,1.0,1.7266999999999966,False
0.8,1.7071000000000018,50,14424,6598,12568,1.0,4.053400000000028,False
0.8,1.7071000000000018,50,14425,6598,1964,1.0,1.9932000000000047,False
0.8,1.7071000000000018,50,14426,6598,1093,1.0,3.3013999999999992,False
0.8,1.7071000000000018,50,14427,6598,15016,1.0,3.400199999999995,False
0.8,1.7071000000000018,50,14428,6598,1267,1.0,5.1932,False
0.8,1.7071000000000018,50,14429,6598,10527,1.0,3.718800000000012,False
0.8,1.7071000000000018,50,14430,6598,12598,1.0,1.6066000000000007,False
0.8,1.7071000000000018,50,14431,6598,14588,1.0,1.980099999999999,False
0.8,1.706999999999999,50,14432,6599,8007,1.0,6.801499999999989,True
0.8,1.7068000000000028,50,14433,6600,5431,1.0,4.0,True
0.8,1.7068000000000028,50,14434,6600,8653,1.0,2.0,False
0.8,1.7068000000000028,50,14435,6600,2460,1.0,2.8839000000000192,False
0.8,1.7068000000000028,50,14436,6600,913,1.0,2.0,False
0.8,1.7068000000000028,50,14437,6600,5227,1.0,2.0,False
0.8,1.7068000000000028,50,14438,6600,6234,1.0,2.4414000000000065,False
0.8,1.7068000000000028,50,14439,6600,7855,1.0,5.7945000000000055,False
0.8,1.7068000000000028,50,14440,6600,8166,1.0,1.998800000000006,False
0.8,1.7068000000000028,50,14441,6600,7711,1.0,3.810599999999998,False
0.8,1.7068000000000028,50,14442,6600,4970,1.0,3.959500000000003,False
0.8,1.7068000000000028,50,14443,6600,3154,1.0,2.498599999999992,False
0.8,1.7063000000000006,50,14444,6601,10669,1.0,3.001099999999997,True
0.8,1.706299999999995,50,14445,6602,2714,1.0,4.252000000000016,True
0.8,1.706299999999995,50,14446,6602,5726,1.0,2.738899999999983,False
0.8,1.706299999999995,50,14447,6602,9086,1.0,1.9237999999999997,False
0.8,1.706299999999995,50,14448,6602,2380,1.0,1.8298000000000039,False
0.8,1.706299999999995,50,14449,6602,6604,1.0,3.2658,False
0.8,1.706299999999995,50,14450,6602,4115,0.859375,2.257799999999999,False
0.8,1.706299999999995,50,14451,6602,12456,1.0,3.5823000000000063,False
0.8,1.706299999999995,50,14452,6602,10635,1.0,1.6974000000000014,False
0.8,1.706299999999995,50,14453,6602,4889,1.0,3.435500000000009,False
0.8,1.706299999999995,50,14454,6602,8395,1.0,6.7156999999999965,False
0.8,1.706299999999995,50,14455,6602,4793,1.0,4.015199999999989,False
0.8,1.706299999999995,50,14456,6602,4833,1.0,2.700799999999999,False
0.8,1.7061000000000006,50,14457,6603,2139,1.0,4.178900000000013,True
0.8,1.706099999999999,50,14458,6604,5719,1.0,2.918400000000017,True
0.8,1.706099999999999,50,14459,6604,12069,1.0,1.7991,False
0.8,1.706099999999999,50,14460,6604,5813,1.0,9.536100000000006,False
0.8,1.706099999999999,50,14461,6604,6828,0.6098994756116387,1.656200000000002,False
0.8,1.706099999999999,50,14462,6604,6712,1.0,2.838500000000005,False
0.8,1.706000000000003,50,14463,6605,10211,1.0,2.0,True
0.8,1.706000000000003,50,14464,6605,5912,1.0,10.796800000000056,False
0.8,1.7059999999999962,50,14465,6606,12823,1.0,1.797599999999995,True
0.8,1.7059999999999962,50,14466,6606,3147,0.820484379081144,20.561799999999995,False
0.8,1.705700000000007,50,14467,6607,6551,1.0,2.8767999999999887,True
0.8,1.705700000000007,50,14468,6607,1896,1.0,1.8518000000000028,False
0.8,1.705700000000007,50,14469,6607,12837,1.0,2.5995999999999877,False
0.8,1.7054999999999951,50,14470,6608,4997,1.0,3.661300000000005,True
0.8,1.7054999999999931,50,14471,6609,6517,1.0,2.3711000000000086,True
0.8,1.7054999999999931,50,14472,6609,11643,1.0,4.218900000000008,False
0.8,1.705400000000001,50,14473,6610,5970,1.0,2.4690000000000007,True
0.8,1.705400000000001,50,14474,6610,2682,1.0,10.909399999999927,False
0.8,1.705300000000004,50,14475,6611,9760,1.0,3.006199999999993,True
0.8,1.705300000000004,50,14476,6611,12323,1.0,2.8293000000000044,False
0.8,1.705300000000004,50,14477,6611,108,1.0,10.247500000000004,False
0.8,1.705300000000004,50,14478,6611,11927,1.0,2.6674000000000038,False
0.8,1.705300000000004,50,14479,6611,4113,1.0,2.257,False
0.8,1.7051999999999963,50,14480,6612,6459,1.0,2.523900000000003,True
0.8,1.7050999999999945,50,14481,6613,10203,1.0,2.4968000000000057,True
0.8,1.7050000000000045,50,14482,6614,3303,1.0,3.4175000000000058,True
0.8,1.7050000000000045,50,14483,6614,14532,0.859375,2.237799999999989,False
0.8,1.7050000000000045,50,14484,6614,11953,1.0,2.332799999999986,False
0.8,1.7050000000000045,50,14485,6614,13499,0.8980617161697084,2.3676999999999917,False
0.8,1.7050000000000045,50,14486,6614,15010,0.8252908066040369,2.538999999999992,False
0.8,1.7050000000000045,50,14487,6614,8824,0,1.5048000000000028,False
0.8,1.7050000000000045,50,14488,6614,3390,1.0,6.1392999999999915,False
0.8,1.7050000000000045,50,14489,6614,9864,1.0,2.9617000000000018,False
0.8,1.7050000000000045,50,14490,6614,1978,0.8222475332965778,2.6922999999999866,False
0.8,1.7049000000000027,50,14491,6615,2789,1.0,2.0,True
0.8,1.7049000000000027,50,14492,6615,10685,1.0,3.7095999999999894,False
0.8,1.7047999999999985,50,14493,6616,2689,1.0,7.483800000000014,True
0.8,1.7047000000000023,50,14494,6617,12503,1.0,2.379100000000001,True
0.8,1.7043999999999975,50,14495,6618,1322,1.0,2.0,True
0.8,1.7042999999999993,50,14496,6619,8193,1.0,2.366499999999991,True
0.8,1.7042999999999993,50,14497,6619,9002,1.0,8.265399999999984,False
0.8,1.7042999999999993,50,14498,6619,11156,1.0,6.36779999999998,False
0.8,1.7041999999999995,50,14499,6620,12885,1.0,1.8642000000000052,True
0.8,1.7040999999999902,50,14500,6621,10256,1.0,2.0,True
0.8,1.7039999999999964,50,14501,6622,11920,1.0,1.8457000000000003,True
0.8,1.703900000000001,50,14502,6623,1211,1.0,2.387200000000003,True
0.8,1.703900000000001,50,14503,6623,3025,1.0,2.485000000000004,False
0.8,1.7039000000000002,50,14504,6624,5632,1.0,2.411199999999996,True
0.8,1.7039000000000002,50,14505,6624,8029,0.3128465447097474,1.673800000000009,False
0.8,1.7039000000000002,50,14506,6624,1493,1.0,4.125300000000008,False
0.8,1.7039000000000002,50,14507,6624,11284,1.0,3.0,False
0.8,1.7039000000000002,50,14508,6624,12058,1.0,2.0,False
0.8,1.7039000000000002,50,14509,6624,11417,1.0,5.82000000000001,False
0.8,1.7039000000000002,50,14510,6624,6349,1.0,5.052800000000009,False
0.8,1.7038000000000022,50,14511,6625,14480,1.0,2.6396000000000153,True
0.8,1.7036,50,14512,6626,4207,1.0,2.9274999999999993,True
0.8,1.7036,50,14513,6626,1805,1.0,3.2525000000000026,False
0.8,1.7036,50,14514,6626,7068,1.0,2.295499999999993,False
0.8,1.7036,50,14515,6626,2453,1.0,4.699000000000013,False
0.8,1.7034999999999947,50,14516,6627,3420,1.0,2.957900000000009,True
0.8,1.7034999999999947,50,14517,6627,11,0.925442986184785,2.3043000000000045,False
0.8,1.7034999999999947,50,14518,6627,12162,1.0,2.2344999999999997,False
0.8,1.7034999999999947,50,14519,6627,15187,0.5214529581225411,1.701900000000003,False
0.8,1.7033000000000023,50,14520,6628,3281,1.0,3.0030999999999906,True
0.8,1.7033000000000023,50,14521,6628,12942,1.0,2.2427999999999972,False
0.8,1.7033000000000023,50,14522,6628,14734,1.0,2.679999999999999,False
0.8,1.7032999999999938,50,14523,6629,3114,1.0,2.255200000000005,True
0.8,1.7032999999999938,50,14524,6629,10294,1.0,2.983300000000005,False
0.8,1.7032999999999938,50,14525,6629,5673,1.0,3.634499999999994,False
0.8,1.7030999999999978,50,14526,6630,2020,1.0,5.6624000000000025,True
0.8,1.702899999999999,50,14527,6631,764,1.0,1.8820000000000003,True
0.8,1.702799999999998,50,14528,6632,6420,1.0,2.6832000000000042,True
0.8,1.7026999999999997,50,14529,6633,8179,1.0,2.0,True
0.8,1.7025999999999997,50,14530,6634,12602,1.0,2.956100000000006,True
0.8,1.7025999999999997,50,14531,6634,4138,1.0,2.0,False
0.8,1.7025999999999997,50,14532,6634,7042,0.8784489668976524,2.824999999999994,False
0.8,1.7025999999999997,50,14533,6634,8161,1.0,1.6653999999999958,False
0.8,1.7025999999999997,50,14534,6634,12114,1.0,2.0,False
0.8,1.7025999999999997,50,14535,6634,1126,1.0,1.6025999999999956,False
0.8,1.7023000000000028,50,14536,6635,3168,1.0,1.9317999999999982,True
0.8,1.7023000000000028,50,14537,6635,14701,1.0,2.490500000000006,False
0.8,1.7023,50,14538,6636,9930,1.0,2.4996000000000023,True
0.8,1.7023,50,14539,6636,12862,1.0,2.0,False
0.8,1.7023,50,14540,6636,10645,0.6402401031725253,1.698000000000002,False
0.8,1.701999999999997,50,14541,6637,13764,1.0,2.67899999999999,True
0.8,1.701999999999997,50,14542,6637,12568,1.0,4.053400000000028,False
0.8,1.701999999999997,50,14543,6637,15010,0.8252908066040369,2.538999999999992,False
0.8,1.701999999999997,50,14544,6637,9300,1.0,2.0,False
0.8,1.701999999999997,50,14545,6637,2312,1.0,3.2252999999999914,False
0.8,1.701999999999997,50,14546,6637,2843,1.0,3.0043999999999884,False
0.8,1.701900000000003,50,14547,6638,1845,1.0,2.10089999999999,True
0.8,1.701900000000003,50,14548,6638,12550,1.0,2.0,False
0.8,1.701900000000003,50,14549,6638,14178,1.0,2.0,False
0.8,1.701900000000003,50,14550,6638,9369,0.8400422097017126,2.9467999999999943,False
0.8,1.701600000000004,50,14551,6639,1998,1.0,3.591100000000007,True
0.8,1.7016000000000018,50,14552,6640,3952,1.0,5.571299999999988,True
0.8,1.7015999999999964,50,14553,6641,14836,1.0,1.7569999999999992,True
0.8,1.7015999999999964,50,14554,6641,4997,1.0,3.661300000000005,False
0.8,1.7014999999999998,50,14555,6642,7642,1.0,2.0,True
0.8,1.7014999999999998,50,14556,6642,8402,0.6041875499020717,1.6295999999999944,False
0.8,1.7014999999999998,50,14557,6642,4760,1.0,3.2930000000000086,False
0.8,1.7014999999999998,50,14558,6642,10455,1.0,2.2524999999999986,False
0.8,1.7014999999999998,50,14559,6642,13144,0.8768869271264758,2.3502000000000014,False
0.8,1.7014999999999998,50,14560,6642,2577,1.0,2.8128,False
0.8,1.7014999999999998,50,14561,6642,2426,0.8422739803062673,2.155699999999993,False
0.8,1.7013999999999985,50,14562,6643,8092,1.0,1.8989999999999974,True
0.8,1.7013999999999985,50,14563,6643,14372,1.0,1.8484999999999974,False
0.8,1.7012000000000038,50,14564,6644,13003,1.0,2.0,True
0.8,1.7012000000000038,50,14565,6644,1404,1.0,3.831300000000002,False
0.8,1.7012000000000038,50,14566,6644,10706,1.0,2.0151999999999908,False
0.8,1.7011999999999994,50,14567,6645,1593,1.0,3.6356000000000073,True
0.8,1.7011999999999994,50,14568,6645,3253,1.0,5.500299999999984,False
0.8,1.7011000000000014,50,14569,6646,14586,1.0,2.477399999999994,True
0.8,1.7011000000000014,50,14570,6646,8327,0.8239359219588408,3.551299999999997,False
0.8,1.7011000000000014,50,14571,6646,5758,1.0,2.262599999999996,False
0.8,1.7010000000000012,50,14572,6647,879,1.0,9.066499999999944,True
0.8,1.7009999999999987,50,14573,6648,3345,1.0,2.2537000000000025,True
0.8,1.7009999999999987,50,14574,6648,13873,0.8588689645097256,3.634600000000007,False
0.8,1.7009999999999987,50,14575,6648,6992,1.0,3.3747000000000122,False
0.8,1.7009999999999987,50,14576,6648,2181,1.0,2.0,False
0.8,1.7009999999999987,50,14577,6648,8380,1.0,1.7829000000000028,False
0.8,1.7009999999999987,50,14578,6648,8766,0.845386634735952,4.724899999999996,False
0.8,1.7008000000000019,50,14579,6649,13301,1.0,2.2338000000000227,True
0.8,1.7008000000000019,50,14580,6649,2021,1.0,1.747199999999994,False
0.8,1.7000000000000035,50,14581,6650,452,1.0,2.0,True
0.8,1.6998999999999982,50,14582,6651,8052,1.0,2.8495000000000084,True
0.8,1.6998999999999982,50,14583,6651,2971,1.0,7.135699999999987,False
0.8,1.6998999999999982,50,14584,6651,14846,1.0,1.6419000000000004,False
0.8,1.6998999999999982,50,14585,6651,1034,0.8856533752487445,2.31930000000002,False
0.8,1.699800000000002,50,14586,6652,79,1.0,15.828300000000008,True
0.8,1.699800000000002,50,14587,6652,3493,1.0,6.1826000000000105,False
0.8,1.699800000000002,50,14588,6652,7364,1.0,2.4414999999999942,False
0.8,1.699800000000002,50,14589,6652,14413,1.0,1.5981999999999992,False
0.8,1.6996999999999967,50,14590,6653,3918,1.0,2.0,True
0.8,1.6996999999999967,50,14591,6653,222,1.0,13.82089999999998,False
0.8,1.6996999999999967,50,14592,6653,14147,0.8772515035914181,2.5670000000000006,False
0.8,1.699599999999996,50,14593,6654,9119,1.0,2.9955000000000056,True
