theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,2.013600000000003,45,10855,4267,4870,1.0,2.499200000000011,True
0.7,2.013600000000003,45,10856,4267,12748,0,2.0,False
0.7,2.0133999999999888,45,10857,4268,9328,1.0,2.1193999999999855,True
0.7,2.0133999999999888,45,10858,4268,2754,0.6773048924392062,1.7168000000000025,False
0.7,2.0129999999999946,45,10859,4269,4408,1.0,4.70980000000004,True
0.7,2.012700000000007,45,10860,4270,4971,1.0,2.4272999999999914,True
0.7,2.012700000000007,45,10861,4270,5737,0.7718626672285138,3.020299999999996,False
0.7,2.012700000000007,45,10862,4270,3020,0,2.0,False
0.7,2.0125999999999933,45,10863,4271,145,1.0,17.734900000000078,True
0.7,2.0122000000000084,45,10864,4272,2544,1.0,4.402,True
0.7,2.0122000000000084,45,10865,4272,310,0.7510111919033935,18.615299999999937,False
0.7,2.0122000000000084,45,10866,4272,2689,0.7822801830641062,7.483800000000014,False
0.7,2.0122000000000084,45,10867,4272,6551,1.0,2.8767999999999887,False
0.7,2.0122000000000084,45,10868,4272,6397,0.7718447620662727,2.6230000000000073,False
0.7,2.012200000000002,45,10869,4273,8883,1.0,3.862299999999999,True
0.7,2.012200000000002,45,10870,4273,6826,0,2.0,False
0.7,2.012200000000002,45,10871,4273,7926,1.0,7.921500000000005,False
0.7,2.0120000000000164,45,10872,4274,6717,1.0,3.1298000000000026,True
0.7,2.0120000000000164,45,10873,4274,8461,1.0,6.712800000000007,False
0.7,2.0120000000000164,45,10874,4274,10378,0,2.0,False
0.7,2.0120000000000164,45,10875,4274,7694,1.0,3.593900000000007,False
0.7,2.0119999999999982,45,10876,4275,9047,1.0,4.013500000000008,True
0.7,2.0119999999999982,45,10877,4275,4046,1.0,5.786499999999994,False
0.7,2.0119999999999982,45,10878,4275,2782,0.7327019929885865,2.3630000000000084,False
0.7,2.0119000000000056,45,10879,4276,11340,1.0,3.5124000000000084,True
0.7,2.0119000000000056,45,10880,4276,12509,0.769073149731346,2.795299999999997,False
0.7,2.0116000000000094,45,10881,4277,3230,1.0,2.249799999999992,True
0.7,2.0116000000000094,45,10882,4277,12894,1.0,2.3470999999999993,False
0.7,2.0116000000000045,45,10883,4278,1313,1.0,7.423799999999986,True
0.7,2.0116000000000045,45,10884,4278,13504,0,1.592800000000002,False
0.7,2.0116000000000045,45,10885,4278,14859,0.561423883530791,1.5935999999999964,False
0.7,2.0116000000000045,45,10886,4278,2515,1.0,3.3915999999999924,False
0.7,2.011599999999988,45,10887,4279,7453,1.0,4.464699999999979,True
0.7,2.011300000000001,45,10888,4280,11982,1.0,2.6725000000000003,True
0.7,2.011300000000001,45,10889,4280,7193,1.0,2.613800000000001,False
0.7,2.011300000000001,45,10890,4280,8823,0,1.500000000000001,False
0.7,2.011300000000001,45,10891,4280,14879,0,2.0,False
0.7,2.01040000000001,45,10892,4281,14586,1.0,2.477399999999994,True
0.7,2.01040000000001,45,10893,4281,2223,1.0,2.26099999999999,False
0.7,2.01040000000001,45,10894,4281,12633,1.0,1.6835999999999907,False
0.7,2.01040000000001,45,10895,4281,1668,0.47325096296296254,1.7517999999999998,False
0.7,2.01040000000001,45,10896,4281,11312,1.0,3.1583000000000174,False
0.7,2.01040000000001,45,10897,4281,8251,0,2.0,False
0.7,2.01040000000001,45,10898,4281,7378,1.0,2.3143999999999982,False
0.7,2.010399999999998,45,10899,4282,2452,1.0,2.2465000000000113,True
0.7,2.010399999999998,45,10900,4282,11529,0.74903431204841,2.123399999999996,False
0.7,2.010399999999998,45,10901,4282,5412,0.7963859991924337,3.7033999999999914,False
0.7,2.010399999999998,45,10902,4282,14086,1.0,2.5986999999999973,False
0.7,2.010399999999998,45,10903,4282,12135,0.10588649322766075,1.9880000000000002,False
0.7,2.010399999999998,45,10904,4282,13196,0.7323592055564891,2.5199999999999996,False
0.7,2.010399999999998,45,10905,4282,391,1.0,4.919599999999993,False
0.7,2.0102000000000046,45,10906,4283,8721,1.0,2.236000000000002,True
0.7,2.0102000000000046,45,10907,4283,4963,0,2.0,False
0.7,2.0100999999999987,45,10908,4284,6974,1.0,2.243200000000007,True
0.7,2.009999999999996,45,10909,4285,14727,1.0,2.2530000000000037,True
0.7,2.009999999999996,45,10910,4285,11591,0.4468732091617327,1.5471000000000001,False
0.7,2.0095999999999994,45,10911,4286,12751,1.0,2.252199999999993,True
0.7,2.0095999999999994,45,10912,4286,4837,0.84032131479327,2.1705999999999896,False
0.7,2.0095999999999994,45,10913,4286,15224,1.0,2.466900000000014,False
0.7,2.0095999999999994,45,10914,4286,11602,0.7826361260700718,2.557100000000006,False
0.7,2.009599999999994,45,10915,4287,13072,1.0,2.712200000000006,True
0.7,2.009599999999994,45,10916,4287,12315,0.84375,2.4668000000000117,False
0.7,2.0094999999999956,45,10917,4288,14399,1.0,2.2555999999999954,True
0.7,2.0094999999999956,45,10918,4288,4198,1.0,2.049999999999984,False
0.7,2.0094000000000043,45,10919,4289,10885,1.0,2.2455000000000123,True
0.7,2.0094000000000043,45,10920,4289,11253,1.0,3.2318000000000007,False
0.7,2.0094000000000043,45,10921,4289,7641,1.0,1.9806000000000037,False
0.7,2.0094000000000043,45,10922,4289,5518,1.0,3.930099999999995,False
0.7,2.0094000000000043,45,10923,4289,9009,1.0,2.678300000000004,False
0.7,2.0094000000000043,45,10924,4289,14011,0.8585222820593561,2.2128999999999874,False
0.7,2.0094000000000043,45,10925,4289,6454,1.0,6.695599999999977,False
0.7,2.0094000000000043,45,10926,4289,10940,1.0,2.245900000000011,False
0.7,2.0094,45,10927,4290,11480,1.0,2.2597000000000027,True
0.7,2.0094,45,10928,4290,9857,0.7496637637113746,5.363800000000023,False
0.7,2.0094,45,10929,4290,2653,1.0,7.47850000000001,False
0.7,2.0092000000000074,45,10930,4291,8335,1.0,2.3339000000000047,True
0.7,2.0092000000000074,45,10931,4291,12588,0.7027747770393533,2.764400000000005,False
0.7,2.0092000000000074,45,10932,4291,12402,0,2.0,False
0.7,2.0090000000000003,45,10933,4292,4859,1.0,5.077899999999988,True
0.7,2.008999999999998,45,10934,4293,7304,1.0,7.017399999999999,True
0.7,2.0089999999999955,45,10935,4294,8666,1.0,3.5743999999999962,True
0.7,2.0089999999999955,45,10936,4294,9049,0.782556064304845,2.5849999999999937,False
0.7,2.0088999999999966,45,10937,4295,11267,1.0,3.134499999999999,True
0.7,2.0088999999999966,45,10938,4295,13451,1.0,4.688799999999984,False
0.7,2.0088999999999966,45,10939,4295,11810,0.35621110251680876,1.7838999999999943,False
0.7,2.0088999999999966,45,10940,4295,2372,1.0,4.002600000000002,False
0.7,2.0088999999999966,45,10941,4295,7982,1.0,1.8618999999999966,False
0.7,2.0088999999999966,45,10942,4295,3325,0.836392030892298,2.3689000000000027,False
0.7,2.0088000000000035,45,10943,4296,5162,1.0,2.7677999999999896,True
0.7,2.0088000000000035,45,10944,4296,15057,0,2.0,False
0.7,2.0088000000000035,45,10945,4296,11,0.7486538222483428,2.3043000000000045,False
0.7,2.0088000000000035,45,10946,4296,3015,1.0,10.255499999999946,False
0.7,2.0084,45,10947,4297,1747,1.0,3.4072000000000076,True
0.7,2.0084,45,10948,4297,13416,0,2.0,False
0.7,2.008199999999993,45,10949,4298,10322,1.0,2.687199999999997,True
0.7,2.008199999999993,45,10950,4298,2926,0.7347895367845185,2.277700000000002,False
0.7,2.008199999999993,45,10951,4298,14908,0,2.0,False
0.7,2.0079999999999982,45,10952,4299,5526,1.0,2.2529999999999966,True
0.7,2.0079999999999982,45,10953,4299,2834,1.0,6.239700000000032,False
0.7,2.0079999999999982,45,10954,4299,1700,1.0,6.672000000000031,False
0.7,2.0079999999999973,45,10955,4300,4195,1.0,2.471299999999992,True
0.7,2.0079999999999973,45,10956,4300,5542,0.7741164227988333,2.9294999999999973,False
0.7,2.0079999999999973,45,10957,4300,3237,1.0,4.458399999999999,False
0.7,2.0079999999999973,45,10958,4300,6165,1.0,6.844900000000008,False
0.7,2.0079999999999973,45,10959,4300,1511,0.7624193818891635,3.6466000000000087,False
0.7,2.007600000000001,45,10960,4301,7496,1.0,2.246799999999987,True
0.7,2.007599999999999,45,10961,4302,6685,1.0,3.445399999999992,True
0.7,2.007599999999999,45,10962,4302,11381,1.0,7.27620000000002,False
0.7,2.007599999999995,45,10963,4303,11828,1.0,2.7707000000000033,True
0.7,2.007599999999995,45,10964,4303,4491,1.0,3.992800000000018,False
0.7,2.0073999999999965,45,10965,4304,13375,1.0,3.9306000000000023,True
0.7,2.0073999999999965,45,10966,4304,13298,0,2.0,False
0.7,2.0073999999999965,45,10967,4304,13644,0,2.0,False
0.7,2.0073999999999965,45,10968,4304,10245,0,2.0,False
0.7,2.0073999999999965,45,10969,4304,12319,0,2.0,False
0.7,2.0073999999999965,45,10970,4304,5366,1.0,4.834699999999992,False
0.7,2.0073999999999965,45,10971,4304,5947,1.0,1.7216000000000051,False
0.7,2.0073999999999965,45,10972,4304,8923,0,2.0,False
0.7,2.0073999999999965,45,10973,4304,2723,0.7964336997722482,3.8803999999999967,False
0.7,2.0073999999999965,45,10974,4304,12198,1.0,3.6937000000000046,False
0.7,2.0073999999999965,45,10975,4304,7355,1.0,8.092200000000023,False
0.7,2.0073999999999965,45,10976,4304,8336,0.7363679297319944,2.1957999999999944,False
0.7,2.0073999999999965,45,10977,4304,5184,0,2.0,False
0.7,2.0073999999999965,45,10978,4304,10087,0.7645293651581961,3.059299999999991,False
0.7,2.0073999999999965,45,10979,4304,8851,1.0,3.702999999999994,False
0.7,2.007099999999997,45,10980,4305,10697,1.0,2.247800000000002,True
0.7,2.007099999999997,45,10981,4305,661,1.0,19.957500000000053,False
0.7,2.007099999999997,45,10982,4305,6987,1.0,7.114999999999984,False
0.7,2.007000000000002,45,10983,4306,14130,1.0,2.2436999999999965,True
0.7,2.007000000000002,45,10984,4306,14047,0.7614134799486714,2.4854000000000083,False
0.7,2.007000000000002,45,10985,4306,13885,0.6118484090942581,1.6445999999999934,False
0.7,2.007000000000002,45,10986,4306,4528,1.0,2.4383999999999943,False
0.7,2.007000000000002,45,10987,4306,2617,1.0,6.425600000000013,False
0.7,2.007000000000002,45,10988,4306,2946,1.0,2.334800000000014,False
0.7,2.007000000000002,45,10989,4306,12921,0.84375,2.5008000000000004,False
0.7,2.007000000000002,45,10990,4306,303,1.0,10.364600000000001,False
0.7,2.007000000000002,45,10991,4306,11780,1.0,3.7160999999999897,False
0.7,2.007000000000002,45,10992,4306,13802,1.0,2.441199999999986,False
0.7,2.007000000000002,45,10993,4306,3266,1.0,8.410599999999993,False
0.7,2.007000000000002,45,10994,4306,540,1.0,2.9459999999999975,False
0.7,2.007000000000002,45,10995,4306,10282,1.0,2.616699999999986,False
0.7,2.007000000000002,45,10996,4306,7524,1.0,2.2424999999999877,False
0.7,2.007000000000002,45,10997,4306,3657,1.0,1.3187000000000042,False
0.7,2.007000000000002,45,10998,4306,9151,1.0,2.3405000000000027,False
0.7,2.007000000000002,45,10999,4306,4875,1.0,8.887400000000023,False
0.7,2.007000000000002,45,11000,4306,14565,0.7652042433698467,2.1940999999999917,False
0.7,2.007000000000002,45,11001,4306,9380,1.0,3.080599999999992,False
0.7,2.007000000000002,45,11002,4306,4587,1.0,1.7952000000000021,False
0.7,2.0069999999999997,45,11003,4307,8310,1.0,2.480299999999992,True
0.7,2.0069999999999997,45,11004,4307,13106,0.5980110531022897,1.6669,False
0.7,2.0069999999999997,45,11005,4307,7222,0.4403589770001377,1.7254999999999956,False
0.7,2.0069999999999966,45,11006,4308,11793,1.0,2.8249000000000093,True
0.7,2.0069999999999966,45,11007,4308,9705,1.0,3.2502999999999984,False
0.7,2.0069999999999966,45,11008,4308,6831,0.742469535478997,2.182399999999988,False
0.7,2.0069999999999966,45,11009,4308,1907,0,2.0,False
0.7,2.0069999999999966,45,11010,4308,3505,1.0,4.16029999999999,False
0.7,2.0069999999999966,45,11011,4308,4535,0,2.0,False
0.7,2.0069999999999966,45,11012,4308,7730,1.0,3.5131000000000063,False
0.7,2.0069999999999966,45,11013,4308,12337,1.0,1.655899999999997,False
0.7,2.0069999999999966,45,11014,4308,383,0.7322169222035908,11.79489999999998,False
0.7,2.0069999999999966,45,11015,4308,6331,1.0,1.6482000000000034,False
0.7,2.0069999999999966,45,11016,4308,12549,0.7658736140053464,2.14059999999999,False
0.7,2.0069999999999966,45,11017,4308,9421,1.0,2.3775000000000057,False
0.7,2.0069999999999966,45,11018,4308,6019,0.745590309446964,4.532599999999981,False
0.7,2.0069999999999966,45,11019,4308,10571,1.0,2.3345999999999916,False
0.7,2.0069999999999966,45,11020,4308,5625,0,2.0,False
0.7,2.0069999999999966,45,11021,4308,703,0.30858475668108876,1.386100000000007,False
0.7,2.0068000000000006,45,11022,4309,5247,1.0,3.3017999999999996,True
0.7,2.0067999999999966,45,11023,4310,9585,1.0,2.216799999999989,True
0.7,2.0067999999999966,45,11024,4310,1475,0.7132016698244998,4.304900000000008,False
0.7,2.0067999999999966,45,11025,4310,14907,0,2.0,False
0.7,2.0067999999999966,45,11026,4310,14755,0.39758069813183683,1.7238000000000018,False
0.7,2.0067999999999966,45,11027,4310,10854,1.0,3.6791000000000005,False
0.7,2.0067999999999966,45,11028,4310,11093,0.768405489774644,2.984999999999996,False
0.7,2.0067999999999966,45,11029,4310,9435,1.0,2.4722000000000066,False
0.7,2.006799999999995,45,11030,4311,12143,1.0,2.2603999999999895,True
0.7,2.0067000000000026,45,11031,4312,2489,1.0,3.6314999999999955,True
0.7,2.0067000000000026,45,11032,4312,806,1.0,6.861300000000009,False
0.7,2.0067000000000026,45,11033,4312,12189,0,2.0,False
0.7,2.0067000000000026,45,11034,4312,13480,0.8562707151314303,2.5994000000000046,False
0.7,2.0067000000000026,45,11035,4312,4183,0.7839315835603137,3.040800000000017,False
0.7,2.0067000000000026,45,11036,4312,14696,1.0,2.574899999999994,False
0.7,2.0067000000000026,45,11037,4312,4939,1.0,1.538900000000005,False
0.7,2.0061999999999935,45,11038,4313,1500,1.0,2.5096000000000025,True
0.7,2.0061999999999935,45,11039,4313,2009,1.0,2.992499999999993,False
0.7,2.0061999999999935,45,11040,4313,7774,0.5833862815085461,1.6676000000000033,False
0.7,2.0061999999999935,45,11041,4313,4954,1.0,2.4887999999999986,False
0.7,2.0061999999999913,45,11042,4314,8488,1.0,2.014200000000001,True
0.7,2.0060000000000002,45,11043,4315,8963,1.0,3.742700000000004,True
0.7,2.0060000000000002,45,11044,4315,8845,0.7832314907679206,2.592299999999994,False
0.7,2.005999999999997,45,11045,4316,4388,1.0,3.9993999999999965,True
0.7,2.005999999999994,45,11046,4317,9022,1.0,3.598299999999991,True
0.7,2.005999999999994,45,11047,4317,8722,0.859375,2.2628000000000013,False
0.7,2.005999999999994,45,11048,4317,1580,1.0,1.6487999999999974,False
0.7,2.005999999999994,45,11049,4317,13035,0.8712280479572969,2.727799999999999,False
0.7,2.005999999999994,45,11050,4317,6181,0.9025874543317686,2.3075999999999928,False
0.7,2.0059999999999922,45,11051,4318,10158,1.0,2.252999999999992,True
0.7,2.005999999999991,45,11052,4319,11397,1.0,3.5961999999999934,True
0.7,2.005999999999991,45,11053,4319,1068,0.45300536715282425,1.830500000000002,False
0.7,2.005999999999991,45,11054,4319,13433,0.8009692567358186,3.001500000000001,False
0.7,2.005999999999991,45,11055,4319,14620,0,2.0,False
0.7,2.005999999999991,45,11056,4319,4447,0.775668333404506,2.1051999999999884,False
0.7,2.005999999999991,45,11057,4319,9755,1.0,2.9987999999999997,False
0.7,2.0059999999999896,45,11058,4320,10076,1.0,2.297999999999992,True
0.7,2.0059999999999896,45,11059,4320,5210,0.5628112683406581,1.6901000000000037,False
0.7,2.0059999999999856,45,11060,4321,13673,1.0,2.252700000000007,True
0.7,2.0059999999999856,45,11061,4321,3482,0.7691843121960752,9.897300000000044,False
0.7,2.0057000000000085,45,11062,4322,6569,1.0,2.4896,True
0.7,2.0057000000000085,45,11063,4322,5811,0.6150013481769,1.508200000000004,False
0.7,2.0057000000000085,45,11064,4322,3760,1.0,8.122999999999964,False
0.7,2.0057000000000085,45,11065,4322,13495,0.7999514077632154,2.0056000000000034,False
0.7,2.0057000000000085,45,11066,4322,11641,1.0,1.6422999999999954,False
0.7,2.0056000000000034,45,11067,4323,1030,1.0,5.109599999999986,True
0.7,2.0056000000000034,45,11068,4323,13149,1.0,2.5019000000000133,False
0.7,2.0056000000000034,45,11069,4323,11347,1.0,2.5147000000000053,False
0.7,2.005400000000013,45,11070,4324,11284,1.0,3.0,True
0.7,2.0052000000000056,45,11071,4325,5951,1.0,4.954799999999987,True
0.7,2.0052000000000056,45,11072,4325,13341,1.0,1.7273000000000052,False
0.7,2.0052000000000056,45,11073,4325,9033,1.0,1.9787000000000012,False
0.7,2.0052000000000056,45,11074,4325,3773,1.0,1.7210999999999985,False
0.7,2.004999999999999,45,11075,4326,3610,1.0,3.2023999999999946,True
0.7,2.004999999999999,45,11076,4326,13488,0,1.490599999999999,False
0.7,2.004999999999999,45,11077,4326,780,1.0,3.166600000000007,False
0.7,2.0049999999999923,45,11078,4327,9986,1.0,2.8949000000000025,True
0.7,2.0049999999999923,45,11079,4327,14721,0.7614133216556711,2.491199999999993,False
0.7,2.0048000000000004,45,11080,4328,11099,1.0,7.757199999999994,True
0.7,2.0048000000000004,45,11081,4328,2576,1.0,1.8287999999999964,False
0.7,2.0048000000000004,45,11082,4328,2641,1.0,5.096200000000023,False
0.7,2.0048000000000004,45,11083,4328,332,0.7095305624311392,15.416299999999989,False
0.7,2.0048000000000004,45,11084,4328,4810,0.8052462643707232,2.6732000000000053,False
0.7,2.0048000000000004,45,11085,4328,3292,1.0,3.1514000000000024,False
0.7,2.0046999999999877,45,11086,4329,3611,1.0,2.702499999999997,True
0.7,2.0046999999999877,45,11087,4329,9708,0.7034095153014857,4.059000000000018,False
0.7,2.0046999999999877,45,11088,4329,6777,1.0,2.2562999999999875,False
0.7,2.0046999999999877,45,11089,4329,10076,1.0,2.297999999999992,False
0.7,2.0046999999999877,45,11090,4329,2907,1.0,4.614900000000001,False
0.7,2.0046999999999877,45,11091,4329,2180,0,2.0,False
0.7,2.0046999999999877,45,11092,4329,11864,0.7488188099181896,2.231299999999995,False
0.7,2.0046999999999877,45,11093,4329,4478,1.0,1.5804000000000022,False
0.7,2.0046999999999877,45,11094,4329,1978,1.0,2.6922999999999866,False
0.7,2.0046999999999877,45,11095,4329,10511,1.0,3.5311000000000115,False
0.7,2.0046999999999877,45,11096,4329,5104,0,2.0,False
0.7,2.0046999999999877,45,11097,4329,10322,1.0,2.687199999999997,False
0.7,2.0046999999999877,45,11098,4329,12681,0.9070322028281054,2.1253000000000077,False
0.7,2.0046000000000124,45,11099,4330,5074,1.0,2.375500000000004,True
0.7,2.0046000000000124,45,11100,4330,13571,0.447348156009994,1.6775000000000022,False
0.7,2.0046000000000124,45,11101,4330,12373,0,2.0,False
0.7,2.0046000000000124,45,11102,4330,2853,0.7057923313592727,3.079799999999996,False
0.7,2.0046000000000124,45,11103,4330,3159,1.0,1.7161999999999953,False
0.7,2.0046000000000124,45,11104,4330,4626,1.0,1.7756000000000072,False
0.7,2.0046000000000124,45,11105,4330,1888,1.0,8.132700000000028,False
0.7,2.0046000000000124,45,11106,4330,6507,0.7005184667568506,3.8551000000000046,False
0.7,2.0045999999999986,45,11107,4331,6162,1.0,3.604299999999994,True
0.7,2.0045999999999986,45,11108,4331,4207,0.7462313714329329,2.9274999999999993,False
0.7,2.0045999999999986,45,11109,4331,4211,0.4229318372643215,1.6223999999999954,False
0.7,2.0045999999999986,45,11110,4331,921,1.0,1.6907999999999994,False
0.7,2.0045999999999986,45,11111,4331,12210,0.55,1.7449999999999972,False
