theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,2.014099999999999,50,11856,3501,6136,0.749427270059365,3.7824000000000013,False
0.5,2.014099999999999,50,11857,3501,3870,1.0,6.6414,False
0.5,2.014099999999999,50,11858,3501,12610,0.44156943929982384,1.777299999999999,False
0.5,2.014099999999999,50,11859,3501,11581,0,2.0,False
0.5,2.014099999999999,50,11860,3501,11552,1.0,2.7742999999999944,False
0.5,2.014099999999999,50,11861,3501,4243,1.0,2.4504000000000006,False
0.5,2.014000000000001,50,11862,3502,9724,1.0,2.5960000000000036,True
0.5,2.014000000000001,50,11863,3502,2348,0.84375,2.4748000000000063,False
0.5,2.014000000000001,50,11864,3502,3434,0,2.0,False
0.5,2.013999999999998,50,11865,3503,5004,1.0,6.5273000000000145,True
0.5,2.013999999999998,50,11866,3503,7337,1.0,2.2209000000000065,False
0.5,2.013999999999998,50,11867,3503,3761,0.625,2.2484999999999955,False
0.5,2.013999999999998,50,11868,3503,2454,0.48520366192368436,1.6606999999999956,False
0.5,2.013999999999998,50,11869,3503,14360,0.7091661946570711,2.1937000000000086,False
0.5,2.013999999999998,50,11870,3503,11703,0.6828455823959908,2.332200000000001,False
0.5,2.013999999999998,50,11871,3503,15004,0.7316546489055111,2.354099999999997,False
0.5,2.013999999999998,50,11872,3503,133,1.0,19.080599999999997,False
0.5,2.013999999999998,50,11873,3503,5444,0,2.0,False
0.5,2.013999999999998,50,11874,3503,12973,0.7225954860845408,2.5063999999999984,False
0.5,2.013999999999998,50,11875,3503,7976,0.625,2.579500000000001,False
0.5,2.013999999999998,50,11876,3503,13667,1.0,2.3402,False
0.5,2.013999999999998,50,11877,3503,13316,0,2.0,False
0.5,2.013999999999998,50,11878,3503,12612,0.625,2.457100000000012,False
0.5,2.013700000000018,50,11879,3504,6735,1.0,2.4892000000000034,True
0.5,2.013700000000018,50,11880,3504,4138,0,2.0,False
0.5,2.013700000000018,50,11881,3504,9742,0.534900107435172,3.9499000000000004,False
0.5,2.013700000000018,50,11882,3504,5172,1.0,4.917399999999992,False
0.5,2.013700000000018,50,11883,3504,4242,0.58333325,2.475599999999993,False
0.5,2.013700000000018,50,11884,3504,6003,0.776245182035733,3.108800000000013,False
0.5,2.013700000000018,50,11885,3504,13160,1.0,2.4752999999999994,False
0.5,2.013700000000018,50,11886,3504,7702,1.0,3.186800000000004,False
0.5,2.013700000000018,50,11887,3504,1967,1.0,13.242499999999989,False
0.5,2.013700000000018,50,11888,3504,2511,0.5834757745987521,3.119899999999998,False
0.5,2.013700000000018,50,11889,3504,10362,0,2.0,False
0.5,2.013700000000018,50,11890,3504,7306,1.0,2.5997000000000035,False
0.5,2.013700000000018,50,11891,3504,2198,0.7479287858707846,2.298899999999998,False
0.5,2.013700000000018,50,11892,3504,10094,0.5788755047144014,2.269700000000004,False
0.5,2.013700000000018,50,11893,3504,11889,0.5244455251891698,4.442699999999978,False
0.5,2.013700000000018,50,11894,3504,9339,0,2.0,False
0.5,2.013700000000018,50,11895,3504,11900,0,2.0,False
0.5,2.013600000000003,50,11896,3505,11753,1.0,2.678400000000007,True
0.5,2.013600000000003,50,11897,3505,9953,1.0,3.1192999999999924,False
0.5,2.013600000000003,50,11898,3505,2499,1.0,1.7132,False
0.5,2.013600000000003,50,11899,3505,3917,0,2.0,False
0.5,2.013600000000003,50,11900,3505,4218,0.625,2.263400000000005,False
0.5,2.013600000000003,50,11901,3505,2301,0.668189593627391,5.292399999999988,False
0.5,2.013600000000003,50,11902,3505,10580,1.0,2.2496999999999967,False
0.5,2.013600000000003,50,11903,3505,2163,1.0,2.668099999999989,False
0.5,2.013600000000003,50,11904,3505,9284,1.0,4.575199999999992,False
0.5,2.013600000000003,50,11905,3505,13361,0.5630698294425505,2.5867999999999958,False
0.5,2.013600000000003,50,11906,3505,5212,0.5478200626229799,4.292600000000001,False
0.5,2.013600000000003,50,11907,3505,12140,0,2.0,False
0.5,2.013600000000003,50,11908,3505,2466,1.0,1.7169000000000003,False
0.5,2.013600000000003,50,11909,3505,5940,0.375692731334867,1.8569000000000055,False
0.5,2.013600000000003,50,11910,3505,7111,0.6195449161960365,2.6204000000000005,False
0.5,2.013600000000003,50,11911,3505,14880,0,2.0,False
0.5,2.0133999999999888,50,11912,3506,13970,1.0,2.2489000000000074,True
0.5,2.0133999999999888,50,11913,3506,1716,0.6641624483010244,3.466300000000004,False
0.5,2.0133999999999888,50,11914,3506,1874,0.6804243028114866,5.150000000000032,False
0.5,2.0133999999999888,50,11915,3506,11725,1.0,1.9914000000000054,False
0.5,2.0133999999999888,50,11916,3506,11106,0,2.0,False
0.5,2.0133999999999888,50,11917,3506,10101,1.0,2.895900000000003,False
0.5,2.0133999999999888,50,11918,3506,5676,0.333333,1.915899999999998,False
0.5,2.0133999999999888,50,11919,3506,8049,1.0,3.4344000000000046,False
0.5,2.0133999999999888,50,11920,3506,9277,0.5249369926245468,4.637699999999992,False
0.5,2.0133999999999888,50,11921,3506,5420,1.0,1.6174999999999937,False
0.5,2.0133999999999888,50,11922,3506,14356,0.6464387846832343,2.3128000000000104,False
0.5,2.0133999999999888,50,11923,3506,12801,1.0,3.118900000000021,False
0.5,2.0129999999999946,50,11924,3507,4409,1.0,2.229999999999987,True
0.5,2.0129999999999946,50,11925,3507,4383,0.5303462386747058,4.559999999999994,False
0.5,2.0129999999999946,50,11926,3507,7386,0,1.9860999999999998,False
0.5,2.012700000000007,50,11927,3508,4427,1.0,2.3643999999999976,True
0.5,2.012700000000007,50,11928,3508,7013,0.7126033457495307,2.3599999999999937,False
0.5,2.0125999999999933,50,11929,3509,7946,1.0,2.234700000000004,True
0.5,2.0125999999999933,50,11930,3509,6802,1.0,6.382700000000013,False
0.5,2.0125999999999933,50,11931,3509,6167,0.6113289236873133,2.4901999999999953,False
0.5,2.0125999999999933,50,11932,3509,5410,1.0,2.004399999999995,False
0.5,2.0125999999999933,50,11933,3509,5329,0,2.0,False
0.5,2.0125999999999933,50,11934,3509,1076,0,2.0,False
0.5,2.0125999999999933,50,11935,3509,1925,0.4444444444444441,1.7445999999999962,False
0.5,2.0125999999999933,50,11936,3509,4352,1.0,3.307699999999993,False
0.5,2.0125999999999933,50,11937,3509,15137,0.4302802719826092,1.8139000000000045,False
0.5,2.0125999999999933,50,11938,3509,11292,0,2.0,False
0.5,2.0125999999999933,50,11939,3509,11010,1.0,2.6999000000000075,False
0.5,2.0125999999999933,50,11940,3509,7777,0.6774777058363536,2.4176000000000037,False
0.5,2.0125999999999933,50,11941,3509,10853,1.0,2.3759999999999923,False
0.5,2.0125999999999933,50,11942,3509,341,0.6572760278514708,9.053100000000066,False
0.5,2.0125999999999933,50,11943,3509,6463,0.5171800705028371,2.3230999999999993,False
0.5,2.0125999999999933,50,11944,3509,1234,0.5257408239565968,3.435399999999998,False
0.5,2.0125999999999933,50,11945,3509,5058,1.0,2.902899999999994,False
0.5,2.0125999999999933,50,11946,3509,12266,0.5767803437805181,2.726099999999999,False
0.5,2.0122000000000084,50,11947,3510,9837,1.0,2.5600999999999976,True
0.5,2.0122000000000084,50,11948,3510,14898,0.40024203645282563,1.6255000000000002,False
0.5,2.0122000000000084,50,11949,3510,11574,0,2.0,False
0.5,2.0122000000000084,50,11950,3510,7519,1.0,3.255400000000002,False
0.5,2.0122000000000084,50,11951,3510,2096,0.5426719246242075,4.1960999999999995,False
0.5,2.0122000000000084,50,11952,3510,7235,0.6898140835941249,2.2183999999999977,False
0.5,2.0122000000000084,50,11953,3510,6315,0,2.0,False
0.5,2.012200000000002,50,11954,3511,9039,1.0,4.171199999999999,True
0.5,2.012200000000002,50,11955,3511,4424,1.0,3.285300000000006,False
0.5,2.012200000000002,50,11956,3511,1556,1.0,6.125399999999989,False
0.5,2.012200000000002,50,11957,3511,7461,0,2.0,False
0.5,2.0120000000000164,50,11958,3512,7911,1.0,2.2541000000000007,True
0.5,2.0120000000000164,50,11959,3512,1634,1.0,7.8938000000000095,False
0.5,2.0119999999999982,50,11960,3513,5994,1.0,3.5503999999999927,True
0.5,2.0119000000000056,50,11961,3514,13848,1.0,2.237300000000006,True
0.5,2.0119000000000056,50,11962,3514,5745,0.6234128286410259,6.433700000000011,False
0.5,2.0116000000000094,50,11963,3515,12325,1.0,3.2627000000000055,True
0.5,2.0116000000000094,50,11964,3515,5498,0,1.7461999999999978,False
0.5,2.0116000000000094,50,11965,3515,10748,0.6545596208206002,4.07379999999999,False
0.5,2.0116000000000094,50,11966,3515,4906,1.0,3.3395999999999937,False
0.5,2.0116000000000094,50,11967,3515,10164,0.625,2.251399999999998,False
0.5,2.0116000000000094,50,11968,3515,8390,0.625,2.252300000000002,False
0.5,2.0116000000000045,50,11969,3516,10157,1.0,2.249300000000006,True
0.5,2.0116000000000045,50,11970,3516,12707,0.71160888671875,2.413599999999992,False
0.5,2.0116000000000045,50,11971,3516,12828,0.5255772126969747,3.9336000000000064,False
0.5,2.0116000000000045,50,11972,3516,13115,1.0,3.547600000000002,False
0.5,2.0116000000000045,50,11973,3516,6241,0.638891099454147,3.3768000000000002,False
0.5,2.0116000000000045,50,11974,3516,11158,1.0,5.135000000000013,False
0.5,2.0116000000000045,50,11975,3516,2287,0.3770366825925704,1.9260000000000008,False
0.5,2.0116000000000045,50,11976,3516,3259,0.663543701171875,2.334800000000004,False
0.5,2.0116000000000045,50,11977,3516,11682,1.0,1.8662999999999972,False
0.5,2.0116000000000045,50,11978,3516,8659,0,2.0,False
0.5,2.0116000000000045,50,11979,3516,6783,1.0,3.0662000000000074,False
0.5,2.0116000000000045,50,11980,3516,12775,0.5989011447906005,3.656699999999996,False
0.5,2.0116000000000045,50,11981,3516,10334,1.0,2.8113000000000006,False
0.5,2.0116000000000045,50,11982,3516,14554,1.0,1.6583000000000028,False
0.5,2.011599999999988,50,11983,3517,7596,1.0,2.8907999999999867,True
0.5,2.011599999999988,50,11984,3517,854,1.0,5.820200000000018,False
0.5,2.011300000000001,50,11985,3518,1410,1.0,7.066799999999984,True
0.5,2.011300000000001,50,11986,3518,11960,0.37317115509075327,1.609099999999996,False
0.5,2.011300000000001,50,11987,3518,9795,0,2.0,False
0.5,2.011300000000001,50,11988,3518,3705,0,2.0,False
0.5,2.011300000000001,50,11989,3518,9896,0,2.0,False
0.5,2.011300000000001,50,11990,3518,4626,1.0,1.7756000000000072,False
0.5,2.01040000000001,50,11991,3519,3120,1.0,7.270600000000009,True
0.5,2.01040000000001,50,11992,3519,6890,0.717638153269692,2.207000000000004,False
0.5,2.01040000000001,50,11993,3519,13942,0.625,2.2659999999999867,False
0.5,2.01040000000001,50,11994,3519,6085,0.6827372082313199,2.2436999999999885,False
0.5,2.01040000000001,50,11995,3519,610,0.5943803989390668,15.538800000000023,False
0.5,2.010399999999998,50,11996,3520,1254,1.0,2.2466999999999993,True
0.5,2.010399999999998,50,11997,3520,7388,1.0,1.7447,False
0.5,2.010399999999998,50,11998,3520,9432,1.0,1.9941999999999975,False
0.5,2.010399999999998,50,11999,3520,6781,0.1276012345679013,1.823500000000007,False
0.5,2.010399999999998,50,12000,3520,8324,1.0,2.987799999999993,False
0.5,2.0102000000000046,50,12001,3521,5226,1.0,2.4259999999999953,True
0.5,2.0102000000000046,50,12002,3521,10580,1.0,2.2496999999999967,False
0.5,2.0100999999999987,50,12003,3522,3882,1.0,2.01040000000001,True
0.5,2.0100999999999987,50,12004,3522,4438,0.7656564091294024,2.8990999999999976,False
0.5,2.009999999999996,50,12005,3523,8878,1.0,2.3665000000000003,True
0.5,2.009999999999996,50,12006,3523,11393,0.506000464620698,3.772600000000004,False
0.5,2.009999999999996,50,12007,3523,4158,0.5473317779669419,11.633599999999987,False
0.5,2.0095999999999994,50,12008,3524,4377,1.0,6.238499999999999,True
0.5,2.0095999999999994,50,12009,3524,11405,0.5285649832518986,5.728400000000018,False
0.5,2.009599999999994,50,12010,3525,8604,1.0,4.0,True
0.5,2.009599999999994,50,12011,3525,15132,1.0,2.3570999999999906,False
0.5,2.0094999999999956,50,12012,3526,5725,1.0,2.25809999999999,True
0.5,2.0094999999999956,50,12013,3526,6200,1.0,3.0,False
0.5,2.0094999999999956,50,12014,3526,7800,0.7417163214628384,2.8854999999999906,False
0.5,2.0094999999999956,50,12015,3526,648,0.696129699257946,6.884700000000001,False
0.5,2.0094000000000043,50,12016,3527,726,1.0,4.663200000000001,True
0.5,2.0094,50,12017,3528,8827,1.0,3.008000000000002,True
0.5,2.0094,50,12018,3528,1791,0.6175268855123031,4.222599999999993,False
0.5,2.0094,50,12019,3528,4452,1.0,2.279399999999994,False
0.5,2.0094,50,12020,3528,11773,0.7047352525688383,2.356300000000001,False
0.5,2.0094,50,12021,3528,9411,0.62174528567484,3.085499999999999,False
0.5,2.0094,50,12022,3528,3537,0,2.0,False
0.5,2.0094,50,12023,3528,14947,0,2.0,False
0.5,2.0094,50,12024,3528,8476,1.0,3.312700000000004,False
0.5,2.0094,50,12025,3528,4468,0.6927764161927576,4.367399999999997,False
0.5,2.0094,50,12026,3528,11057,0.5779059014476031,2.6535000000000113,False
0.5,2.0094,50,12027,3528,14466,0,2.0,False
0.5,2.0094,50,12028,3528,3542,1.0,1.9873000000000003,False
0.5,2.0094,50,12029,3528,881,0.5921058073312259,6.659500000000012,False
0.5,2.0094,50,12030,3528,8342,1.0,2.9932000000000087,False
0.5,2.0094,50,12031,3528,8670,0.5797147549430972,2.6263999999999856,False
0.5,2.0094,50,12032,3528,10539,1.0,5.496800000000003,False
0.5,2.0094,50,12033,3528,7886,1.0,2.791000000000003,False
0.5,2.0092000000000074,50,12034,3529,691,1.0,2.541300000000002,True
0.5,2.0092000000000074,50,12035,3529,7922,1.0,2.7938000000000143,False
0.5,2.0092000000000074,50,12036,3529,8376,0.5488684662722845,8.362600000000018,False
0.5,2.0092000000000074,50,12037,3529,8327,0.5546372629922756,3.551299999999997,False
0.5,2.0092000000000074,50,12038,3529,1917,0.6269684611624993,3.775899999999995,False
0.5,2.0092000000000074,50,12039,3529,14394,0.6342470312500001,2.632900000000009,False
0.5,2.0092000000000074,50,12040,3529,3026,0.511546404827552,2.482900000000003,False
0.5,2.0092000000000074,50,12041,3529,7083,0.5903307717886352,3.679399999999999,False
0.5,2.0092000000000074,50,12042,3529,8639,1.0,3.156600000000003,False
0.5,2.0092000000000074,50,12043,3529,8698,0.5115464846708291,2.4895999999999945,False
0.5,2.0092000000000074,50,12044,3529,2017,1.0,16.16790000000002,False
0.5,2.0092000000000074,50,12045,3529,3540,0.5496427455235319,5.756499999999991,False
0.5,2.0090000000000003,50,12046,3530,8666,1.0,3.5743999999999962,True
0.5,2.008999999999998,50,12047,3531,7756,1.0,4.319600000000021,True
0.5,2.008999999999998,50,12048,3531,12177,0.2146264554153292,1.8465999999999947,False
0.5,2.008999999999998,50,12049,3531,14360,0.7091661946570711,2.1937000000000086,False
0.5,2.008999999999998,50,12050,3531,10570,0.6812761318168666,2.269499999999994,False
0.5,2.008999999999998,50,12051,3531,6513,1.0,2.616699999999988,False
0.5,2.008999999999998,50,12052,3531,4601,0.5115464846708291,2.4898,False
0.5,2.008999999999998,50,12053,3531,9047,1.0,4.013500000000008,False
0.5,2.008999999999998,50,12054,3531,2985,1.0,3.4566999999999974,False
0.5,2.008999999999998,50,12055,3531,8185,0.5739554890443359,2.83140000000001,False
0.5,2.008999999999998,50,12056,3531,7852,0.5508223193368882,5.795599999999979,False
0.5,2.008999999999998,50,12057,3531,11117,0.4414883670151605,1.7288999999999992,False
0.5,2.008999999999998,50,12058,3531,13337,1.0,1.8204999999999965,False
0.5,2.008999999999998,50,12059,3531,13014,0,2.0,False
0.5,2.008999999999998,50,12060,3531,12595,1.0,2.0046000000000124,False
0.5,2.008999999999998,50,12061,3531,15010,1.0,2.538999999999992,False
0.5,2.008999999999998,50,12062,3531,10656,0.5131327854062243,1.7176000000000051,False
0.5,2.008999999999998,50,12063,3531,3856,0.6566682809333726,2.9749999999999988,False
0.5,2.008999999999998,50,12064,3531,1733,0.625,2.262499999999997,False
0.5,2.008999999999998,50,12065,3531,4860,0.5723520288830404,5.473100000000011,False
0.5,2.008999999999998,50,12066,3531,11605,1.0,3.102900000000011,False
0.5,2.008999999999998,50,12067,3531,9596,1.0,3.241199999999995,False
0.5,2.008999999999998,50,12068,3531,18,1.0,4.612699999999988,False
0.5,2.008999999999998,50,12069,3531,8273,1.0,1.7970999999999926,False
0.5,2.008999999999998,50,12070,3531,92,1.0,14.825899999999953,False
0.5,2.008999999999998,50,12071,3531,9207,0.6946081846631279,2.2873000000000014,False
0.5,2.008999999999998,50,12072,3531,5162,0.7095967081935051,2.7677999999999896,False
0.5,2.008999999999998,50,12073,3531,11072,0,2.0,False
0.5,2.008999999999998,50,12074,3531,13782,1.0,2.0173999999999985,False
0.5,2.008999999999998,50,12075,3531,10657,1.0,3.9611000000000165,False
0.5,2.008999999999998,50,12076,3531,3215,0.5239967699238908,8.727800000000057,False
0.5,2.008999999999998,50,12077,3531,346,1.0,11.664400000000034,False
0.5,2.008999999999998,50,12078,3531,10568,1.0,2.616100000000006,False
0.5,2.008999999999998,50,12079,3531,12286,0.6755231640713397,2.596500000000009,False
0.5,2.008999999999998,50,12080,3531,10084,0.6331805732897124,9.591600000000007,False
0.5,2.008999999999998,50,12081,3531,3251,0,2.0,False
0.5,2.008999999999998,50,12082,3531,14903,0.625,2.251100000000004,False
0.5,2.008999999999998,50,12083,3531,4897,1.0,4.373900000000007,False
0.5,2.008999999999998,50,12084,3531,11617,0.8123984701950272,2.128500000000014,False
0.5,2.008999999999998,50,12085,3531,8041,0.16666650000000005,1.9101999999999995,False
0.5,2.0089999999999955,50,12086,3532,7354,1.0,3.9258999999999924,True
0.5,2.0089999999999955,50,12087,3532,12732,1.0,1.6015999999999997,False
0.5,2.0089999999999955,50,12088,3532,4540,0.6253405995818893,4.291000000000013,False
0.5,2.0089999999999955,50,12089,3532,4197,0,2.0,False
0.5,2.0088999999999966,50,12090,3533,13357,1.0,3.9782999999999964,True
0.5,2.0088999999999966,50,12091,3533,349,1.0,16.592200000000034,False
0.5,2.0088999999999966,50,12092,3533,5443,0.5013637210442106,5.031400000000023,False
0.5,2.0088999999999966,50,12093,3533,11857,0.7717219841877779,3.2018000000000124,False
0.5,2.0088999999999966,50,12094,3533,8797,1.0,1.6547000000000078,False
0.5,2.0088999999999966,50,12095,3533,14562,0,2.0,False
0.5,2.0088999999999966,50,12096,3533,7654,1.0,1.7401000000000046,False
0.5,2.0088999999999966,50,12097,3533,15204,0.625,2.251200000000005,False
0.5,2.0088999999999966,50,12098,3533,2325,1.0,3.121799999999994,False
0.5,2.0088999999999966,50,12099,3533,1012,0.7203585378527699,2.396900000000017,False
0.5,2.0088000000000035,50,12100,3534,2179,1.0,2.2792000000000074,True
0.5,2.0088000000000035,50,12101,3534,6042,0.6899306295307198,2.3622000000000027,False
0.5,2.0088000000000035,50,12102,3534,9532,0.625,2.2443000000000013,False
0.5,2.0088000000000035,50,12103,3534,13218,1.0,2.247599999999994,False
0.5,2.0088000000000035,50,12104,3534,9663,0.6153314190493584,4.3795000000000215,False
