theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,1.0,65,12012,6218,5725,1.0,2.25809999999999,True
0.7,1.0,65,12013,6218,6200,1.0,3.0,False
0.7,1.0,65,12014,6218,7800,0.7695301464883442,2.8854999999999906,False
0.7,1.0,65,12015,6218,648,0.8109644601333517,6.884700000000001,False
0.7,1.0,65,12016,6219,726,1.0,4.663200000000001,True
0.7,1.0,65,12017,6220,8827,1.0,3.008000000000002,True
0.7,1.0,65,12018,6221,1791,1.0,4.222599999999993,True
0.7,1.0,65,12019,6221,4452,1.0,2.279399999999994,False
0.7,1.0,65,12020,6221,11773,0.8641610481133519,2.356300000000001,False
0.7,1.0,65,12021,6222,9411,1.0,3.085499999999999,True
0.7,1.0,65,12022,6222,3537,1.0,2.0,False
0.7,1.0,65,12023,6222,14947,1.0,2.0,False
0.7,1.0,65,12024,6222,8476,1.0,3.312700000000004,False
0.7,1.0,65,12025,6222,4468,0.7176187172639825,4.367399999999997,False
0.7,1.0,65,12026,6222,11057,0.7635511201179581,2.6535000000000113,False
0.7,1.0,65,12027,6223,14466,1.0,2.0,True
0.7,1.0,65,12028,6223,3542,1.0,1.9873000000000003,False
0.7,1.0,65,12029,6223,881,0.7095232257169333,6.659500000000012,False
0.7,1.0,65,12030,6223,8342,1.0,2.9932000000000087,False
0.7,1.0,65,12031,6223,8670,1.0,2.6263999999999856,False
0.7,1.0,65,12032,6223,10539,1.0,5.496800000000003,False
0.7,1.0,65,12033,6223,7886,1.0,2.791000000000003,False
0.7,1.0,65,12034,6223,691,0.7260866685034995,2.541300000000002,False
0.7,1.0,65,12035,6223,7922,1.0,2.7938000000000143,False
0.7,1.0,65,12036,6223,8376,0.7351578603632594,8.362600000000018,False
0.7,1.0,65,12037,6224,8327,1.0,3.551299999999997,True
0.7,1.0,65,12038,6224,1917,1.0,3.775899999999995,False
0.7,1.0,65,12039,6225,14394,1.0,2.632900000000009,True
0.7,1.0,65,12040,6225,3026,0.7614130463633777,2.482900000000003,False
0.7,1.0,65,12041,6225,7083,0.7160652623483186,3.679399999999999,False
0.7,1.0,65,12042,6225,8639,1.0,3.156600000000003,False
0.7,1.0,65,12043,6225,8698,0.761413124362846,2.4895999999999945,False
0.7,1.0,65,12044,6225,2017,1.0,16.16790000000002,False
0.7,1.0,65,12045,6226,3540,1.0,5.756499999999991,True
0.7,1.0,65,12046,6227,8666,1.0,3.5743999999999962,True
0.7,1.0,65,12047,6228,7756,1.0,4.319600000000021,True
0.7,1.0,65,12048,6229,12177,1.0,1.8465999999999947,True
0.7,1.0,65,12049,6229,14360,1.0,2.1937000000000086,False
0.7,1.0,65,12050,6229,10570,0.7291069222676816,2.269499999999994,False
0.7,1.0,65,12051,6229,6513,1.0,2.616699999999988,False
0.7,1.0,65,12052,6229,4601,0.7614133216556711,2.4898,False
0.7,1.0,65,12053,6229,9047,1.0,4.013500000000008,False
0.7,1.0,65,12054,6229,2985,1.0,3.4566999999999974,False
0.7,1.0,65,12055,6229,8185,0.7939281930787108,2.83140000000001,False
0.7,1.0,65,12056,6229,7852,0.719931515156423,5.795599999999979,False
0.7,1.0,65,12057,6230,11117,1.0,1.7288999999999992,True
0.7,1.0,65,12058,6230,13337,1.0,1.8204999999999965,False
0.7,1.0,65,12059,6231,13014,1.0,2.0,True
0.7,1.0,65,12060,6231,12595,1.0,2.0046000000000124,False
0.7,1.0,65,12061,6231,15010,1.0,2.538999999999992,False
0.7,1.0,65,12062,6231,10656,1.0,1.7176000000000051,False
0.7,1.0,65,12063,6231,3856,0.7949353289340866,2.9749999999999988,False
0.7,1.0,65,12064,6232,1733,1.0,2.262499999999997,True
0.7,1.0,65,12065,6232,4860,1.0,5.473100000000011,False
0.7,1.0,65,12066,6232,11605,1.0,3.102900000000011,False
0.7,1.0,65,12067,6232,9596,1.0,3.241199999999995,False
0.7,1.0,65,12068,6232,18,1.0,4.612699999999988,False
0.7,1.0,65,12069,6232,8273,1.0,1.7970999999999926,False
0.7,1.0,65,12070,6232,92,1.0,14.825899999999953,False
0.7,1.0,65,12071,6232,9207,0.7615630164141184,2.2873000000000014,False
0.7,1.0,65,12072,6232,5162,0.7318889395480837,2.7677999999999896,False
0.7,1.0,65,12073,6232,11072,1.0,2.0,False
0.7,1.0,65,12074,6232,13782,1.0,2.0173999999999985,False
0.7,1.0,65,12075,6232,10657,1.0,3.9611000000000165,False
0.7,1.0,65,12076,6233,3215,1.0,8.727800000000057,True
0.7,1.0,65,12077,6233,346,1.0,11.664400000000034,False
0.7,1.0,65,12078,6233,10568,1.0,2.616100000000006,False
0.7,1.0,65,12079,6233,12286,0.7053091236194784,2.596500000000009,False
0.7,1.0,65,12080,6233,10084,0.7538208397522393,9.591600000000007,False
0.7,1.0,65,12081,6234,3251,1.0,2.0,True
0.7,1.0,65,12082,6234,14903,0.859375,2.251100000000004,False
0.7,1.0,65,12083,6234,4897,1.0,4.373900000000007,False
0.7,1.0,65,12084,6234,11617,1.0,2.128500000000014,False
0.7,1.0,65,12085,6234,8041,1.0,1.9101999999999995,False
0.7,1.0,65,12086,6234,7354,0.7423272117386459,3.9258999999999924,False
0.7,1.0,65,12087,6234,12732,1.0,1.6015999999999997,False
0.7,1.0,65,12088,6234,4540,0.7519005058176346,4.291000000000013,False
0.7,1.0,65,12089,6235,4197,1.0,2.0,True
0.7,1.0,65,12090,6236,13357,1.0,3.9782999999999964,True
0.7,1.0,65,12091,6236,349,1.0,16.592200000000034,False
0.7,1.0,65,12092,6237,5443,1.0,5.031400000000023,True
0.7,1.0,65,12093,6237,11857,0.7976276528289666,3.2018000000000124,False
0.7,1.0,65,12094,6237,8797,1.0,1.6547000000000078,False
0.7,1.0,65,12095,6237,14562,1.0,2.0,False
0.7,1.0,65,12096,6237,7654,1.0,1.7401000000000046,False
0.7,1.0,65,12097,6237,15204,0.859375,2.251200000000005,False
0.7,1.0,65,12098,6237,2325,1.0,3.121799999999994,False
0.7,1.0,65,12099,6237,1012,0.7637747142195015,2.396900000000017,False
0.7,1.0,65,12100,6238,2179,1.0,2.2792000000000074,True
0.7,1.0,65,12101,6238,6042,1.0,2.3622000000000027,False
0.7,1.0,65,12102,6238,9532,1.0,2.2443000000000013,False
0.7,1.0,65,12103,6238,13218,1.0,2.247599999999994,False
0.7,1.0,65,12104,6239,9663,1.0,4.3795000000000215,True
0.7,1.0,65,12105,6239,9741,0.7798763551166656,4.934400000000016,False
0.7,1.0,65,12106,6239,9783,1.0,2.0,False
0.7,1.0,65,12107,6239,9661,1.0,2.2798000000000056,False
0.7,1.0,65,12108,6239,8319,1.0,2.6050999999999904,False
0.7,1.0,65,12109,6239,674,0.7681883562224059,3.1621000000000135,False
0.7,1.0,65,12110,6240,15002,1.0,2.8915000000000077,True
0.7,1.0,65,12111,6240,644,1.0,1.6939000000000017,False
0.7,1.0,65,12112,6240,4623,1.0,2.308799999999996,False
0.7,1.0,65,12113,6240,4451,0.8242164364861091,3.625899999999995,False
0.7,1.0,65,12114,6240,11307,1.0,2.862600000000002,False
0.7,1.0,65,12115,6240,2599,0.8108326968635782,5.278999999999987,False
0.7,1.0,65,12116,6240,14634,1.0,2.423899999999988,False
0.7,1.0,65,12117,6241,2302,1.0,7.711999999999995,True
0.7,1.0,65,12118,6241,1950,1.0,4.141599999999981,False
0.7,1.0,65,12119,6241,13075,1.0,3.082699999999991,False
0.7,1.0,65,12120,6241,1242,0.744808071162077,7.808500000000014,False
0.7,1.0,65,12121,6241,7109,1.0,9.642399999999967,False
0.7,1.0,65,12122,6241,11215,0.7614134409489504,2.4739999999999958,False
0.7,1.0,65,12123,6241,3987,0.8710250854492188,2.574599999999997,False
0.7,1.0,65,12124,6241,4485,1.0,2.7765999999999984,False
0.7,1.0,65,12125,6242,13406,1.0,1.671400000000001,True
0.7,1.0,65,12126,6242,5289,1.0,1.9369999999999972,False
0.7,1.0,65,12127,6242,7390,0.7613749857432759,4.2527000000000115,False
0.7,1.0,65,12128,6243,13355,1.0,1.6153000000000037,True
0.7,1.0,65,12129,6243,9477,0.7831470371015219,2.74319999999999,False
0.7,1.0,65,12130,6244,6328,1.0,3.6560000000000095,True
0.7,1.0,65,12131,6244,3035,1.0,2.247199999999997,False
0.7,1.0,65,12132,6245,10181,1.0,2.774199999999989,True
0.7,1.0,65,12133,6245,554,0.7003720659339399,6.75980000000001,False
0.7,1.0,65,12134,6245,13508,1.0,1.9565000000000037,False
0.7,1.0,65,12135,6245,13841,0.888024772800854,2.273900000000005,False
0.7,1.0,65,12136,6246,2934,1.0,2.3434000000000075,True
0.7,1.0,65,12137,6246,3858,1.0,2.2499000000000073,False
0.7,1.0,65,12138,6246,8364,1.0,2.241799999999996,False
0.7,1.0,65,12139,6247,943,1.0,3.99510000000002,True
0.7,1.0,65,12140,6248,6967,1.0,2.2614999999999923,True
0.7,1.0,65,12141,6248,10972,1.0,1.795099999999994,False
0.7,1.0,65,12142,6248,3337,0.7681559189407514,3.8442999999999956,False
0.7,1.0,65,12143,6249,4609,1.0,9.798099999999957,True
0.7,1.0,65,12144,6249,12370,0.7396142748851284,2.462300000000004,False
0.7,1.0,65,12145,6249,3645,1.0,1.8943999999999994,False
0.7,1.0,65,12146,6250,9552,1.0,1.6753999999999973,True
0.7,1.0,65,12147,6250,13998,0.7991643631214431,2.696999999999992,False
0.7,1.0,65,12148,6250,2488,0.860170621049052,2.3995999999999955,False
0.7,1.0,65,12149,6250,12198,1.0,3.6937000000000046,False
0.7,1.0,65,12150,6251,803,1.0,1.6589000000000007,True
0.7,1.0,65,12151,6251,10369,1.0,2.5595999999999957,False
0.7,1.0,65,12152,6252,12607,1.0,1.8659000000000014,True
0.7,1.0,65,12153,6252,9021,1.0,2.0141999999999998,False
0.7,1.0,65,12154,6252,2812,1.0,1.7605000000000008,False
0.7,1.0,65,12155,6253,8953,1.0,2.2633999999999994,True
0.7,1.0,65,12156,6254,5279,1.0,2.0,True
0.7,1.0,65,12157,6254,13074,0.8239711874550784,4.818000000000013,False
0.7,1.0,65,12158,6254,12624,0.8533207414189925,2.6711000000000023,False
0.7,1.0,65,12159,6254,3685,0.7107557725294144,3.8476999999999952,False
0.7,1.0,65,12160,6254,5342,0.7135416666666666,2.456499999999997,False
0.7,1.0,65,12161,6255,14418,1.0,2.4648999999999965,True
0.7,1.0,65,12162,6255,412,1.0,20.757399999999905,False
0.7,1.0,65,12163,6255,6834,0.7472071727332681,5.247700000000011,False
0.7,1.0,65,12164,6255,6467,1.0,2.0,False
0.7,1.0,65,12165,6255,9506,1.0,2.2657000000000056,False
0.7,1.0,65,12166,6256,4989,1.0,3.173799999999993,True
0.7,1.0,65,12167,6256,1435,1.0,7.300299999999975,False
0.7,1.0,65,12168,6257,15018,1.0,3.825500000000003,True
0.7,1.0,65,12169,6258,277,1.0,9.227099999999972,True
0.7,1.0,65,12170,6258,13761,0.7580415527236191,3.0335999999999945,False
0.7,1.0,65,12171,6259,10398,1.0,2.003000000000001,True
0.7,1.0,65,12172,6259,7238,1.0,3.1790000000000003,False
0.7,1.0,65,12173,6260,14272,1.0,1.6892999999999991,True
0.7,1.0,65,12174,6260,8531,1.0,2.1963999999999966,False
0.7,1.0,65,12175,6260,14679,1.0,2.982100000000001,False
0.7,1.0,65,12176,6260,13735,1.0,2.0,False
0.7,1.0,65,12177,6260,14840,1.0,2.562699999999997,False
0.7,1.0,65,12178,6260,10758,1.0,5.509400000000015,False
0.7,1.0,65,12179,6261,2576,1.0,1.8287999999999964,True
0.7,1.0,65,12180,6261,318,0.8160778938967849,4.909299999999997,False
0.7,1.0,65,12181,6261,12805,0.7675166802473999,3.1034999999999906,False
0.7,1.0,65,12182,6261,8912,1.0,1.9102000000000026,False
0.7,1.0,65,12183,6261,11372,1.0,3.1479000000000026,False
0.7,1.0,65,12184,6262,7543,1.0,2.4814000000000043,True
0.7,1.0,65,12185,6262,1816,1.0,4.887300000000002,False
0.7,1.0,65,12186,6262,10541,0.8875762258123465,2.3593000000000104,False
0.7,1.0,65,12187,6262,10367,0.859375,2.232500000000002,False
0.7,1.0,65,12188,6263,7544,1.0,2.497000000000004,True
0.7,1.0,65,12189,6263,2875,1.0,2.2598999999999934,False
0.7,1.0,65,12190,6264,741,1.0,15.593799999999979,True
0.7,1.0,65,12191,6265,7175,1.0,2.250300000000004,True
0.7,1.0,65,12192,6265,2466,1.0,1.7169000000000003,False
0.7,1.0,65,12193,6266,3356,1.0,2.246200000000013,True
0.7,1.0,65,12194,6267,8175,1.0,2.2609999999999943,True
0.7,1.0,65,12195,6267,4690,0.859375,2.2490999999999883,False
0.7,1.0,65,12196,6267,8585,1.0,2.0,False
0.7,1.0,65,12197,6267,2380,1.0,1.8298000000000039,False
0.7,1.0,65,12198,6268,5588,1.0,3.7534999999999914,True
0.7,1.0,65,12199,6268,6106,1.0,5.420500000000002,False
0.7,1.0,65,12200,6268,9443,1.0,2.7615999999999996,False
0.7,1.0,65,12201,6268,10224,0.7411107960900485,2.542200000000004,False
0.7,1.0,65,12202,6268,14604,1.0,1.6787999999999994,False
0.7,1.0,65,12203,6268,340,1.0,8.4729,False
0.7,1.0,65,12204,6268,10703,1.0,2.490500000000001,False
0.7,1.0,65,12205,6269,12021,1.0,1.7202000000000064,True
0.7,1.0,65,12206,6269,13758,0.8222475332965781,2.668500000000005,False
0.7,1.0,65,12207,6269,8265,1.0,2.0,False
0.7,1.0,65,12208,6270,10914,1.0,2.294199999999996,True
0.7,1.0,65,12209,6270,8186,1.0,4.777999999999986,False
0.7,1.0,65,12210,6271,4054,1.0,2.2639000000000027,True
0.7,1.0,65,12211,6272,14180,1.0,1.7210999999999976,True
0.7,1.0,65,12212,6272,13354,1.0,1.7646999999999984,False
0.7,1.0,65,12213,6272,13039,1.0,2.4020000000000046,False
0.7,1.0,65,12214,6272,13037,0.7419430277126187,3.1494000000000053,False
0.7,1.0,65,12215,6272,4094,0.8493245311686195,2.373699999999983,False
0.7,1.0,65,12216,6272,2815,1.0,3.584399999999986,False
0.7,1.0,65,12217,6272,12592,0.8327399055425827,4.31209999999998,False
0.7,1.0,65,12218,6273,9087,1.0,2.0,True
0.7,1.0,65,12219,6274,12358,1.0,2.0,True
0.7,1.0,65,12220,6275,1721,1.0,1.589400000000003,True
0.7,1.0,65,12221,6276,9830,1.0,3.4677000000000064,True
0.7,1.0,65,12222,6276,1881,0.7830589345908736,4.9751999999999645,False
0.7,1.0,65,12223,6276,6298,0.8643140468833631,2.506200000000006,False
0.7,1.0,65,12224,6277,14353,1.0,2.24210000000001,True
0.7,1.0,65,12225,6277,1590,1.0,3.029199999999995,False
0.7,1.0,65,12226,6277,12546,0.8508262382322405,4.009600000000006,False
0.7,1.0,65,12227,6277,10178,1.0,2.0,False
0.7,1.0,65,12228,6277,1161,1.0,2.6352000000000078,False
0.7,1.0,65,12229,6278,13180,1.0,2.508400000000002,True
0.7,1.0,65,12230,6278,10590,1.0,2.954400000000005,False
0.7,1.0,65,12231,6278,5300,1.0,2.6961000000000044,False
0.7,1.0,65,12232,6279,1379,1.0,13.954799999999933,True
0.7,1.0,65,12233,6279,114,1.0,7.689600000000002,False
0.7,1.0,65,12234,6280,11888,1.0,2.0,True
0.7,1.0,65,12235,6281,12486,1.0,1.8321000000000012,True
0.7,1.0,65,12236,6281,389,1.0,5.328499999999995,False
0.7,1.0,65,12237,6281,6376,1.0,2.8875,False
0.7,1.0,65,12238,6282,2742,1.0,2.8540999999999914,True
0.7,1.0,65,12239,6282,451,1.0,1.7907999999999924,False
0.7,1.0,65,12240,6282,7371,1.0,1.7531999999999972,False
0.7,1.0,65,12241,6283,234,1.0,13.33850000000003,True
0.7,1.0,65,12242,6283,8619,1.0,2.5149000000000106,False
0.7,1.0,65,12243,6283,8447,0.7167712695193773,2.3396999999999895,False
0.7,1.0,65,12244,6283,12428,1.0,1.8968999999999991,False
0.7,1.0,65,12245,6284,9260,1.0,1.6916999999999998,True
0.7,1.0,65,12246,6284,14381,1.0,2.0,False
0.7,1.0,65,12247,6285,8675,1.0,4.935799999999985,True
0.7,1.0,65,12248,6286,8088,1.0,2.3309999999999973,True
0.7,1.0,65,12249,6286,6479,1.0,6.714199999999998,False
0.7,1.0,65,12250,6286,3407,0.7462692197612031,2.2281000000000013,False
0.7,1.0,65,12251,6287,10280,1.0,3.488000000000001,True
0.7,1.0,65,12252,6287,2957,0.8638243326318173,3.0495000000000037,False
0.7,1.0,65,12253,6287,1211,1.0,2.387200000000003,False
0.7,1.0,65,12254,6288,13293,1.0,2.0,True
0.7,1.0,65,12255,6288,7073,0.7413115945546315,3.323400000000012,False
0.7,1.0,65,12256,6288,12530,1.0,2.2446999999999884,False
0.7,1.0,65,12257,6288,5370,0.7842976732722365,18.707400000000067,False
0.7,1.0,65,12258,6288,1672,1.0,7.246599999999994,False
0.7,1.0,65,12259,6289,9398,1.0,2.4166000000000047,True
0.7,1.0,65,12260,6289,4643,0.81724375,2.6962999999999937,False
0.7,1.0,65,12261,6289,4985,1.0,2.5892999999999904,False
0.7,1.0,65,12262,6289,4216,1.0,2.0,False
0.7,1.0,65,12263,6290,533,1.0,4.694500000000006,True
0.7,1.0,65,12264,6290,7624,1.0,2.0,False
0.7,1.0,65,12265,6290,9048,1.0,2.553699999999999,False
0.7,1.0,65,12266,6291,4336,1.0,2.4044000000000105,True
0.7,1.0,65,12267,6292,3110,1.0,1.6851000000000025,True
0.7,1.0,65,12268,6292,2065,1.0,3.161099999999988,False
0.7,1.0,65,12269,6292,2863,1.0,2.0,False
0.7,1.0,65,12270,6293,11069,1.0,2.244399999999998,True
0.7,1.0,65,12271,6293,13752,1.0,2.4869999999999974,False
0.7,1.0,65,12272,6294,13972,1.0,2.0,True
0.7,1.0,65,12273,6295,14140,1.0,1.7097000000000024,True
0.7,1.0,65,12274,6295,7814,0.7611584848536741,3.5194000000000005,False
0.7,1.0,65,12275,6295,1004,1.0,3.6277999999999953,False
0.7,1.0,65,12276,6295,15152,1.0,2.0,False
0.7,1.0,65,12277,6296,4536,1.0,2.0,True
0.7,1.0,65,12278,6296,10883,1.0,2.483499999999997,False
0.7,1.0,65,12279,6296,5060,1.0,7.833100000000008,False
0.7,1.0,65,12280,6296,10445,1.0,2.710599999999997,False
0.7,1.0,65,12281,6297,10801,1.0,3.6755000000000018,True
0.7,1.0,65,12282,6297,14827,1.0,2.314999999999996,False
0.7,1.0,65,12283,6297,12161,1.0,2.2384000000000004,False
0.7,1.0,65,12284,6297,5864,1.0,3.6514999999999964,False
0.7,1.0,65,12285,6297,9475,1.0,2.453499999999998,False
0.7,1.0,65,12286,6297,5438,1.0,2.0,False
0.7,1.0,65,12287,6298,9524,1.0,2.463499999999992,True
0.7,1.0,65,12288,6298,2605,1.0,1.7097000000000027,False
0.7,1.0,65,12289,6299,7502,1.0,2.336300000000005,True
0.7,1.0,65,12290,6300,423,1.0,13.33499999999999,True
0.7,1.0,65,12291,6300,3600,1.0,2.4333000000000093,False
0.7,1.0,65,12292,6300,1919,1.0,2.1290999999999864,False
0.7,1.0,65,12293,6300,11705,0.7300152939489406,2.3259999999999907,False
0.7,1.0,65,12294,6300,10933,0.7268593343591285,3.623799999999995,False
0.7,1.0,65,12295,6300,9684,1.0,5.332699999999996,False
0.7,1.0,65,12296,6301,8190,1.0,2.2482999999999955,True
0.7,1.0,65,12297,6301,9463,1.0,1.7486000000000006,False
0.7,1.0,65,12298,6301,4846,1.0,1.706000000000003,False
0.7,1.0,65,12299,6301,11436,1.0,2.4016999999999995,False
0.7,1.0,65,12300,6301,10104,1.0,5.399699999999982,False
0.7,1.0,65,12301,6301,5869,0.7614549741389922,2.5184000000000024,False
0.7,1.0,65,12302,6301,6286,0.7059576379278028,2.6419999999999972,False
0.7,1.0,65,12303,6302,11040,1.0,1.7330000000000008,True
0.7,1.0,65,12304,6303,2748,1.0,16.371900000000046,True
0.7,1.0,65,12305,6303,10664,1.0,2.5601000000000056,False
0.7,1.0,65,12306,6304,5533,1.0,3.0045999999999995,True
0.7,1.0,65,12307,6304,4516,0.8897330725229812,2.275299999999993,False
0.7,1.0,65,12308,6304,6616,0.7812251654380589,3.324399999999994,False
0.7,1.0,65,12309,6304,2206,0.8757811294065503,3.4454000000000065,False
0.7,1.0,65,12310,6304,938,1.0,8.502899999999984,False
0.7,1.0,65,12311,6304,12394,1.0,1.9185000000000045,False
0.7,1.0,65,12312,6304,4734,1.0,2.663800000000002,False
0.7,1.0,65,12313,6304,3944,1.0,1.921799999999996,False
0.7,1.0,65,12314,6304,5526,1.0,2.2529999999999966,False
0.7,1.0,65,12315,6304,3683,1.0,15.995899999999978,False
0.7,1.0,65,12316,6304,10120,1.0,2.966900000000008,False
0.7,1.0,65,12317,6305,1193,1.0,10.557500000000076,True
0.7,1.0,65,12318,6306,12252,1.0,1.6883999999999992,True
0.7,1.0,65,12319,6307,6733,1.0,2.4962999999999944,True
0.7,1.0,65,12320,6308,1985,1.0,1.6271000000000015,True
0.7,1.0,65,12321,6308,6858,0.7966456595320335,3.1173999999999924,False
0.7,1.0,65,12322,6308,6445,1.0,3.041900000000001,False
0.7,1.0,65,12323,6308,4920,1.0,11.419400000000072,False
0.7,1.0,65,12324,6308,10549,1.0,4.481000000000021,False
0.7,1.0,65,12325,6309,4763,1.0,2.2453000000000056,True
0.7,1.0,65,12326,6309,11797,1.0,2.855100000000001,False
0.7,1.0,65,12327,6310,11115,1.0,1.5405999999999969,True
0.7,1.0,65,12328,6310,4733,0.8837487583696351,2.643099999999991,False
0.7,1.0,65,12329,6311,2319,1.0,1.4983000000000064,True
0.7,1.0,65,12330,6312,15134,1.0,2.0,True
0.7,1.0,65,12331,6312,7795,1.0,3.2619999999999982,False
0.7,1.0,65,12332,6312,12095,0.7614134799486714,2.476500000000008,False
0.7,1.0,65,12333,6312,6880,1.0,4.5196000000000085,False
0.7,1.0,65,12334,6313,2444,1.0,1.5642000000000036,True
0.7,1.0,65,12335,6313,9247,1.0,2.0,False
0.7,1.0,65,12336,6313,10820,0.8437499687500001,2.464699999999998,False
0.7,1.0,65,12337,6313,12541,1.0,2.764800000000002,False
0.7,1.0,65,12338,6314,4313,1.0,1.474600000000003,True
0.7,1.0,65,12339,6314,11621,1.0,3.266900000000002,False
0.7,1.0,65,12340,6314,143,0.7854610134417935,8.561400000000017,False
0.7,1.0,65,12341,6314,6948,1.0,2.3234000000000035,False
0.7,1.0,65,12342,6314,12496,0.7127554840650343,2.2223000000000135,False
0.7,1.0,65,12343,6314,11721,1.0,2.4719000000000104,False
0.7,1.0,65,12344,6314,12224,0.7288664378643565,3.03790000000001,False
0.7,1.0,65,12345,6314,14367,1.0,3.0051999999999968,False
0.7,1.0,65,12346,6314,6921,0.7065154331692381,2.550800000000006,False
0.7,1.0,65,12347,6314,10654,1.0,1.6824000000000052,False
0.7,1.0,65,12348,6314,14121,0.8783924556898115,2.2944999999999967,False
0.7,1.0,65,12349,6314,5061,0.8229164132957629,3.7385999999999866,False
0.7,1.0,65,12350,6314,8763,0.7400988538053097,2.2366000000000126,False
0.7,1.0,65,12351,6314,9220,0.712987758112147,8.539300000000045,False
0.7,1.0,65,12352,6314,5684,0.8030691719275429,2.970999999999998,False
0.7,1.0,65,12353,6314,13172,1.0,2.0,False
0.7,1.0,65,12354,6314,14254,1.0,2.481299999999996,False
0.7,1.0,65,12355,6314,10874,1.0,4.434699999999993,False
0.7,1.0,65,12356,6314,8041,1.0,1.9101999999999995,False
0.7,1.0,65,12357,6315,8579,1.0,2.0,True
0.7,1.0,65,12358,6315,1872,1.0,2.0,False
0.7,1.0,65,12359,6316,10920,1.0,1.7263999999999975,True
0.7,1.0,65,12360,6317,9502,1.0,2.0,True
0.7,1.0,65,12361,6317,1126,1.0,1.6025999999999956,False
0.7,1.0,65,12362,6317,13740,1.0,2.0044000000000057,False
0.7,1.0,65,12363,6317,14193,0.7797626773475022,5.406500000000009,False
0.7,1.0,65,12364,6318,15121,1.0,1.7331999999999979,True
0.7,1.0,65,12365,6318,13076,1.0,3.031700000000002,False
0.7,1.0,65,12366,6318,12414,0.7614132826559341,2.4904000000000095,False
0.7,1.0,65,12367,6319,6422,1.0,2.0,True
0.7,1.0,65,12368,6319,4763,1.0,2.2453000000000056,False
0.7,1.0,65,12369,6319,4790,0.8389844178803512,2.8831,False
0.7,1.0,65,12370,6319,6648,1.0,2.240499999999995,False
0.7,1.0,65,12371,6319,10573,1.0,2.3149999999999955,False
0.7,1.0,65,12372,6320,7470,1.0,2.0,True
0.7,1.0,65,12373,6320,5886,1.0,2.0,False
0.7,1.0,65,12374,6320,12713,0.7408910967803293,2.413999999999995,False
0.7,1.0,65,12375,6320,3383,1.0,1.8262000000000023,False
