theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.95,2.0,45,11013,5125,6278,1.0,3.2115999999999887,False
0.95,2.0,45,11014,5125,10422,1.0,6.296100000000009,False
0.95,2.0,45,11015,5126,4156,1.0,10.304399999999987,True
0.95,2.0,45,11016,5127,12531,1.0,2.2465999999999973,True
0.95,2.0,45,11017,5127,10586,1.0,2.6756999999999955,False
0.95,2.0,45,11018,5128,12130,1.0,2.2380999999999878,True
0.95,2.0,45,11019,5128,3042,1.0,9.785699999999947,False
0.95,2.0,45,11020,5128,2422,1.0,1.8323000000000012,False
0.95,2.0,45,11021,5128,577,0.7101256394213316,1.654599999999999,False
0.95,2.0,45,11022,5128,2834,1.0,6.239700000000032,False
0.95,2.0,45,11023,5129,13651,1.0,2.0,True
0.95,2.0,45,11024,5129,11407,1.0,5.836599999999968,False
0.95,2.0,45,11025,5130,15085,1.0,2.0,True
0.95,2.0,45,11026,5130,1526,1.0,6.62630000000001,False
0.95,2.0,45,11027,5130,8580,1.0,2.4739999999999944,False
0.95,2.0,45,11028,5131,13403,1.0,2.2507000000000077,True
0.95,2.0,45,11029,5131,2413,1.0,3.867999999999994,False
0.95,2.0,45,11030,5132,149,1.0,8.412100000000013,True
0.95,2.0,45,11031,5133,827,1.0,10.318500000000007,True
0.95,2.0,45,11032,5133,1569,1.0,9.425699999999962,False
0.95,2.0,45,11033,5134,7367,1.0,2.9214000000000038,True
0.95,2.0,45,11034,5135,4757,1.0,3.0,True
0.95,2.0,45,11035,5135,13268,1.0,2.758000000000002,False
0.95,2.0,45,11036,5135,4449,1.0,1.8007999999999955,False
0.95,2.0,45,11037,5136,7898,1.0,3.591599999999997,True
0.95,2.0,45,11038,5136,1104,0.4807591234990244,1.8118000000000014,False
0.95,2.0,45,11039,5137,3363,1.0,5.07410000000002,True
0.95,2.0,45,11040,5138,318,1.0,4.909299999999997,True
0.95,2.0,45,11041,5139,6839,1.0,2.345700000000003,True
0.95,2.0,45,11042,5139,893,1.0,4.8588,False
0.95,2.0,45,11043,5140,9069,1.0,2.0,True
0.95,2.0,45,11044,5140,10303,1.0,1.8116000000000068,False
0.95,2.0,45,11045,5141,4536,1.0,2.0,True
0.95,2.0,45,11046,5141,6897,0.6217754015014636,1.7907000000000055,False
0.95,2.0,45,11047,5142,14505,1.0,2.3538999999999994,True
0.95,2.0,45,11048,5142,14837,1.0,1.8072000000000035,False
0.95,2.0,45,11049,5142,1319,1.0,1.7166000000000048,False
0.95,2.0,45,11050,5142,11886,1.0,2.6134000000000004,False
0.95,2.0,45,11051,5143,4129,1.0,5.948999999999974,True
0.95,2.0,45,11052,5144,6377,1.0,2.147200000000006,True
0.95,2.0,45,11053,5144,13196,1.0,2.5199999999999996,False
0.95,2.0,45,11054,5145,5040,1.0,2.4878999999999825,True
0.95,2.0,45,11055,5146,12400,1.0,2.237899999999994,True
0.95,2.0,45,11056,5147,4241,1.0,2.0,True
0.95,2.0,45,11057,5147,9399,0.34375,1.9992000000000048,False
0.95,2.0,45,11058,5148,12733,1.0,2.0,True
0.95,2.0,45,11059,5149,11988,1.0,2.704600000000012,True
0.95,2.0,45,11060,5150,7318,1.0,2.0,True
0.95,2.0,45,11061,5150,1914,1.0,2.245500000000004,False
0.95,2.0,45,11062,5151,9306,1.0,4.315800000000009,True
0.95,2.0,45,11063,5151,903,1.0,2.5249999999999972,False
0.95,2.0,45,11064,5151,8697,1.0,2.467,False
0.95,2.0,45,11065,5151,6130,1.0,3.6729000000000096,False
0.95,2.0,45,11066,5152,3284,1.0,2.0,True
0.95,2.0,45,11067,5153,13784,1.0,2.0280999999999936,True
0.95,2.0,45,11068,5153,9242,1.0,2.661599999999985,False
0.95,2.0,45,11069,5153,13885,1.0,1.6445999999999934,False
0.95,2.0,45,11070,5153,12521,1.0,2.2546000000000115,False
0.95,2.0,45,11071,5154,7194,1.0,4.259399999999999,True
0.95,2.0,45,11072,5155,3909,1.0,5.8826000000000205,True
0.95,2.0,45,11073,5156,2760,1.0,2.8261999999999943,True
0.95,2.0,45,11074,5157,5848,1.0,2.0,True
0.95,2.0,45,11075,5157,13700,1.0,1.7295999999999974,False
0.95,2.0,45,11076,5158,14523,1.0,2.0,True
0.95,2.0,45,11077,5159,7554,1.0,3.0328999999999997,True
0.95,2.0,45,11078,5159,14351,1.0,1.5833000000000017,False
0.95,2.0,45,11079,5159,3003,1.0,3.51299999999999,False
0.95,2.0,45,11080,5159,1526,1.0,6.62630000000001,False
0.95,2.0,45,11081,5160,6447,1.0,2.399100000000005,True
0.95,2.0,45,11082,5161,12681,1.0,2.1253000000000077,True
0.95,2.0,45,11083,5161,13753,1.0,2.5038000000000045,False
0.95,2.0,45,11084,5162,7330,1.0,2.0321000000000087,True
0.95,2.0,45,11085,5162,15172,1.0,2.484100000000009,False
0.95,2.0,45,11086,5162,387,1.0,4.92100000000001,False
0.95,2.0,45,11087,5162,155,1.0,15.399200000000022,False
0.95,2.0,45,11088,5163,3596,1.0,2.3658999999999937,True
0.95,2.0,45,11089,5164,9697,1.0,2.0,True
0.95,2.0,45,11090,5165,6177,1.0,2.0,True
0.95,2.0,45,11091,5166,13127,1.0,2.1695,True
0.95,2.0,45,11092,5167,2824,1.0,2.2814000000000085,True
0.95,2.0,45,11093,5167,14312,1.0,3.3359999999999936,False
0.95,2.0,45,11094,5168,6916,1.0,2.4908999999999915,True
0.95,2.0,45,11095,5168,13657,1.0,1.8229999999999995,False
0.95,2.0,45,11096,5168,14592,0.5809614925048299,1.735400000000001,False
0.95,2.0,45,11097,5168,6796,1.0,2.3287000000000035,False
0.95,2.0,45,11098,5169,5152,1.0,2.3583999999999943,True
0.95,2.0,45,11099,5170,14437,1.0,3.3749000000000025,True
0.95,2.0,45,11100,5170,3066,1.0,3.5989999999999984,False
0.95,2.0,45,11101,5170,10273,1.0,3.6966000000000023,False
0.95,2.0,45,11102,5170,12325,1.0,3.2627000000000055,False
0.95,2.0,45,11103,5171,9151,1.0,2.3405000000000027,True
0.95,2.0,45,11104,5171,9287,1.0,2.6214000000000035,False
0.95,2.0,45,11105,5171,2234,1.0,6.037199999999988,False
0.95,2.0,45,11106,5172,7968,1.0,3.6910000000000083,True
0.95,2.0,45,11107,5173,4003,1.0,4.976300000000026,True
0.95,2.0,45,11108,5174,1917,1.0,3.775899999999995,True
0.95,2.0,45,11109,5175,10707,1.0,2.0,True
0.95,2.0,45,11110,5175,2141,1.0,10.062600000000039,False
0.95,2.0,45,11111,5175,11706,1.0,2.7006999999999906,False
0.95,2.0,45,11112,5175,2432,1.0,1.8164999999999956,False
0.95,2.0,45,11113,5176,13405,1.0,2.2656000000000005,True
0.95,2.0,45,11114,5176,13635,1.0,4.742200000000005,False
0.95,2.0,45,11115,5177,13728,1.0,2.4996999999999954,True
0.95,2.0,45,11116,5178,7345,1.0,3.2168999999999977,True
0.95,2.0,45,11117,5178,10086,1.0,2.817000000000003,False
0.95,2.0,45,11118,5179,9367,1.0,3.280000000000011,True
0.95,2.0,45,11119,5180,14767,1.0,3.4708000000000143,True
0.95,2.0,45,11120,5181,851,1.0,5.523400000000009,True
0.95,2.0,45,11121,5182,12180,1.0,2.254899999999998,True
0.95,2.0,45,11122,5183,10718,1.0,2.0,True
0.95,2.0,45,11123,5184,14407,1.0,2.2469999999999946,True
0.95,2.0,45,11124,5184,150,1.0,14.84629999999998,False
0.95,2.0,45,11125,5184,8456,0,1.9870000000000034,False
0.95,2.0,45,11126,5185,5042,1.0,2.0,True
0.95,2.0,45,11127,5185,524,1.0,7.547399999999985,False
0.95,2.0,45,11128,5185,8325,1.0,1.7999000000000025,False
0.95,2.0,45,11129,5186,5787,1.0,2.0,True
0.95,2.0,45,11130,5187,7149,1.0,2.53350000000001,True
0.95,2.0,45,11131,5187,9001,1.0,8.514300000000016,False
0.95,2.0,45,11132,5188,14626,1.0,2.0,True
0.95,2.0,45,11133,5188,6203,1.0,2.8061000000000034,False
0.95,2.0,45,11134,5189,8089,1.0,2.2003000000000013,True
0.95,2.0,45,11135,5190,6409,1.0,4.6421999999999946,True
0.95,2.0,45,11136,5191,8960,1.0,3.755399999999997,True
0.95,2.0,45,11137,5192,7788,1.0,2.0,True
0.95,2.0,45,11138,5192,1492,1.0,16.932900000000014,False
0.95,2.0,45,11139,5192,5289,0.34375,1.9369999999999972,False
0.95,2.0,45,11140,5192,7951,1.0,11.541399999999973,False
0.95,2.0,45,11141,5193,14125,1.0,2.3964000000000145,True
0.95,2.0,45,11142,5193,8518,1.0,2.8035999999999888,False
0.95,2.0,45,11143,5194,14267,1.0,2.0,True
0.95,2.0,45,11144,5194,4719,1.0,4.553500000000002,False
0.95,2.0,45,11145,5194,4647,0.407407407407407,1.7498000000000016,False
0.95,2.0,45,11146,5195,10525,1.0,5.290499999999988,True
0.95,2.0,45,11147,5196,8940,1.0,2.4762000000000013,True
0.95,2.0,45,11148,5197,3151,1.0,2.4184000000000117,True
0.95,2.0,45,11149,5197,6380,0.6437071308276825,1.5915000000000008,False
0.95,2.0,45,11150,5198,7627,1.0,2.252599999999988,True
0.95,2.0,45,11151,5198,13421,0.43744525793696665,1.7415999999999945,False
0.95,2.0,45,11152,5199,6740,1.0,2.0,True
0.95,2.0,45,11153,5199,723,1.0,8.54030000000002,False
0.95,2.0,45,11154,5200,1476,1.0,3.1244000000000076,True
0.95,2.0,45,11155,5201,14709,1.0,2.0,True
0.95,2.0,45,11156,5202,9531,1.0,2.4956999999999865,True
0.95,2.0,45,11157,5203,187,1.0,4.658599999999981,True
0.95,2.0,45,11158,5203,1160,1.0,4.527200000000029,False
0.95,2.0,45,11159,5203,10825,1.0,2.25180000000001,False
0.95,2.0,45,11160,5203,10135,1.0,3.249999999999998,False
0.95,2.0,45,11161,5203,11562,1.0,2.4393999999999942,False
0.95,2.0,45,11162,5204,9620,1.0,2.0,True
0.95,2.0,45,11163,5205,5301,1.0,2.0,True
0.95,2.0,45,11164,5206,8584,1.0,2.0,True
0.95,2.0,45,11165,5207,13402,1.0,2.0,True
0.95,2.0,45,11166,5208,9059,1.0,2.0,True
0.95,2.0,45,11167,5209,10263,1.0,2.0,True
0.95,2.0,45,11168,5209,11578,1.0,1.8527000000000033,False
0.95,2.0,45,11169,5209,5999,1.0,9.622099999999971,False
0.95,2.0,45,11170,5209,7321,1.0,2.0,False
0.95,2.0,45,11171,5210,10154,1.0,2.962600000000005,True
0.95,2.0,45,11172,5211,10746,1.0,5.399000000000002,True
0.95,2.0,45,11173,5212,14040,1.0,2.0,True
0.95,2.0,45,11174,5213,4467,1.0,6.156599999999996,True
0.95,2.0,45,11175,5213,11779,1.0,1.8924999999999943,False
0.95,2.0,45,11176,5213,12756,1.0,2.7350999999999974,False
0.95,2.0,45,11177,5214,8906,1.0,2.0,True
0.95,2.0,45,11178,5215,3412,1.0,2.136099999999996,True
0.95,2.0,45,11179,5216,12410,1.0,2.0,True
0.95,2.0,45,11180,5216,1656,1.0,9.54969999999999,False
0.95,2.0,45,11181,5217,7449,1.0,2.0,True
0.95,2.0,45,11182,5217,1992,1.0,3.4718000000000058,False
0.95,2.0,45,11183,5217,2816,0.2866748917507167,1.8593999999999946,False
0.95,2.0,45,11184,5217,5656,0.42935469781641733,1.750100000000004,False
0.95,2.0,45,11185,5217,12362,1.0,4.159900000000012,False
0.95,2.0,45,11186,5217,11551,1.0,2.799899999999996,False
0.95,2.0,45,11187,5218,2637,1.0,2.328699999999991,True
0.95,2.0,45,11188,5219,7785,1.0,2.9256999999999973,True
0.95,2.0,45,11189,5219,11334,1.0,2.30489999999999,False
0.95,2.0,45,11190,5220,9333,1.0,3.0530999999999984,True
0.95,2.0,45,11191,5220,4383,1.0,4.559999999999994,False
0.95,2.0,45,11192,5221,711,1.0,4.559599999999998,True
0.95,2.0,45,11193,5221,9619,1.0,2.0,False
0.95,2.0,45,11194,5222,10140,1.0,4.909100000000006,True
0.95,2.0,45,11195,5222,692,1.0,4.258199999999967,False
0.95,2.0,45,11196,5222,14248,1.0,2.0,False
0.95,2.0,45,11197,5223,11843,1.0,2.5119000000000056,True
0.95,2.0,45,11198,5223,2097,1.0,3.7143999999999973,False
0.95,2.0,45,11199,5224,1453,1.0,3.497100000000007,True
0.95,2.0,45,11200,5224,7233,1.0,2.3575999999999975,False
0.95,2.0,45,11201,5224,10104,1.0,5.399699999999982,False
0.95,2.0,45,11202,5225,9988,1.0,3.3719000000000037,True
0.95,2.0,45,11203,5225,5538,0.37914939794008307,1.9227000000000012,False
0.95,2.0,45,11204,5226,14882,1.0,2.802499999999995,True
0.95,2.0,45,11205,5227,1555,1.0,5.756600000000004,True
0.95,2.0,45,11206,5227,10,1.0,16.87279999999995,False
0.95,2.0,45,11207,5227,1511,1.0,3.6466000000000087,False
0.95,2.0,45,11208,5228,14235,1.0,2.4727999999999986,True
0.95,2.0,45,11209,5228,140,1.0,22.095699999999958,False
0.95,2.0,45,11210,5228,12808,1.0,5.5206000000000115,False
0.95,2.0,45,11211,5228,7175,1.0,2.250300000000004,False
0.95,2.0,45,11212,5228,12532,1.0,2.2617000000000114,False
0.95,2.0,45,11213,5229,5137,1.0,3.3173000000000123,True
0.95,2.0,45,11214,5230,12940,1.0,2.0,True
0.95,2.0,45,11215,5231,2717,1.0,14.109599999999997,True
0.95,2.0,45,11216,5232,13372,1.0,2.0,True
0.95,2.0,45,11217,5233,9604,1.0,2.5805000000000113,True
0.95,2.0,45,11218,5233,5114,1.0,5.552899999999994,False
0.95,2.0,45,11219,5234,12794,1.0,3.409699999999994,True
0.95,2.0,45,11220,5235,12447,1.0,4.485100000000019,True
0.95,2.0,45,11221,5235,5367,1.0,10.747600000000006,False
0.95,2.0,45,11222,5235,8409,1.0,1.5065000000000042,False
0.95,2.0,45,11223,5235,947,1.0,2.3774999999999915,False
0.95,2.0,45,11224,5235,10677,1.0,2.2545999999999933,False
0.95,2.0,45,11225,5236,12125,1.0,2.0463000000000062,True
0.95,2.0,45,11226,5237,910,1.0,2.0,True
0.95,2.0,45,11227,5237,4657,1.0,2.0327999999999986,False
0.95,2.0,45,11228,5237,5332,1.0,2.661800000000003,False
0.95,2.0,45,11229,5238,4770,1.0,2.0,True
0.95,2.0,45,11230,5238,1077,0.5463020931588911,1.7112999999999992,False
0.95,2.0,45,11231,5238,7138,1.0,5.387999999999965,False
0.95,2.0,45,11232,5239,7300,1.0,4.156199999999987,True
0.95,2.0,45,11233,5239,7731,0.3777777333333331,1.8413000000000006,False
0.95,2.0,45,11234,5239,14894,1.0,3.0780999999999907,False
0.95,2.0,45,11235,5240,952,1.0,6.460400000000008,True
0.95,2.0,45,11236,5240,1126,1.0,1.6025999999999956,False
0.95,2.0,45,11237,5241,1339,1.0,5.996099999999973,True
0.95,2.0,45,11238,5241,958,1.0,8.37410000000001,False
0.95,2.0,45,11239,5242,9902,1.0,2.0,True
0.95,2.0,45,11240,5243,9021,1.0,2.0141999999999998,True
0.95,2.0,45,11241,5243,2601,1.0,3.672800000000001,False
0.95,2.0,45,11242,5244,5751,1.0,3.252300000000001,True
0.95,2.0,45,11243,5244,14478,1.0,2.6117,False
0.95,2.0,45,11244,5244,6977,1.0,2.0,False
0.95,2.0,45,11245,5245,3062,1.0,2.2100999999999975,True
0.95,2.0,45,11246,5246,2052,1.0,2.2064000000000137,True
0.95,2.0,45,11247,5246,11600,1.0,5.33759999999999,False
0.95,2.0,45,11248,5246,9646,1.0,1.5557999999999972,False
0.95,2.0,45,11249,5247,11057,1.0,2.6535000000000113,True
0.95,2.0,45,11250,5247,834,1.0,11.140599999999967,False
0.95,2.0,45,11251,5247,9300,1.0,2.0,False
0.95,2.0,45,11252,5247,8440,1.0,3.220299999999999,False
0.95,2.0,45,11253,5247,6182,1.0,8.740699999999983,False
0.95,2.0,45,11254,5247,1235,0.4618611162861367,1.782600000000005,False
0.95,2.0,45,11255,5247,9300,1.0,2.0,False
0.95,2.0,45,11256,5247,13440,1.0,4.403399999999994,False
0.95,2.0,45,11257,5248,12034,1.0,3.028799999999993,True
0.95,2.0,45,11258,5248,1349,1.0,1.7904999999999995,False
0.95,2.0,45,11259,5249,2640,1.0,2.420499999999999,True
0.95,2.0,45,11260,5249,339,1.0,2.537500000000014,False
0.95,2.0,45,11261,5249,11785,1.0,1.7365000000000061,False
0.95,2.0,45,11262,5250,13195,1.0,2.443899999999994,True
0.95,2.0,45,11263,5251,4352,1.0,3.307699999999993,True
0.95,2.0,45,11264,5251,10130,1.0,2.8688000000000033,False
0.95,2.0,45,11265,5251,8569,1.0,2.3729999999999984,False
0.95,2.0,45,11266,5251,4615,1.0,3.968299999999985,False
0.95,2.0,45,11267,5252,14923,1.0,2.599600000000007,True
0.95,2.0,45,11268,5252,14196,0.5168311307286692,1.5985000000000031,False
0.95,2.0,45,11269,5253,3623,1.0,2.0,True
0.95,2.0,45,11270,5253,4442,0.6610058177516391,1.613700000000004,False
0.95,2.0,45,11271,5253,98,1.0,8.375000000000048,False
0.95,2.0,45,11272,5253,5862,1.0,2.880699999999996,False
0.95,2.0,45,11273,5253,1962,1.0,2.4918000000000062,False
0.95,2.0,45,11274,5253,4967,1.0,1.6706999999999943,False
0.95,2.0,45,11275,5253,13604,1.0,2.513799999999992,False
0.95,2.0,45,11276,5254,14829,1.0,2.0,True
0.95,2.0,45,11277,5254,2313,0.5859023366024366,1.630799999999997,False
0.95,2.0,45,11278,5255,2638,1.0,2.733099999999994,True
0.95,2.0,45,11279,5256,13349,1.0,2.0,True
0.95,2.0,45,11280,5257,15149,1.0,2.2418000000000236,True
0.95,2.0,45,11281,5258,14544,1.0,2.3305999999999965,True
0.95,2.0,45,11282,5258,7251,1.0,3.170899999999996,False
0.95,2.0,45,11283,5259,13572,1.0,3.539700000000011,True
0.95,2.0,45,11284,5259,4501,1.0,1.748700000000002,False
0.95,2.0,45,11285,5260,11681,1.0,2.0,True
0.95,2.0,45,11286,5260,2699,1.0,4.483500000000009,False
0.95,2.0,45,11287,5260,13105,0.44530142367788805,1.791500000000002,False
0.95,2.0,45,11288,5260,2333,1.0,6.157399999999998,False
0.95,2.0,45,11289,5261,14591,1.0,2.0,True
0.95,2.0,45,11290,5262,14607,1.0,2.757500000000005,True
0.95,2.0,45,11291,5262,6141,1.0,2.0274999999999737,False
0.95,2.0,45,11292,5263,5203,1.0,3.3179000000000047,True
0.95,2.0,45,11293,5263,6978,1.0,1.6773000000000018,False
0.95,2.0,45,11294,5264,432,1.0,7.360299999999997,True
0.95,2.0,45,11295,5264,14089,1.0,1.5779000000000003,False
0.95,2.0,45,11296,5265,14047,1.0,2.4854000000000083,True
0.95,2.0,45,11297,5266,6357,1.0,2.358499999999997,True
0.95,2.0,45,11298,5267,2733,1.0,3.2709000000000086,True
0.95,2.0,45,11299,5267,7025,1.0,3.7907000000000033,False
0.95,2.0,45,11300,5268,11654,1.0,4.014400000000014,True
0.95,2.0,45,11301,5268,4067,1.0,2.8430999999999926,False
0.95,2.0,45,11302,5269,6061,1.0,2.0,True
0.95,2.0,45,11303,5270,8529,1.0,9.53189999999994,True
0.95,2.0,45,11304,5270,4607,1.0,2.9166999999999983,False
0.95,2.0,45,11305,5271,7250,1.0,2.0,True
0.95,2.0,45,11306,5272,5227,1.0,2.0,True
0.95,2.0,45,11307,5273,3735,1.0,11.145299999999995,True
0.95,2.0,45,11308,5273,1178,1.0,6.8467999999999805,False
0.95,2.0,45,11309,5273,14775,1.0,1.8098000000000005,False
0.95,2.0,45,11310,5274,11101,1.0,3.041100000000015,True
0.95,2.0,45,11311,5274,3405,1.0,5.221499999999999,False
0.95,2.0,45,11312,5275,6349,1.0,5.052800000000009,True
0.95,2.0,45,11313,5276,12458,1.0,3.4625000000000026,True
0.95,2.0,45,11314,5276,3045,1.0,1.9899999999999967,False
0.95,2.0,45,11315,5276,3300,1.0,1.646500000000002,False
0.95,2.0,45,11316,5277,10630,1.0,3.0336000000000007,True
0.95,2.0,45,11317,5277,2987,1.0,3.0492999999999975,False
0.95,2.0,45,11318,5278,14735,1.0,2.0,True
0.95,2.0,45,11319,5278,5344,1.0,3.182399999999993,False
0.95,2.0,45,11320,5278,4275,1.0,3.813799999999995,False
0.95,2.0,45,11321,5278,11513,0.9024643893772943,1.9854999999999916,False
0.95,2.0,45,11322,5279,14570,1.0,2.0,True
0.95,2.0,45,11323,5279,12525,1.0,1.7792999999999997,False
0.95,2.0,45,11324,5280,5734,1.0,3.0,True
0.95,2.0,45,11325,5280,5006,1.0,2.3311999999999995,False
0.95,2.0,45,11326,5281,14477,1.0,2.597299999999987,True
0.95,2.0,45,11327,5281,3945,1.0,4.39969999999998,False
0.95,2.0,45,11328,5282,3812,1.0,2.0969999999999853,True
0.95,2.0,45,11329,5283,1640,1.0,8.724700000000023,True
0.95,2.0,45,11330,5283,2631,1.0,6.675900000000011,False
0.95,2.0,45,11331,5283,12260,1.0,3.1279999999999983,False
0.95,2.0,45,11332,5284,13248,1.0,4.3785,True
0.95,2.0,45,11333,5284,8372,1.0,8.31520000000003,False
0.95,2.0,45,11334,5284,5794,1.0,2.516300000000001,False
0.95,2.0,45,11335,5285,5754,1.0,2.9504999999999892,True
0.95,2.0,45,11336,5285,9434,1.0,2.4851999999999923,False
0.95,2.0,45,11337,5286,3371,1.0,2.0,True
0.95,2.0,45,11338,5287,11446,1.0,2.533799999999989,True
0.95,2.0,45,11339,5287,3439,1.0,4.758200000000012,False
0.95,2.0,45,11340,5288,3763,1.0,2.260699999999997,True
0.95,2.0,45,11341,5288,1698,1.0,6.154199999999997,False
0.95,2.0,45,11342,5289,2532,1.0,4.089499999999989,True
0.95,2.0,45,11343,5290,13557,1.0,2.5384999999999978,True
0.95,2.0,45,11344,5291,7391,1.0,4.72499999999998,True
0.95,2.0,45,11345,5292,5673,1.0,3.634499999999994,True
0.95,2.0,45,11346,5292,11120,1.0,9.8198,False
0.95,2.0,45,11347,5292,4690,1.0,2.2490999999999883,False
0.95,2.0,45,11348,5293,6665,1.0,2.0,True
0.95,2.0,45,11349,5294,8251,1.0,2.0,True
0.95,2.0,45,11350,5294,7666,0.14727407499595013,1.8479999999999972,False
0.95,2.0,45,11351,5295,12839,1.0,3.080299999999993,True
0.95,2.0,45,11352,5296,8682,1.0,5.2885000000000115,True
0.95,2.0,45,11353,5297,7957,1.0,3.565500000000004,True
0.95,2.0,45,11354,5298,12044,1.0,2.308100000000004,True
0.95,2.0,45,11355,5299,5176,1.0,9.589200000000016,True
0.95,2.0,45,11356,5299,6086,1.0,17.402999999999956,False
0.95,2.0,45,11357,5299,13222,1.0,2.0002000000000004,False
0.95,2.0,45,11358,5300,7364,1.0,2.4414999999999942,True
0.95,2.0,45,11359,5300,2835,1.0,1.651899999999998,False
0.95,2.0,45,11360,5300,521,1.0,12.268799999999972,False
0.95,2.0,45,11361,5301,4320,1.0,4.950000000000003,True
0.95,2.0,45,11362,5302,4493,1.0,4.2297000000000065,True
0.95,2.0,45,11363,5302,4895,0.2851440393636653,1.4442999999999997,False
0.95,2.0,45,11364,5303,14308,1.0,2.5037999999999956,True
0.95,2.0,45,11365,5304,3017,1.0,7.630900000000016,True
0.95,2.0,45,11366,5304,4510,1.0,3.5175999999999927,False
0.95,2.0,45,11367,5305,2069,1.0,9.760999999999948,True
0.95,2.0,45,11368,5305,6462,1.0,4.541200000000008,False
0.95,2.0,45,11369,5306,8255,1.0,6.463900000000008,True
0.95,2.0,45,11370,5307,1015,1.0,2.0,True
0.95,2.0,45,11371,5308,1919,1.0,2.1290999999999864,True
0.95,2.0,45,11372,5308,9162,1.0,2.017800000000005,False
0.95,2.0,45,11373,5309,1644,1.0,6.116600000000006,True
0.95,2.0,45,11374,5309,1106,1.0,2.0,False
0.95,2.0,45,11375,5310,13707,1.0,2.0,True
0.95,2.0,45,11376,5311,1513,1.0,3.956299999999997,True
0.95,2.0,45,11377,5311,3466,1.0,2.0,False
0.95,2.0,45,11378,5312,11733,1.0,4.6651000000000025,True
0.95,2.0,45,11379,5313,9753,1.0,5.343699999999996,True
0.95,2.0,45,11380,5313,529,0.6208397931651173,1.6704000000000037,False
0.95,2.0,45,11381,5314,5850,1.0,2.7755000000000054,True
0.95,2.0,45,11382,5315,2386,1.0,3.0949000000000004,True
0.95,2.0,45,11383,5316,12586,1.0,2.0,True
0.95,2.0,45,11384,5316,7962,1.0,8.993399999999998,False
0.95,2.0,45,11385,5317,6611,1.0,2.8648000000000113,True
0.95,2.0,45,11386,5318,13767,1.0,2.2871000000000064,True
0.95,2.0,45,11387,5318,7465,1.0,6.571299999999986,False
0.95,2.0,45,11388,5318,10571,1.0,2.3345999999999916,False
0.95,2.0,45,11389,5318,12684,1.0,1.8069,False
0.95,2.0,45,11390,5318,2421,1.0,5.250700000000025,False
0.95,2.0,45,11391,5318,13001,1.0,3.0810000000000044,False
0.95,2.0,45,11392,5319,7039,1.0,2.244000000000006,True
0.95,2.0,45,11393,5319,7978,1.0,1.5650000000000048,False
0.95,2.0,45,11394,5320,8825,1.0,2.0,True
0.95,2.0,45,11395,5321,7703,1.0,2.0,True
0.95,2.0,45,11396,5322,36,1.0,16.620899999999995,True
0.95,2.0,45,11397,5323,8975,1.0,2.0,True
0.95,2.0,45,11398,5324,10079,1.0,2.942299999999997,True
